FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
7079.0,873.204765082,872.876640026,0.328125055742,1.0,200.0,50.0,3GPP
7080.0,873.31345892,873.020180941,0.293277978742,1.0,200.0,50.0,3GPP
7081.0,873.610778094,873.313011885,0.297766208742,1.0,200.0,50.0,3GPP
7082.0,873.667889118,873.364841938,0.303047179742,1.0,200.0,50.0,3GPP
7083.0,873.719269038,873.417671919,0.301597118742,1.0,200.0,50.0,3GPP
7084.0,873.827138901,873.528166205,0.298972695742,1.0,200.0,50.0,3GPP
7085.0,874.033390999,873.73458004,0.298810958742,1.0,200.0,50.0,3GPP
7086.0,874.197278023,873.895093918,0.302184104742,1.0,200.0,50.0,3GPP
7087.0,874.250060082,873.947654963,0.302405118742,1.0,200.0,50.0,3GPP
7088.0,874.340205908,874.048079014,0.292126893742,1.0,200.0,50.0,3GPP
7089.0,874.952471972,874.065656409,0.886815562742,2.0,200.0,50.0,3GPP
7090.0,875.007209063,874.316601183,0.690607879742,2.0,200.0,50.0,3GPP
7091.0,875.058521033,874.761435032,0.297086000742,2.0,200.0,50.0,3GPP
7092.0,875.201103926,874.902863026,0.298240899742,2.0,200.0,50.0,3GPP
7093.0,875.258021117,874.957007885,0.301013231742,2.0,200.0,50.0,3GPP
7094.0,875.308928013,875.006021814,0.302906198742,2.0,200.0,50.0,3GPP
7095.0,875.378362894,875.082020044,0.296342849742,2.0,200.0,50.0,3GPP
7096.0,875.432003021,875.135941982,0.296061038742,2.0,200.0,50.0,3GPP
7097.0,875.510953903,875.215559006,0.295394896742,2.0,200.0,50.0,3GPP
7098.0,875.617996931,875.316928864,0.301068066742,2.0,200.0,50.0,3GPP
7099.0,875.671834946,875.33906868,0.332766265742,2.0,200.0,50.0,3GPP
7100.0,875.722687006,875.428953886,0.293733119742,2.0,200.0,50.0,3GPP
7101.0,876.169056893,875.867563009,0.301493883742,2.0,200.0,50.0,3GPP
7102.0,876.348720074,876.038165195,0.310554878742,2.0,200.0,50.0,3GPP
7103.0,876.429050923,876.080324642,0.348726280742,2.0,200.0,50.0,3GPP
7104.0,876.549772978,876.243638992,0.306133985742,2.0,200.0,50.0,3GPP
7105.0,876.623852015,876.299501746,0.324350268742,2.0,200.0,50.0,3GPP
7106.0,876.68559289,876.381774902,0.303817987742,2.0,200.0,50.0,3GPP
7107.0,876.741063118,876.443081856,0.297981261742,2.0,200.0,50.0,3GPP
7108.0,876.81111002,876.479811605,0.331298414742,2.0,200.0,50.0,3GPP
7109.0,876.881275893,876.541135819,0.340140073742,2.0,200.0,50.0,3GPP
7110.0,876.945662976,876.644129038,0.301533937742,2.0,200.0,50.0,3GPP
7111.0,877.101577997,876.794708967,0.306869029742,2.0,200.0,50.0,3GPP
7112.0,877.427023888,877.132933855,0.294090032742,2.0,200.0,50.0,3GPP
7113.0,877.845855952,877.544905901,0.300950050742,2.0,200.0,50.0,3GPP
7114.0,878.032429934,877.733285904,0.299144029742,2.0,200.0,50.0,3GPP
7115.0,878.200306893,877.902235031,0.298071861742,2.0,200.0,50.0,3GPP
7116.0,878.439886093,878.106987458,0.332898634742,2.0,200.0,50.0,3GPP
7117.0,878.518026114,878.224594831,0.293431282742,2.0,200.0,50.0,3GPP
7118.0,878.609499932,878.315279961,0.294219970742,2.0,200.0,50.0,3GPP
7119.0,878.755602122,878.42329606,0.332306061742,2.0,200.0,50.0,3GPP
7120.0,878.984404087,878.68334198,0.301062106742,2.0,200.0,50.0,3GPP
7121.0,879.094996929,878.799167871,0.295829057742,2.0,200.0,50.0,3GPP
7122.0,879.319698096,879.020798922,0.298899173742,2.0,200.0,50.0,3GPP
7123.0,879.369757891,879.075368881,0.294389009742,2.0,200.0,50.0,3GPP
7124.0,879.485657931,879.187126875,0.298531055742,2.0,200.0,50.0,3GPP
7125.0,879.639610052,879.338968039,0.300642012742,2.0,200.0,50.0,3GPP
7126.0,879.692353964,879.392940998,0.299412965742,2.0,200.0,50.0,3GPP
7127.0,879.790996075,879.492040873,0.298955201742,2.0,200.0,50.0,3GPP
7128.0,879.842224121,879.547078848,0.295145272742,2.0,200.0,50.0,3GPP
7129.0,880.064515114,879.764117956,0.300397157742,2.0,200.0,50.0,3GPP
7130.0,880.117100001,879.822240829,0.294859171742,2.0,200.0,50.0,3GPP
7131.0,880.242393971,879.949756861,0.292637109742,2.0,200.0,50.0,3GPP
7132.0,880.462021113,880.129519919,0.332501193742,2.0,200.0,50.0,3GPP
7133.0,880.514867068,880.219805956,0.295061111742,2.0,200.0,50.0,3GPP
7134.0,880.782519102,880.482485056,0.300034045742,2.0,200.0,50.0,3GPP
7135.0,880.836822033,880.51481998,0.322002052742,2.0,200.0,50.0,3GPP
7136.0,880.900981903,880.601588964,0.299392938742,2.0,200.0,50.0,3GPP
7137.0,881.037211895,880.698213081,0.338998813742,2.0,200.0,50.0,3GPP
7138.0,881.235637903,880.92490387,0.310734032742,2.0,200.0,50.0,3GPP
7139.0,881.288969994,880.957084455,0.331885538742,2.0,200.0,50.0,3GPP
7140.0,881.343125105,881.046397924,0.296727180742,2.0,200.0,50.0,3GPP
7141.0,881.397825957,881.100715876,0.297110080742,2.0,200.0,50.0,3GPP
7142.0,881.472003937,881.137729434,0.334274502742,2.0,200.0,50.0,3GPP
7143.0,881.527031899,881.223498821,0.303533077742,2.0,200.0,50.0,3GPP
7144.0,881.572906018,881.237373042,0.335532975742,2.0,200.0,50.0,3GPP
7145.0,881.630114079,881.330440998,0.299673080742,2.0,200.0,50.0,3GPP
7146.0,881.684000016,881.384238958,0.299761057742,2.0,200.0,50.0,3GPP
7147.0,881.812827111,881.520105839,0.292721271742,2.0,200.0,50.0,3GPP
7148.0,881.873039007,881.579794884,0.293244122742,2.0,200.0,50.0,3GPP
7149.0,881.940963984,881.636200905,0.304763078742,2.0,200.0,50.0,3GPP
7150.0,881.99316597,881.663882951,0.329283018742,2.0,200.0,50.0,3GPP
7151.0,882.064156056,881.761122942,0.303033113742,2.0,200.0,50.0,3GPP
7152.0,882.216969967,881.875743483,0.341226483742,2.0,200.0,50.0,3GPP
7153.0,882.326081991,881.997212854,0.328869136742,2.0,200.0,50.0,3GPP
7154.0,882.51975894,882.199256902,0.320502037742,2.0,200.0,50.0,3GPP
7155.0,882.601902962,882.260669913,0.341233048742,2.0,200.0,50.0,3GPP
7156.0,882.654993058,882.359369993,0.295623064742,2.0,200.0,50.0,3GPP
7157.0,882.705818892,882.364197883,0.341621008742,2.0,200.0,50.0,3GPP
7158.0,882.763803959,882.427485128,0.336318830742,2.0,200.0,50.0,3GPP
7159.0,882.951132059,882.590167022,0.360965036742,2.0,200.0,50.0,3GPP
7160.0,883.039431095,882.737864971,0.301566123742,2.0,200.0,50.0,3GPP
7161.0,883.088850975,882.796665907,0.292185067742,2.0,200.0,50.0,3GPP
7162.0,883.183211088,882.890789032,0.292422055742,2.0,200.0,50.0,3GPP
7163.0,883.247435093,882.94547987,0.301955222742,2.0,200.0,50.0,3GPP
7164.0,883.298350096,883.00176692,0.296583175742,2.0,200.0,50.0,3GPP
7165.0,883.492901087,883.192042329,0.300858757742,2.0,200.0,50.0,3GPP
7166.0,883.725663901,883.384361322,0.341302578742,2.0,200.0,50.0,3GPP
7167.0,883.78685689,883.468913819,0.317943070742,2.0,200.0,50.0,3GPP
7168.0,883.838526964,883.542412043,0.296114920742,2.0,200.0,50.0,3GPP
7169.0,883.889220953,883.594363928,0.294857024742,2.0,200.0,50.0,3GPP
7170.0,883.958873987,883.666309834,0.292564152742,2.0,200.0,50.0,3GPP
7171.0,884.037656069,883.741075993,0.296580075742,2.0,200.0,50.0,3GPP
7172.0,884.294960976,883.971221391,0.323739584742,2.0,200.0,50.0,3GPP
7173.0,884.347539902,883.985949118,0.361590783742,2.0,200.0,50.0,3GPP
7174.0,884.399095059,884.104555845,0.294539213742,2.0,200.0,50.0,3GPP
7175.0,884.471729994,884.177765846,0.293964147742,2.0,200.0,50.0,3GPP
7176.0,884.527610064,884.229876041,0.297734022742,2.0,200.0,50.0,3GPP
7177.0,884.585685969,884.288303828,0.297382140742,2.0,200.0,50.0,3GPP
7178.0,885.127995014,884.797199051,0.330795962742,2.0,200.0,50.0,3GPP
7179.0,885.188611031,884.889324903,0.299286127742,2.0,200.0,50.0,3GPP
7180.0,885.278606892,884.986505032,0.292101859742,2.0,200.0,50.0,3GPP
7181.0,885.596504927,885.304643869,0.291861057742,2.0,200.0,50.0,3GPP
7182.0,885.667231083,885.331708467,0.335522615742,2.0,200.0,50.0,3GPP
7183.0,885.707866907,885.342423012,0.365443894742,2.0,200.0,50.0,3GPP
7184.0,885.837093115,885.538744926,0.298348188742,2.0,200.0,50.0,3GPP
7185.0,885.891781092,885.550397028,0.341384063742,2.0,200.0,50.0,3GPP
7186.0,885.978388071,885.652455371,0.325932699742,2.0,200.0,50.0,3GPP
7187.0,886.059802056,885.750705004,0.309097051742,2.0,200.0,50.0,3GPP
7188.0,886.111424923,885.815513849,0.295911073742,2.0,200.0,50.0,3GPP
7189.0,886.162915945,885.868566036,0.294349908742,2.0,200.0,50.0,3GPP
7190.0,886.283175946,885.980381966,0.302793979742,2.0,200.0,50.0,3GPP
7191.0,886.332448006,886.007710512,0.324737493742,2.0,200.0,50.0,3GPP
7192.0,886.387188912,886.020992942,0.366195969742,2.0,200.0,50.0,3GPP
7193.0,886.45945096,886.145171881,0.314279078742,2.0,200.0,50.0,3GPP
7194.0,886.498974085,886.172002193,0.326971891742,2.0,200.0,50.0,3GPP
7195.0,886.552963019,886.254693031,0.298269987742,2.0,200.0,50.0,3GPP
7196.0,886.606436968,886.30870986,0.297727107742,2.0,200.0,50.0,3GPP
7197.0,886.658682108,886.360738039,0.297944068742,2.0,200.0,50.0,3GPP
7198.0,886.719011069,886.380645098,0.338365970742,2.0,200.0,50.0,3GPP
7199.0,886.772768975,886.47377491,0.298994064742,2.0,200.0,50.0,3GPP
7200.0,886.820403099,886.490883015,0.329520083742,2.0,200.0,50.0,3GPP
7201.0,886.96658206,886.607422618,0.359159441742,2.0,200.0,50.0,3GPP
7202.0,887.018857003,886.644756648,0.374100354742,2.0,200.0,50.0,3GPP
7203.0,887.101593972,886.743400431,0.358193540742,2.0,200.0,50.0,3GPP
7204.0,887.411092043,887.019674986,0.391417056742,2.0,200.0,50.0,3GPP
7205.0,887.492302895,887.072711211,0.419591683742,2.0,200.0,50.0,3GPP
7206.0,887.609677077,887.167815413,0.441861663742,2.0,200.0,50.0,3GPP
7207.0,887.661353112,887.200338296,0.461014815742,2.0,200.0,50.0,3GPP
7208.0,887.748904944,887.336605305,0.412299638742,2.0,200.0,50.0,3GPP
7209.0,887.801064968,887.481860177,0.319204790742,2.0,200.0,50.0,3GPP
7210.0,887.85135293,887.558852911,0.292500018742,2.0,200.0,50.0,3GPP
7211.0,888.029545069,887.727174589,0.302370479742,2.0,200.0,50.0,3GPP
7212.0,888.111709118,887.818490982,0.293218135742,2.0,200.0,50.0,3GPP
7213.0,888.222878933,887.925945044,0.296933888742,2.0,200.0,50.0,3GPP
7214.0,888.273372889,887.977741957,0.295630931742,2.0,200.0,50.0,3GPP
7215.0,888.62349391,888.329210997,0.294282912742,2.0,200.0,50.0,3GPP
7216.0,888.785656929,888.446585428,0.339071500742,2.0,200.0,50.0,3GPP
7217.0,888.920449019,888.62391901,0.296530008742,2.0,200.0,50.0,3GPP
7218.0,888.971656084,888.651811932,0.319844151742,2.0,200.0,50.0,3GPP
7219.0,889.279905081,888.954903413,0.325001667742,2.0,200.0,50.0,3GPP
7220.0,889.372780085,889.074103832,0.298676252742,2.0,200.0,50.0,3GPP
7221.0,889.424371004,889.1265769,0.297794103742,2.0,200.0,50.0,3GPP
7222.0,889.476289034,889.178145885,0.298143148742,2.0,200.0,50.0,3GPP
7223.0,889.525792122,889.196736507,0.329055614742,2.0,200.0,50.0,3GPP
7224.0,889.63990593,889.342144012,0.297761917742,2.0,200.0,50.0,3GPP
7225.0,889.707863093,889.415413857,0.292449235742,2.0,200.0,50.0,3GPP
7226.0,889.852955103,889.558452845,0.294502257742,2.0,200.0,50.0,3GPP
7227.0,889.921130896,889.590655297,0.330475598742,2.0,200.0,50.0,3GPP
7228.0,889.980091095,889.682250977,0.297840117742,2.0,200.0,50.0,3GPP
7229.0,890.092708111,889.798272848,0.294435262742,2.0,200.0,50.0,3GPP
7230.0,890.143904925,889.831890293,0.312014631742,2.0,200.0,50.0,3GPP
7231.0,890.22845912,889.879236795,0.349222324742,2.0,200.0,50.0,3GPP
7232.0,890.363095045,890.04011525,0.322979794742,2.0,200.0,50.0,3GPP
7233.0,890.407680989,890.114558935,0.293122053742,2.0,200.0,50.0,3GPP
7234.0,890.506680966,890.209976912,0.296704053742,2.0,200.0,50.0,3GPP
7235.0,890.645842076,890.351054907,0.294787168742,2.0,200.0,50.0,3GPP
7236.0,890.697274924,890.402889967,0.294384956742,2.0,200.0,50.0,3GPP
7237.0,890.747322083,890.444842058,0.302480024742,2.0,200.0,50.0,3GPP
7238.0,890.863053084,890.565350056,0.297703027742,2.0,200.0,50.0,3GPP
7239.0,890.913033009,890.615443819,0.297589189742,2.0,200.0,50.0,3GPP
7240.0,890.963335991,890.669983864,0.293352126742,2.0,200.0,50.0,3GPP
7241.0,891.104294062,890.811211824,0.293082237742,2.0,200.0,50.0,3GPP
7242.0,891.18987298,890.885893837,0.303979142742,2.0,200.0,50.0,3GPP
7243.0,891.352580071,891.049886942,0.302693128742,2.0,200.0,50.0,3GPP
7244.0,891.607952118,891.314968824,0.292983293742,2.0,200.0,50.0,3GPP
7245.0,891.740921021,891.398389151,0.342531869742,2.0,200.0,50.0,3GPP
7246.0,891.829795122,891.480804098,0.348991023742,2.0,200.0,50.0,3GPP
7247.0,892.04816103,891.754421949,0.293739080742,2.0,200.0,50.0,3GPP
7248.0,892.363162995,892.049356116,0.313806878742,2.0,200.0,50.0,3GPP
7249.0,892.412774086,892.058372414,0.354401671742,2.0,200.0,50.0,3GPP
7250.0,892.546027899,892.252943039,0.293084859742,2.0,200.0,50.0,3GPP
7251.0,892.6380651,892.338012934,0.300052165742,2.0,200.0,50.0,3GPP
7252.0,892.75503397,892.46203804,0.292995929742,2.0,200.0,50.0,3GPP
7253.0,892.945858002,892.651017904,0.294840097742,2.0,200.0,50.0,3GPP
7254.0,892.998007059,892.703594923,0.294412135742,2.0,200.0,50.0,3GPP
7255.0,893.419491053,893.12231493,0.297176122742,2.0,200.0,50.0,3GPP
7256.0,893.469260931,893.173945904,0.295315026742,2.0,200.0,50.0,3GPP
7257.0,893.523478985,893.225636959,0.297842025742,2.0,200.0,50.0,3GPP
7258.0,893.577105046,893.255714101,0.321390944742,2.0,200.0,50.0,3GPP
7259.0,893.625981093,893.331259012,0.294722080742,2.0,200.0,50.0,3GPP
7260.0,893.678920985,893.382935047,0.295985937742,2.0,200.0,50.0,3GPP
7261.0,893.73386097,893.435312986,0.298547983742,2.0,200.0,50.0,3GPP
7262.0,893.831753969,893.539301872,0.292452096742,2.0,200.0,50.0,3GPP
7263.0,893.972703934,893.676365618,0.296338315742,2.0,200.0,50.0,3GPP
7264.0,894.152023077,893.854740858,0.297282218742,2.0,200.0,50.0,3GPP
7265.0,894.268789053,893.970452269,0.298336783742,2.0,200.0,50.0,3GPP
7266.0,894.320171118,893.989738532,0.330432585742,2.0,200.0,50.0,3GPP
7267.0,894.426948071,894.093529683,0.333418387742,2.0,200.0,50.0,3GPP
7268.0,894.477634907,894.105132814,0.372502092742,2.0,200.0,50.0,3GPP
7269.0,894.534672022,894.12113873,0.413533291742,2.0,200.0,50.0,3GPP
7270.0,894.589409113,894.155073408,0.434335704742,2.0,200.0,50.0,3GPP
7271.0,894.691270113,894.398501873,0.292768239742,2.0,200.0,50.0,3GPP
7272.0,894.81415391,894.518110037,0.296043872742,2.0,200.0,50.0,3GPP
7273.0,894.866930008,894.570662975,0.296267032742,2.0,200.0,50.0,3GPP
7274.0,894.918220997,894.622903824,0.295317172742,2.0,200.0,50.0,3GPP
7275.0,894.96903801,894.649432868,0.319605141742,2.0,200.0,50.0,3GPP
7276.0,895.01906395,894.726008892,0.293055057742,2.0,200.0,50.0,3GPP
7277.0,895.124294997,894.781534333,0.342760663742,2.0,200.0,50.0,3GPP
7278.0,895.271428108,894.934368341,0.337059766742,2.0,200.0,50.0,3GPP
7279.0,895.404892922,895.095661285,0.309231636742,2.0,200.0,50.0,3GPP
7280.0,895.555160046,895.262275934,0.292884111742,2.0,200.0,50.0,3GPP
7281.0,895.673784971,895.379014969,0.294770001742,2.0,200.0,50.0,3GPP
7282.0,895.794801951,895.454337164,0.340464786742,2.0,200.0,50.0,3GPP
7283.0,895.870683909,895.486555331,0.384128577742,2.0,200.0,50.0,3GPP
7284.0,895.923094034,895.553768699,0.369325334742,2.0,200.0,50.0,3GPP
7285.0,896.233577013,895.923006644,0.310570368742,2.0,200.0,50.0,3GPP
7286.0,896.812407971,896.517571926,0.294836044742,2.0,200.0,50.0,3GPP
7287.0,896.995882988,896.70282197,0.293061017742,2.0,200.0,50.0,3GPP
7288.0,897.079212904,896.784078836,0.295134067742,2.0,200.0,50.0,3GPP
7289.0,897.131171942,896.835989952,0.295181989742,2.0,200.0,50.0,3GPP
7290.0,897.183651924,896.888669014,0.294982909742,2.0,200.0,50.0,3GPP
7291.0,897.234462977,896.941097975,0.293365001742,2.0,200.0,50.0,3GPP
7292.0,897.284886122,896.992893934,0.291992187742,2.0,200.0,50.0,3GPP
7293.0,897.445661068,897.12850792,0.317153147742,2.0,200.0,50.0,3GPP
7294.0,897.49760294,897.203197956,0.294404983742,2.0,200.0,50.0,3GPP
7295.0,897.619508982,897.325984955,0.293524026742,2.0,200.0,50.0,3GPP
7296.0,897.693629027,897.392052889,0.301576137742,2.0,200.0,50.0,3GPP
7297.0,897.743590117,897.44867301,0.294917106742,2.0,200.0,50.0,3GPP
7298.0,898.068892956,897.754928925,0.313964030742,2.0,200.0,50.0,3GPP
7299.0,898.119663,897.819351067,0.300311932742,2.0,200.0,50.0,3GPP
7300.0,898.179207087,897.86402214,0.315184946742,2.0,200.0,50.0,3GPP
7301.0,898.385561943,898.062149412,0.323412530742,2.0,200.0,50.0,3GPP
7302.0,898.511729002,898.218402863,0.293326138742,2.0,200.0,50.0,3GPP
7303.0,898.711750984,898.415346177,0.296404806742,2.0,200.0,50.0,3GPP
7304.0,898.882514954,898.588228941,0.294286012742,2.0,200.0,50.0,3GPP
7305.0,898.933347941,898.640544891,0.292803049742,2.0,200.0,50.0,3GPP
7306.0,899.051304102,898.756795883,0.294508218742,2.0,200.0,50.0,3GPP
7307.0,899.106539965,898.809130907,0.297409057742,2.0,200.0,50.0,3GPP
7308.0,899.159440041,898.832269444,0.327170596742,2.0,200.0,50.0,3GPP
7309.0,899.214227915,898.916438818,0.297789096742,2.0,200.0,50.0,3GPP
7310.0,899.269377947,898.969300985,0.300076961742,2.0,200.0,50.0,3GPP
7311.0,899.313514948,899.020947933,0.292567014742,2.0,200.0,50.0,3GPP
7312.0,899.382476092,899.084296942,0.298179149742,2.0,200.0,50.0,3GPP
7313.0,899.483490944,899.189615965,0.293874978742,2.0,200.0,50.0,3GPP
7314.0,899.589373112,899.266206187,0.323166924742,2.0,200.0,50.0,3GPP
7315.0,899.819477082,899.524288893,0.295188188742,2.0,200.0,50.0,3GPP
7316.0,900.014975071,899.67219025,0.342784820742,2.0,200.0,50.0,3GPP
7317.0,900.066128016,899.712613428,0.353514587742,2.0,200.0,50.0,3GPP
7318.0,900.159415007,899.847763433,0.311651573742,2.0,200.0,50.0,3GPP
7319.0,900.255028963,899.906944315,0.348084647742,2.0,200.0,50.0,3GPP
7320.0,900.306684017,899.93616554,0.370518476742,2.0,200.0,50.0,3GPP
7321.0,900.362193108,900.063993931,0.298199176742,2.0,200.0,50.0,3GPP
7322.0,900.416882038,900.116369009,0.300513028742,2.0,200.0,50.0,3GPP
7323.0,900.462754965,900.167920828,0.294834136742,2.0,200.0,50.0,3GPP
7324.0,900.586044073,900.287776947,0.298267125742,2.0,200.0,50.0,3GPP
7325.0,900.668654919,900.369143963,0.299510955742,2.0,200.0,50.0,3GPP
7326.0,900.723305941,900.41055059,0.312755350742,2.0,200.0,50.0,3GPP
7327.0,900.772600889,900.478040934,0.294559954742,2.0,200.0,50.0,3GPP
7328.0,900.83245492,900.52985692,0.302597999742,2.0,200.0,50.0,3GPP
7329.0,900.886854887,900.58307004,0.303784846742,2.0,200.0,50.0,3GPP
7330.0,900.931221962,900.626522523,0.304699438742,2.0,200.0,50.0,3GPP
7331.0,900.981499911,900.673309425,0.308190485742,2.0,200.0,50.0,3GPP
7332.0,901.095560074,900.774076777,0.321483296742,2.0,200.0,50.0,3GPP
7333.0,901.149101019,900.854408026,0.294692992742,2.0,200.0,50.0,3GPP
7334.0,901.200500012,900.906251907,0.294248104742,2.0,200.0,50.0,3GPP
7335.0,901.310746908,900.974462531,0.336284376742,2.0,200.0,50.0,3GPP
7336.0,901.361731053,901.029546595,0.332184457742,2.0,200.0,50.0,3GPP
7337.0,901.518126965,901.143102058,0.375024906742,2.0,200.0,50.0,3GPP
7338.0,901.615957022,901.222195937,0.393761084742,2.0,200.0,50.0,3GPP
7339.0,901.668497086,901.348039185,0.320457900742,2.0,200.0,50.0,3GPP
7340.0,901.723902941,901.421575895,0.302327045742,2.0,200.0,50.0,3GPP
7341.0,901.777662039,901.479317904,0.298344134742,2.0,200.0,50.0,3GPP
7342.0,901.835118056,901.527664455,0.307453600742,2.0,200.0,50.0,3GPP
7343.0,901.92006898,901.616161349,0.303907630742,2.0,200.0,50.0,3GPP
7344.0,901.990366936,901.691877842,0.298489093742,2.0,200.0,50.0,3GPP
7345.0,902.107713938,901.767506672,0.340207265742,2.0,200.0,50.0,3GPP
7346.0,902.160911083,901.866147995,0.294763087742,2.0,200.0,50.0,3GPP
7347.0,902.214888096,901.917999029,0.296889066742,2.0,200.0,50.0,3GPP
7348.0,902.267338038,901.95912435,0.308213687742,2.0,200.0,50.0,3GPP
7349.0,902.31794405,901.98311017,0.334833879742,2.0,200.0,50.0,3GPP
7350.0,902.51610303,902.15748586,0.358617169742,2.0,200.0,50.0,3GPP
7351.0,902.568404913,902.273964882,0.294440030742,2.0,200.0,50.0,3GPP
7352.0,902.620273114,902.325924873,0.294348240742,2.0,200.0,50.0,3GPP
7353.0,902.710652113,902.414059877,0.296592235742,2.0,200.0,50.0,3GPP
7354.0,902.796510935,902.502039909,0.294471025742,2.0,200.0,50.0,3GPP
7355.0,903.007576943,902.69489756,0.312679382742,2.0,200.0,50.0,3GPP
7356.0,903.216433049,902.884871881,0.331561167742,2.0,200.0,50.0,3GPP
7357.0,903.269589901,902.97143223,0.298157670742,2.0,200.0,50.0,3GPP
7358.0,903.322421074,903.001733605,0.320687468742,2.0,200.0,50.0,3GPP
7359.0,903.37607503,903.079048872,0.297026157742,2.0,200.0,50.0,3GPP
7360.0,903.432883024,903.125224628,0.307658395742,2.0,200.0,50.0,3GPP
7361.0,903.482866049,903.146950851,0.335915197742,2.0,200.0,50.0,3GPP
7362.0,903.666968107,903.374160051,0.292808055742,2.0,200.0,50.0,3GPP
7363.0,903.784073115,903.491606951,0.292466163742,2.0,200.0,50.0,3GPP
7364.0,903.867141009,903.569282055,0.297858953742,2.0,200.0,50.0,3GPP
7365.0,903.932471991,903.636227846,0.296244144742,2.0,200.0,50.0,3GPP
7366.0,903.986220122,903.673872059,0.312348062742,2.0,200.0,50.0,3GPP
7367.0,904.037514925,903.702163756,0.335351168742,2.0,200.0,50.0,3GPP
7368.0,904.091818095,903.743692306,0.348125788742,2.0,200.0,50.0,3GPP
7369.0,904.143075943,903.787597008,0.355478934742,2.0,200.0,50.0,3GPP
7370.0,904.220295906,903.900654691,0.319641214742,2.0,200.0,50.0,3GPP
7371.0,904.27196312,903.977365971,0.294597148742,2.0,200.0,50.0,3GPP
7372.0,904.325202942,904.029332876,0.295870065742,2.0,200.0,50.0,3GPP
7373.0,904.380129099,904.081086874,0.299042224742,2.0,200.0,50.0,3GPP
7374.0,904.432409048,904.137264013,0.295145034742,2.0,200.0,50.0,3GPP
7375.0,904.484299898,904.153214429,0.331085468742,2.0,200.0,50.0,3GPP
7376.0,904.536401034,904.232164992,0.304236041742,2.0,200.0,50.0,3GPP
7377.0,904.587829113,904.291643349,0.296185763742,2.0,200.0,50.0,3GPP
7378.0,904.643666983,904.295216073,0.348450909742,2.0,200.0,50.0,3GPP
7379.0,904.696201086,904.39755702,0.298644065742,2.0,200.0,50.0,3GPP
7380.0,904.849330902,904.538784918,0.310545983742,2.0,200.0,50.0,3GPP
7381.0,904.93184495,904.580554569,0.351290380742,2.0,200.0,50.0,3GPP
7382.0,905.175276995,904.789378864,0.385898130742,2.0,200.0,50.0,3GPP
7383.0,905.228720904,904.812948241,0.415772662742,2.0,200.0,50.0,3GPP
7384.0,905.296389103,904.905708474,0.390680628742,2.0,200.0,50.0,3GPP
7385.0,905.381048918,904.937071849,0.443977068742,2.0,200.0,50.0,3GPP
7386.0,905.556762934,905.084148854,0.472614079742,2.0,200.0,50.0,3GPP
7387.0,905.810054064,905.465765079,0.344288984742,2.0,200.0,50.0,3GPP
7388.0,906.024482012,905.643327464,0.381154547742,2.0,200.0,50.0,3GPP
7389.0,906.210496903,905.916761875,0.293735027742,2.0,200.0,50.0,3GPP
7390.0,906.407052994,906.113296032,0.293756961742,2.0,200.0,50.0,3GPP
7391.0,906.459115029,906.164916992,0.294198036742,2.0,200.0,50.0,3GPP
7392.0,906.515444041,906.211856076,0.303587964742,2.0,200.0,50.0,3GPP
7393.0,906.56696105,906.270437956,0.296523093742,2.0,200.0,50.0,3GPP
7394.0,906.768318892,906.473256826,0.295062065742,2.0,200.0,50.0,3GPP
7395.0,906.82137394,906.52500701,0.296366929742,2.0,200.0,50.0,3GPP
7396.0,906.87251401,906.576832056,0.295681953742,2.0,200.0,50.0,3GPP
7397.0,906.929565907,906.629664898,0.299901008742,2.0,200.0,50.0,3GPP
7398.0,907.262907028,906.968787909,0.294119118742,2.0,200.0,50.0,3GPP
7399.0,907.447998047,907.152900934,0.295097112742,2.0,200.0,50.0,3GPP
7400.0,907.502090931,907.182279571,0.319811359742,2.0,200.0,50.0,3GPP
7401.0,907.553412915,907.202089573,0.351323341742,2.0,200.0,50.0,3GPP
7402.0,907.608840943,907.249750184,0.359090758742,2.0,200.0,50.0,3GPP
7403.0,907.725609064,907.431742907,0.293866156742,2.0,200.0,50.0,3GPP
7404.0,907.785438061,907.462236241,0.323201819742,2.0,200.0,50.0,3GPP
7405.0,907.870618105,907.56788169,0.302736414742,2.0,200.0,50.0,3GPP
7406.0,908.011912108,907.668803689,0.343108418742,2.0,200.0,50.0,3GPP
7407.0,908.067675114,907.770278931,0.297396182742,2.0,200.0,50.0,3GPP
7408.0,908.119045973,907.823771,0.295274972742,2.0,200.0,50.0,3GPP
7409.0,908.169434071,907.858945183,0.310488887742,2.0,200.0,50.0,3GPP
7410.0,908.453490019,908.157879829,0.295610189742,2.0,200.0,50.0,3GPP
7411.0,908.507004023,908.206184201,0.300819821742,2.0,200.0,50.0,3GPP
7412.0,908.79161501,908.494434834,0.297180175742,2.0,200.0,50.0,3GPP
7413.0,908.848273039,908.541456134,0.306816904742,2.0,200.0,50.0,3GPP
7414.0,908.99316597,908.700866938,0.292299031742,2.0,200.0,50.0,3GPP
7415.0,909.172183037,908.879392862,0.292790174742,2.0,200.0,50.0,3GPP
7416.0,909.264245034,908.921616608,0.342628425742,2.0,200.0,50.0,3GPP
7417.0,909.322971106,908.999404273,0.323566832742,2.0,200.0,50.0,3GPP
7418.0,909.375178099,909.080446005,0.294732093742,2.0,200.0,50.0,3GPP
