Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
532.0,57.2603087425,1.0,5000.0,5000.0,3GPP
533.0,57.2686297894,1.0,5000.0,5000.0,3GPP
534.0,57.2814078331,1.0,5000.0,5000.0,3GPP
535.0,57.294659853,1.0,5000.0,5000.0,3GPP
536.0,57.3031568527,1.0,5000.0,5000.0,3GPP
537.0,57.3164908886,1.0,5000.0,5000.0,3GPP
538.0,57.3353106976,1.0,5000.0,5000.0,3GPP
539.0,57.3426558972,1.0,5000.0,5000.0,3GPP
540.0,57.3592588902,1.0,5000.0,5000.0,3GPP
541.0,57.3715047836,1.0,5000.0,5000.0,3GPP
542.0,57.3846437931,1.0,5000.0,5000.0,3GPP
543.0,57.3946378231,1.0,5000.0,5000.0,3GPP
544.0,57.4052858353,1.0,5000.0,5000.0,3GPP
545.0,57.4266986847,1.0,5000.0,5000.0,3GPP
546.0,57.4394826889,1.0,5000.0,5000.0,3GPP
547.0,57.4515028,1.0,5000.0,5000.0,3GPP
548.0,57.4669597149,1.0,5000.0,5000.0,3GPP
549.0,57.4781477451,1.0,5000.0,5000.0,3GPP
550.0,57.4930477142,1.0,5000.0,5000.0,3GPP
551.0,57.5029199123,1.0,5000.0,5000.0,3GPP
552.0,57.5167276859,1.0,5000.0,5000.0,3GPP
553.0,57.5351748467,1.0,5000.0,5000.0,3GPP
554.0,57.5438687801,1.0,5000.0,5000.0,3GPP
555.0,57.5566217899,1.0,5000.0,5000.0,3GPP
556.0,57.5706408024,1.0,5000.0,5000.0,3GPP
557.0,57.5884077549,1.0,5000.0,5000.0,3GPP
558.0,57.5969707966,1.0,5000.0,5000.0,3GPP
559.0,57.6090548039,1.0,5000.0,5000.0,3GPP
560.0,57.6201908589,1.0,5000.0,5000.0,3GPP
561.0,57.6327748299,1.0,5000.0,5000.0,3GPP
562.0,57.6457307339,1.0,5000.0,5000.0,3GPP
563.0,57.6646468639,1.0,5000.0,5000.0,3GPP
564.0,57.6751308441,1.0,5000.0,5000.0,3GPP
565.0,57.6868267059,1.0,5000.0,5000.0,3GPP
566.0,57.699751854,1.0,5000.0,5000.0,3GPP
567.0,57.7114868164,1.0,5000.0,5000.0,3GPP
568.0,57.7264657021,1.0,5000.0,5000.0,3GPP
569.0,57.7379128933,1.0,5000.0,5000.0,3GPP
570.0,57.7516348362,1.0,5000.0,5000.0,3GPP
571.0,57.7648057938,1.0,5000.0,5000.0,3GPP
572.0,57.7774736881,1.0,5000.0,5000.0,3GPP
573.0,57.7906548977,1.0,5000.0,5000.0,3GPP
574.0,57.8017077446,1.0,5000.0,5000.0,3GPP
575.0,57.8205487728,1.0,5000.0,5000.0,3GPP
576.0,57.8279907703,1.0,5000.0,5000.0,3GPP
577.0,57.8422498703,1.0,5000.0,5000.0,3GPP
578.0,57.8585639,1.0,5000.0,5000.0,3GPP
579.0,77.887365818,2.0,5000.0,5000.0,3GPP
580.0,77.9062027931,2.0,5000.0,5000.0,3GPP
581.0,77.9132368565,2.0,5000.0,5000.0,3GPP
582.0,77.9244139195,2.0,5000.0,5000.0,3GPP
583.0,77.9376168251,2.0,5000.0,5000.0,3GPP
584.0,77.9508209229,2.0,5000.0,5000.0,3GPP
585.0,77.9653148651,2.0,5000.0,5000.0,3GPP
586.0,77.9788138867,2.0,5000.0,5000.0,3GPP
587.0,77.9919047356,2.0,5000.0,5000.0,3GPP
588.0,78.0054097176,2.0,5000.0,5000.0,3GPP
589.0,78.0183587074,2.0,5000.0,5000.0,3GPP
590.0,78.029542923,2.0,5000.0,5000.0,3GPP
591.0,78.0496828556,2.0,5000.0,5000.0,3GPP
592.0,78.0542728901,2.0,5000.0,5000.0,3GPP
593.0,78.0663077831,2.0,5000.0,5000.0,3GPP
594.0,78.0780317783,2.0,5000.0,5000.0,3GPP
595.0,78.0928728581,2.0,5000.0,5000.0,3GPP
596.0,78.1055219174,2.0,5000.0,5000.0,3GPP
597.0,78.1164178848,2.0,5000.0,5000.0,3GPP
598.0,78.12859869,2.0,5000.0,5000.0,3GPP
599.0,78.1425747871,2.0,5000.0,5000.0,3GPP
600.0,78.1562218666,2.0,5000.0,5000.0,3GPP
601.0,78.1657018662,2.0,5000.0,5000.0,3GPP
602.0,78.1804757118,2.0,5000.0,5000.0,3GPP
603.0,78.1892716885,2.0,5000.0,5000.0,3GPP
604.0,78.2043697834,2.0,5000.0,5000.0,3GPP
605.0,78.2165768147,2.0,5000.0,5000.0,3GPP
606.0,78.2263307572,2.0,5000.0,5000.0,3GPP
607.0,78.239140749,2.0,5000.0,5000.0,3GPP
608.0,78.2602477074,2.0,5000.0,5000.0,3GPP
609.0,78.2650828362,2.0,5000.0,5000.0,3GPP
610.0,78.2746808529,2.0,5000.0,5000.0,3GPP
611.0,78.28743577,2.0,5000.0,5000.0,3GPP
612.0,78.3002078533,2.0,5000.0,5000.0,3GPP
613.0,78.3150837422,2.0,5000.0,5000.0,3GPP
614.0,78.3250968456,2.0,5000.0,5000.0,3GPP
615.0,78.3500967026,2.0,5000.0,5000.0,3GPP
616.0,78.3577177525,2.0,5000.0,5000.0,3GPP
617.0,78.3692307472,2.0,5000.0,5000.0,3GPP
618.0,78.3849167824,2.0,5000.0,5000.0,3GPP
619.0,78.3977327347,2.0,5000.0,5000.0,3GPP
620.0,78.4086108208,2.0,5000.0,5000.0,3GPP
621.0,78.4215087891,2.0,5000.0,5000.0,3GPP
622.0,78.4463098049,2.0,5000.0,5000.0,3GPP
623.0,78.4577367306,2.0,5000.0,5000.0,3GPP
624.0,78.4695518017,2.0,5000.0,5000.0,3GPP
625.0,78.4900639057,2.0,5000.0,5000.0,3GPP
626.0,78.4963378906,2.0,5000.0,5000.0,3GPP
627.0,78.5169718266,2.0,5000.0,5000.0,3GPP
628.0,78.5216677189,2.0,5000.0,5000.0,3GPP
629.0,78.5347287655,0.0,5000.0,5000.0,3GPP
630.0,78.5472948551,0.0,5000.0,5000.0,3GPP
631.0,78.5598187447,0.0,5000.0,5000.0,3GPP
632.0,78.572401762,0.0,5000.0,5000.0,3GPP
633.0,78.5843207836,0.0,5000.0,5000.0,3GPP
634.0,78.5951766968,0.0,5000.0,5000.0,3GPP
635.0,78.6072587967,0.0,5000.0,5000.0,3GPP
636.0,78.6189258099,0.0,5000.0,5000.0,3GPP
637.0,78.6323008537,0.0,5000.0,5000.0,3GPP
638.0,78.6495397091,0.0,5000.0,5000.0,3GPP
639.0,78.6612298489,0.0,5000.0,5000.0,3GPP
640.0,78.6729106903,0.0,5000.0,5000.0,3GPP
641.0,78.6915159226,0.0,5000.0,5000.0,3GPP
642.0,78.7061567307,0.0,5000.0,5000.0,3GPP
643.0,78.7145287991,0.0,5000.0,5000.0,3GPP
644.0,78.7250409126,0.0,5000.0,5000.0,3GPP
645.0,78.7370479107,0.0,5000.0,5000.0,3GPP
646.0,78.7482898235,0.0,5000.0,5000.0,3GPP
647.0,78.7609648705,0.0,5000.0,5000.0,3GPP
648.0,78.7765207291,0.0,5000.0,5000.0,3GPP
649.0,78.7845048905,0.0,5000.0,5000.0,3GPP
650.0,78.7971858978,0.0,5000.0,5000.0,3GPP
651.0,78.8092758656,0.0,5000.0,5000.0,3GPP
652.0,78.8300468922,0.0,5000.0,5000.0,3GPP
653.0,78.8364107609,0.0,5000.0,5000.0,3GPP
654.0,78.8500828743,0.0,5000.0,5000.0,3GPP
655.0,78.8627197743,0.0,5000.0,5000.0,3GPP
656.0,78.8743038178,0.0,5000.0,5000.0,3GPP
657.0,78.8860368729,0.0,5000.0,5000.0,3GPP
658.0,78.8996777535,0.0,5000.0,5000.0,3GPP
659.0,78.9090418816,0.0,5000.0,5000.0,3GPP
660.0,78.9204838276,0.0,5000.0,5000.0,3GPP
661.0,78.9331128597,0.0,5000.0,5000.0,3GPP
662.0,78.9446227551,0.0,5000.0,5000.0,3GPP
663.0,78.962638855,0.0,5000.0,5000.0,3GPP
664.0,78.9725017548,0.0,5000.0,5000.0,3GPP
665.0,78.987323761,0.0,5000.0,5000.0,3GPP
666.0,78.9993638992,0.0,5000.0,5000.0,3GPP
667.0,79.0137367249,0.0,5000.0,5000.0,3GPP
668.0,79.0246498585,0.0,5000.0,5000.0,3GPP
669.0,79.0353927612,0.0,5000.0,5000.0,3GPP
670.0,79.0484807491,0.0,5000.0,5000.0,3GPP
671.0,79.0592079163,0.0,5000.0,5000.0,3GPP
672.0,79.0716738701,0.0,5000.0,5000.0,3GPP
673.0,79.083288908,0.0,5000.0,5000.0,3GPP
674.0,79.0936148167,0.0,5000.0,5000.0,3GPP
675.0,79.1057777405,0.0,5000.0,5000.0,3GPP
676.0,79.1175618172,0.0,5000.0,5000.0,3GPP
677.0,79.1317608357,0.0,5000.0,5000.0,3GPP
678.0,79.1439197064,0.0,5000.0,5000.0,3GPP
679.0,79.155397892,0.0,5000.0,5000.0,3GPP
680.0,79.1682577133,0.0,5000.0,5000.0,3GPP
681.0,79.1808018684,0.0,5000.0,5000.0,3GPP
682.0,79.192499876,0.0,5000.0,5000.0,3GPP
683.0,79.2055127621,0.0,5000.0,5000.0,3GPP
684.0,79.2155797482,0.0,5000.0,5000.0,3GPP
685.0,79.2286338806,0.0,5000.0,5000.0,3GPP
686.0,99.2411468029,3.0,5000.0,5000.0,3GPP
687.0,99.2541577816,3.0,5000.0,5000.0,3GPP
688.0,99.2643396854,3.0,5000.0,5000.0,3GPP
689.0,99.2769978047,3.0,5000.0,5000.0,3GPP
690.0,99.2892227173,3.0,5000.0,5000.0,3GPP
691.0,99.3070538044,3.0,5000.0,5000.0,3GPP
692.0,99.3131377697,3.0,5000.0,5000.0,3GPP
693.0,99.3267168999,3.0,5000.0,5000.0,3GPP
694.0,99.3398737908,3.0,5000.0,5000.0,3GPP
695.0,99.3519198895,3.0,5000.0,5000.0,3GPP
696.0,99.3658988476,3.0,5000.0,5000.0,3GPP
697.0,99.3779168129,3.0,5000.0,5000.0,3GPP
698.0,99.3890976906,3.0,5000.0,5000.0,3GPP
699.0,99.4008388519,3.0,5000.0,5000.0,3GPP
700.0,99.4129257202,3.0,5000.0,5000.0,3GPP
701.0,99.4255058766,3.0,5000.0,5000.0,3GPP
702.0,99.4390797615,3.0,5000.0,5000.0,3GPP
703.0,99.4503958225,3.0,5000.0,5000.0,3GPP
704.0,99.4620578289,3.0,5000.0,5000.0,3GPP
705.0,99.4795327187,3.0,5000.0,5000.0,3GPP
706.0,99.4862349033,3.0,5000.0,5000.0,3GPP
707.0,99.4997327328,3.0,5000.0,5000.0,3GPP
708.0,99.5117118359,3.0,5000.0,5000.0,3GPP
709.0,99.5253708363,3.0,5000.0,5000.0,3GPP
710.0,99.5364098549,3.0,5000.0,5000.0,3GPP
711.0,99.5513708592,3.0,5000.0,5000.0,3GPP
712.0,99.5646648407,3.0,5000.0,5000.0,3GPP
713.0,99.5767467022,3.0,5000.0,5000.0,3GPP
714.0,99.5885837078,3.0,5000.0,5000.0,3GPP
715.0,99.6023757458,3.0,5000.0,5000.0,3GPP
716.0,99.6154618263,3.0,5000.0,5000.0,3GPP
717.0,99.6270787716,3.0,5000.0,5000.0,3GPP
718.0,99.6384868622,3.0,5000.0,5000.0,3GPP
719.0,99.6519098282,3.0,5000.0,5000.0,3GPP
720.0,99.6662268639,3.0,5000.0,5000.0,3GPP
721.0,99.6796739102,3.0,5000.0,5000.0,3GPP
722.0,99.6914458275,3.0,5000.0,5000.0,3GPP
723.0,99.7039778233,3.0,5000.0,5000.0,3GPP
724.0,99.715903759,3.0,5000.0,5000.0,3GPP
725.0,99.7288358212,3.0,5000.0,5000.0,3GPP
726.0,99.7400887013,3.0,5000.0,5000.0,3GPP
727.0,99.754847765,3.0,5000.0,5000.0,3GPP
728.0,99.7693479061,3.0,5000.0,5000.0,3GPP
729.0,99.7812378407,3.0,5000.0,5000.0,3GPP
730.0,99.7931587696,3.0,5000.0,5000.0,3GPP
731.0,99.8100078106,3.0,5000.0,5000.0,3GPP
732.0,99.8188838959,3.0,5000.0,5000.0,3GPP
733.0,99.830231905,3.0,5000.0,5000.0,3GPP
734.0,99.8417718411,3.0,5000.0,5000.0,3GPP
735.0,99.8537046909,3.0,5000.0,5000.0,3GPP
736.0,99.866727829,3.0,5000.0,5000.0,3GPP
737.0,99.8779509068,3.0,5000.0,5000.0,3GPP
738.0,99.8895208836,1.0,5000.0,5000.0,3GPP
739.0,99.9048008919,1.0,5000.0,5000.0,3GPP
740.0,99.9170148373,1.0,5000.0,5000.0,3GPP
741.0,99.929722786,1.0,5000.0,5000.0,3GPP
742.0,99.944303751,1.0,5000.0,5000.0,3GPP
743.0,99.9578506947,1.0,5000.0,5000.0,3GPP
744.0,99.9743556976,1.0,5000.0,5000.0,3GPP
745.0,99.9949429035,1.0,5000.0,5000.0,3GPP
746.0,100.004754782,1.0,5000.0,5000.0,3GPP
747.0,100.019206763,1.0,5000.0,5000.0,3GPP
748.0,100.039501906,1.0,5000.0,5000.0,3GPP
749.0,100.052206755,1.0,5000.0,5000.0,3GPP
750.0,100.065710783,1.0,5000.0,5000.0,3GPP
751.0,100.076325894,1.0,5000.0,5000.0,3GPP
752.0,100.088815689,1.0,5000.0,5000.0,3GPP
753.0,100.100989819,1.0,5000.0,5000.0,3GPP
754.0,100.117275715,1.0,5000.0,5000.0,3GPP
755.0,100.1299119,1.0,5000.0,5000.0,3GPP
756.0,100.141096831,1.0,5000.0,5000.0,3GPP
757.0,100.155431748,1.0,5000.0,5000.0,3GPP
758.0,100.165758848,1.0,5000.0,5000.0,3GPP
759.0,100.180135727,1.0,5000.0,5000.0,3GPP
760.0,100.191766739,1.0,5000.0,5000.0,3GPP
761.0,100.204456806,1.0,5000.0,5000.0,3GPP
762.0,100.214106798,1.0,5000.0,5000.0,3GPP
763.0,100.226976872,1.0,5000.0,5000.0,3GPP
764.0,100.241221905,1.0,5000.0,5000.0,3GPP
765.0,100.253059864,1.0,5000.0,5000.0,3GPP
766.0,100.264475823,1.0,5000.0,5000.0,3GPP
767.0,100.279319763,1.0,5000.0,5000.0,3GPP
768.0,100.290778876,1.0,5000.0,5000.0,3GPP
769.0,100.303204775,1.0,5000.0,5000.0,3GPP
770.0,100.316775799,1.0,5000.0,5000.0,3GPP
771.0,100.328620911,1.0,5000.0,5000.0,3GPP
772.0,100.341434717,1.0,5000.0,5000.0,3GPP
773.0,100.355607748,1.0,5000.0,5000.0,3GPP
774.0,100.366848707,1.0,5000.0,5000.0,3GPP
775.0,100.380057812,1.0,5000.0,5000.0,3GPP
776.0,100.391237736,1.0,5000.0,5000.0,3GPP
777.0,100.403530836,1.0,5000.0,5000.0,3GPP
778.0,100.415077687,1.0,5000.0,5000.0,3GPP
779.0,100.42727685,1.0,5000.0,5000.0,3GPP
780.0,100.440251827,1.0,5000.0,5000.0,3GPP
781.0,100.451068878,1.0,5000.0,5000.0,3GPP
782.0,100.462985754,1.0,5000.0,5000.0,3GPP
783.0,100.475001812,1.0,5000.0,5000.0,3GPP
784.0,100.487202883,1.0,5000.0,5000.0,3GPP
785.0,100.504648686,1.0,5000.0,5000.0,3GPP
786.0,100.51529479,1.0,5000.0,5000.0,3GPP
787.0,100.528407812,1.0,5000.0,5000.0,3GPP
788.0,100.54088974,1.0,5000.0,5000.0,3GPP
789.0,100.553373814,1.0,5000.0,5000.0,3GPP
790.0,100.567163706,1.0,5000.0,5000.0,3GPP
791.0,100.579143763,1.0,5000.0,5000.0,3GPP
792.0,100.594432831,1.0,5000.0,5000.0,3GPP
793.0,100.604655743,1.0,5000.0,5000.0,3GPP
794.0,100.620272875,1.0,5000.0,5000.0,3GPP
795.0,100.628234863,1.0,5000.0,5000.0,3GPP
796.0,100.642651797,1.0,5000.0,5000.0,3GPP
797.0,100.654711724,1.0,5000.0,5000.0,3GPP
798.0,100.665371895,3.0,5000.0,5000.0,3GPP
799.0,100.676880837,3.0,5000.0,5000.0,3GPP
800.0,100.688778877,3.0,5000.0,5000.0,3GPP
801.0,100.700993777,3.0,5000.0,5000.0,3GPP
802.0,100.713015795,3.0,5000.0,5000.0,3GPP
803.0,100.724649906,3.0,5000.0,5000.0,3GPP
804.0,100.741616726,3.0,5000.0,5000.0,3GPP
805.0,100.755057812,3.0,5000.0,5000.0,3GPP
806.0,100.767550707,3.0,5000.0,5000.0,3GPP
807.0,100.781512737,3.0,5000.0,5000.0,3GPP
808.0,100.79219389,3.0,5000.0,5000.0,3GPP
809.0,100.805582762,3.0,5000.0,5000.0,3GPP
810.0,100.818898916,3.0,5000.0,5000.0,3GPP
811.0,100.827270746,3.0,5000.0,5000.0,3GPP
812.0,100.838832855,3.0,5000.0,5000.0,3GPP
813.0,100.852269888,3.0,5000.0,5000.0,3GPP
814.0,100.8658247,3.0,5000.0,5000.0,3GPP
815.0,100.877616883,3.0,5000.0,5000.0,3GPP
816.0,100.890734911,3.0,5000.0,5000.0,3GPP
817.0,100.902602911,3.0,5000.0,5000.0,3GPP
818.0,100.925562859,3.0,5000.0,5000.0,3GPP
819.0,100.941281796,3.0,5000.0,5000.0,3GPP
820.0,100.947587729,3.0,5000.0,5000.0,3GPP
821.0,100.959183693,3.0,5000.0,5000.0,3GPP
822.0,100.971458912,3.0,5000.0,5000.0,3GPP
823.0,100.983958721,3.0,5000.0,5000.0,3GPP
824.0,100.996023894,3.0,5000.0,5000.0,3GPP
825.0,101.008116722,3.0,5000.0,5000.0,3GPP
826.0,101.020234823,3.0,5000.0,5000.0,3GPP
827.0,101.036153794,3.0,5000.0,5000.0,3GPP
828.0,101.049700737,3.0,5000.0,5000.0,3GPP
829.0,101.063780785,3.0,5000.0,5000.0,3GPP
830.0,101.072574854,3.0,5000.0,5000.0,3GPP
831.0,101.08621192,3.0,5000.0,5000.0,3GPP
832.0,101.098616839,3.0,5000.0,5000.0,3GPP
833.0,101.115278721,3.0,5000.0,5000.0,3GPP
834.0,101.127602816,3.0,5000.0,5000.0,3GPP
835.0,101.142238856,3.0,5000.0,5000.0,3GPP
836.0,101.154106856,3.0,5000.0,5000.0,3GPP
837.0,101.166069746,3.0,5000.0,5000.0,3GPP
838.0,101.179807902,3.0,5000.0,5000.0,3GPP
839.0,101.190520764,3.0,5000.0,5000.0,3GPP
840.0,101.202189923,3.0,5000.0,5000.0,3GPP
841.0,101.216686726,3.0,5000.0,5000.0,3GPP
842.0,101.226569891,3.0,5000.0,5000.0,3GPP
843.0,101.240285874,3.0,5000.0,5000.0,3GPP
844.0,101.252028704,3.0,5000.0,5000.0,3GPP
845.0,101.265957833,3.0,5000.0,5000.0,3GPP
846.0,101.288691759,3.0,5000.0,5000.0,3GPP
847.0,101.290425778,3.0,5000.0,5000.0,3GPP
848.0,101.302329779,3.0,5000.0,5000.0,3GPP
849.0,101.312878847,1.0,5000.0,5000.0,3GPP
850.0,101.326791764,1.0,5000.0,5000.0,3GPP
851.0,101.336051703,1.0,5000.0,5000.0,3GPP
852.0,101.349839688,1.0,5000.0,5000.0,3GPP
853.0,101.363129854,1.0,5000.0,5000.0,3GPP
854.0,101.373643875,1.0,5000.0,5000.0,3GPP
855.0,101.386421919,1.0,5000.0,5000.0,3GPP
856.0,101.400525809,1.0,5000.0,5000.0,3GPP
857.0,101.415261746,1.0,5000.0,5000.0,3GPP
858.0,101.428436756,1.0,5000.0,5000.0,3GPP
859.0,101.441250801,1.0,5000.0,5000.0,3GPP
860.0,101.455261708,1.0,5000.0,5000.0,3GPP
861.0,101.471093893,1.0,5000.0,5000.0,3GPP
862.0,101.481900692,1.0,5000.0,5000.0,3GPP
863.0,101.493710757,1.0,5000.0,5000.0,3GPP
864.0,101.516860724,1.0,5000.0,5000.0,3GPP
865.0,101.524934769,1.0,5000.0,5000.0,3GPP
866.0,101.537823916,1.0,5000.0,5000.0,3GPP
867.0,101.561599732,1.0,5000.0,5000.0,3GPP
868.0,101.562589884,1.0,5000.0,5000.0,3GPP
869.0,101.579805851,1.0,5000.0,5000.0,3GPP
870.0,101.587133885,1.0,5000.0,5000.0,3GPP
871.0,101.597736836,1.0,5000.0,5000.0,3GPP
872.0,101.610743761,1.0,5000.0,5000.0,3GPP
873.0,101.621569872,1.0,5000.0,5000.0,3GPP
874.0,101.638599873,1.0,5000.0,5000.0,3GPP
875.0,101.647032738,1.0,5000.0,5000.0,3GPP
876.0,101.659672737,1.0,5000.0,5000.0,3GPP
877.0,101.673137903,1.0,5000.0,5000.0,3GPP
878.0,101.686472893,1.0,5000.0,5000.0,3GPP
879.0,101.702940703,1.0,5000.0,5000.0,3GPP
880.0,101.707751751,1.0,5000.0,5000.0,3GPP
881.0,101.722849846,1.0,5000.0,5000.0,3GPP
882.0,101.735353708,1.0,5000.0,5000.0,3GPP
883.0,101.743956804,1.0,5000.0,5000.0,3GPP
884.0,101.757182837,1.0,5000.0,5000.0,3GPP
885.0,101.770698786,1.0,5000.0,5000.0,3GPP
886.0,101.784802914,1.0,5000.0,5000.0,3GPP
887.0,101.797335863,1.0,5000.0,5000.0,3GPP
888.0,101.808130741,1.0,5000.0,5000.0,3GPP
889.0,101.823473692,1.0,5000.0,5000.0,3GPP
890.0,101.837284804,1.0,5000.0,5000.0,3GPP
891.0,101.846589804,1.0,5000.0,5000.0,3GPP
892.0,101.858889818,1.0,5000.0,5000.0,3GPP
893.0,101.872326851,1.0,5000.0,5000.0,3GPP
894.0,101.884630919,1.0,5000.0,5000.0,3GPP
895.0,101.906677723,1.0,5000.0,5000.0,3GPP
896.0,101.909630776,1.0,5000.0,5000.0,3GPP
897.0,101.921570778,1.0,5000.0,5000.0,3GPP
898.0,101.936377764,1.0,5000.0,5000.0,3GPP
899.0,101.945219755,1.0,5000.0,5000.0,3GPP
900.0,101.957535744,1.0,5000.0,5000.0,3GPP
901.0,101.96988082,1.0,5000.0,5000.0,3GPP
902.0,101.985253811,1.0,5000.0,5000.0,3GPP
903.0,121.999614716,2.0,5000.0,5000.0,3GPP
904.0,122.008730889,2.0,5000.0,5000.0,3GPP
905.0,122.020416737,2.0,5000.0,5000.0,3GPP
906.0,122.032305718,2.0,5000.0,5000.0,3GPP
907.0,122.045678854,2.0,5000.0,5000.0,3GPP
908.0,122.061896801,2.0,5000.0,5000.0,3GPP
909.0,122.07263279,2.0,5000.0,5000.0,3GPP
910.0,122.089118719,2.0,5000.0,5000.0,3GPP
911.0,122.098986864,2.0,5000.0,5000.0,3GPP
912.0,122.116026879,2.0,5000.0,5000.0,3GPP
913.0,122.11949873,2.0,5000.0,5000.0,3GPP
914.0,122.131344795,2.0,5000.0,5000.0,3GPP
915.0,122.144981861,2.0,5000.0,5000.0,3GPP
916.0,122.154758692,2.0,5000.0,5000.0,3GPP
917.0,122.177974701,2.0,5000.0,5000.0,3GPP
918.0,122.186071873,2.0,5000.0,5000.0,3GPP
919.0,122.196603775,2.0,5000.0,5000.0,3GPP
920.0,122.206768751,2.0,5000.0,5000.0,3GPP
921.0,122.220453739,2.0,5000.0,5000.0,3GPP
922.0,122.231999874,2.0,5000.0,5000.0,3GPP
923.0,122.244872809,2.0,5000.0,5000.0,3GPP
924.0,122.255969763,2.0,5000.0,5000.0,3GPP
925.0,122.275158882,2.0,5000.0,5000.0,3GPP
926.0,122.282958746,2.0,5000.0,5000.0,3GPP
927.0,122.294519901,2.0,5000.0,5000.0,3GPP
928.0,122.308181763,2.0,5000.0,5000.0,3GPP
929.0,122.320754767,2.0,5000.0,5000.0,3GPP
930.0,122.336003781,2.0,5000.0,5000.0,3GPP
931.0,122.344789744,2.0,5000.0,5000.0,3GPP
932.0,122.356501818,2.0,5000.0,5000.0,3GPP
933.0,122.367290735,2.0,5000.0,5000.0,3GPP
934.0,122.380568743,2.0,5000.0,5000.0,3GPP
935.0,122.393640757,2.0,5000.0,5000.0,3GPP
936.0,122.404481888,2.0,5000.0,5000.0,3GPP
937.0,122.416394711,2.0,5000.0,5000.0,3GPP
938.0,122.429593802,2.0,5000.0,5000.0,3GPP
939.0,122.442242861,2.0,5000.0,5000.0,3GPP
940.0,122.454898834,2.0,5000.0,5000.0,3GPP
941.0,122.468076706,2.0,5000.0,5000.0,3GPP
942.0,122.482958794,2.0,5000.0,5000.0,3GPP
943.0,122.49292779,2.0,5000.0,5000.0,3GPP
944.0,122.50420785,2.0,5000.0,5000.0,3GPP
945.0,122.516193867,2.0,5000.0,5000.0,3GPP
946.0,122.528210879,2.0,5000.0,5000.0,3GPP
947.0,122.542133808,2.0,5000.0,5000.0,3GPP
948.0,122.555294752,2.0,5000.0,5000.0,3GPP
949.0,122.56947875,2.0,5000.0,5000.0,3GPP
950.0,122.581650734,2.0,5000.0,5000.0,3GPP
951.0,122.593681812,2.0,5000.0,5000.0,3GPP
952.0,122.609001875,2.0,5000.0,5000.0,3GPP
953.0,122.6203928,2.0,5000.0,5000.0,3GPP
954.0,122.632927895,2.0,5000.0,5000.0,3GPP
955.0,122.644607783,2.0,5000.0,5000.0,3GPP
956.0,122.657873869,0.0,5000.0,5000.0,3GPP
957.0,122.672932863,0.0,5000.0,5000.0,3GPP
958.0,122.684614897,0.0,5000.0,5000.0,3GPP
959.0,122.706572771,0.0,5000.0,5000.0,3GPP
960.0,122.716555834,0.0,5000.0,5000.0,3GPP
961.0,122.732044697,0.0,5000.0,5000.0,3GPP
962.0,122.742792845,0.0,5000.0,5000.0,3GPP
963.0,122.755729914,0.0,5000.0,5000.0,3GPP
964.0,122.765275717,0.0,5000.0,5000.0,3GPP
965.0,122.780157805,0.0,5000.0,5000.0,3GPP
966.0,122.791255713,0.0,5000.0,5000.0,3GPP
967.0,122.801158905,0.0,5000.0,5000.0,3GPP
968.0,122.811933756,0.0,5000.0,5000.0,3GPP
969.0,122.824003697,0.0,5000.0,5000.0,3GPP
970.0,122.836990833,0.0,5000.0,5000.0,3GPP
971.0,122.849778891,0.0,5000.0,5000.0,3GPP
972.0,122.866061688,0.0,5000.0,5000.0,3GPP
973.0,122.874717713,0.0,5000.0,5000.0,3GPP
974.0,122.885795832,0.0,5000.0,5000.0,3GPP
975.0,122.899621725,0.0,5000.0,5000.0,3GPP
976.0,122.910829783,0.0,5000.0,5000.0,3GPP
977.0,122.928189755,0.0,5000.0,5000.0,3GPP
978.0,122.935741902,0.0,5000.0,5000.0,3GPP
979.0,122.950193882,0.0,5000.0,5000.0,3GPP
980.0,122.964755774,0.0,5000.0,5000.0,3GPP
981.0,122.973956824,0.0,5000.0,5000.0,3GPP
982.0,122.983200789,0.0,5000.0,5000.0,3GPP
983.0,122.998032809,0.0,5000.0,5000.0,3GPP
984.0,123.010632754,0.0,5000.0,5000.0,3GPP
985.0,123.023611784,0.0,5000.0,5000.0,3GPP
986.0,123.0393188,0.0,5000.0,5000.0,3GPP
987.0,123.051642895,0.0,5000.0,5000.0,3GPP
988.0,123.062640906,0.0,5000.0,5000.0,3GPP
989.0,123.07716775,0.0,5000.0,5000.0,3GPP
990.0,123.089512825,0.0,5000.0,5000.0,3GPP
991.0,123.103638888,0.0,5000.0,5000.0,3GPP
992.0,123.116032839,0.0,5000.0,5000.0,3GPP
993.0,123.12683487,0.0,5000.0,5000.0,3GPP
994.0,123.142225743,0.0,5000.0,5000.0,3GPP
995.0,123.154578686,0.0,5000.0,5000.0,3GPP
996.0,123.167259693,0.0,5000.0,5000.0,3GPP
997.0,123.1813128,0.0,5000.0,5000.0,3GPP
998.0,123.191550732,0.0,5000.0,5000.0,3GPP
999.0,123.201811791,0.0,5000.0,5000.0,3GPP
1000.0,123.215531826,0.0,5000.0,5000.0,3GPP
1001.0,123.236530781,0.0,5000.0,5000.0,3GPP
1002.0,123.246282816,0.0,5000.0,5000.0,3GPP
1003.0,123.260267735,0.0,5000.0,5000.0,3GPP
1004.0,123.271123886,0.0,5000.0,5000.0,3GPP
1005.0,123.28297782,0.0,5000.0,5000.0,3GPP
