Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1895.0,198.821669102,195.819713116,3.003984928,2.0,2000.0,500.0,3GPP
1896.0,198.919979096,195.92147994,3.000528098,2.0,2000.0,500.0,3GPP
1897.0,199.020163059,196.023530006,2.998661995,2.0,2000.0,500.0,3GPP
1898.0,199.124464035,196.12569499,3.000797987,2.0,2000.0,500.0,3GPP
1899.0,199.224730253,196.227898121,2.998861074,2.0,2000.0,500.0,3GPP
1900.0,199.328598261,196.329898119,3.000729084,2.0,2000.0,500.0,3GPP
1901.0,199.429151058,196.432130098,2.999049902,2.0,2000.0,500.0,3GPP
1902.0,199.531964064,196.533933163,3.000059843,2.0,2000.0,500.0,3GPP
1903.0,199.634052038,196.636372089,2.999708891,2.0,2000.0,500.0,3GPP
1904.0,199.737360239,196.739101171,3.00028801,2.0,2000.0,500.0,3GPP
1905.0,199.839054108,196.841776133,2.999306917,2.0,2000.0,500.0,3GPP
1906.0,199.940878153,196.944365025,2.99854207,2.0,2000.0,500.0,3GPP
1907.0,200.04364419,197.046160936,2.999512196,2.0,2000.0,500.0,3GPP
1908.0,200.145476103,197.148029089,2.999475956,2.0,2000.0,500.0,3GPP
1909.0,200.246952057,197.250154972,2.998826027,2.0,2000.0,500.0,3GPP
1910.0,200.350009203,197.352043152,2.999994993,2.0,2000.0,500.0,3GPP
1911.0,200.451061249,197.45412302,2.998967171,2.0,2000.0,500.0,3GPP
1912.0,200.556255102,197.559812069,2.998471975,2.0,2000.0,500.0,3GPP
1913.0,200.659505129,197.661818981,2.99971509,2.0,2000.0,500.0,3GPP
1914.0,200.761024237,197.763596058,2.999457121,2.0,2000.0,500.0,3GPP
1915.0,200.863699198,197.865900993,2.999827147,2.0,2000.0,500.0,3GPP
1916.0,200.967091084,197.967983961,3.001136065,2.0,2000.0,500.0,3GPP
1917.0,201.06794405,198.070297956,2.999675036,2.0,2000.0,500.0,3GPP
1918.0,201.172402144,198.173789024,3.000642062,2.0,2000.0,500.0,3GPP
1919.0,201.273899078,198.277019024,2.998908996,2.0,2000.0,500.0,3GPP
1920.0,201.377098084,198.379436016,2.99969101,2.0,2000.0,500.0,3GPP
1921.0,201.479887247,198.482182026,2.999734163,2.0,2000.0,500.0,3GPP
1922.0,201.582465172,198.584867954,2.99962616,2.0,2000.0,500.0,3GPP
1923.0,201.685738087,198.687849045,2.999917984,2.0,2000.0,500.0,3GPP
1924.0,201.7889781,198.79085803,3.000149012,2.0,2000.0,500.0,3GPP
1925.0,201.891610146,198.893537045,3.000102043,2.0,2000.0,500.0,3GPP
1926.0,201.992769241,198.996258974,2.998539209,2.0,2000.0,500.0,3GPP
1927.0,202.097640038,199.099228144,3.000440836,2.0,2000.0,500.0,3GPP
1928.0,202.199201107,199.201756954,2.999473095,2.0,2000.0,500.0,3GPP
1929.0,202.302537203,199.304811954,2.999754191,2.0,2000.0,500.0,3GPP
1930.0,202.405948162,199.408141136,2.999835968,2.0,2000.0,500.0,3GPP
1931.0,202.510800123,199.510554075,3.00227499,2.0,2000.0,500.0,3GPP
1932.0,202.611248255,199.61332798,2.999949217,2.0,2000.0,500.0,3GPP
1933.0,202.713744164,199.716269016,2.99950409,2.0,2000.0,500.0,3GPP
1934.0,202.81738019,199.82035017,2.999058962,2.0,2000.0,500.0,3GPP
1935.0,202.92268014,199.92355895,3.001150132,2.0,2000.0,500.0,3GPP
1936.0,203.022972107,200.026064157,2.998936892,2.0,2000.0,500.0,3GPP
1937.0,203.12647605,200.12966013,2.998844862,2.0,2000.0,500.0,3GPP
1938.0,203.231648207,200.233055115,3.000622034,2.0,2000.0,500.0,3GPP
1939.0,203.335168123,200.336234093,3.000962972,2.0,2000.0,500.0,3GPP
1940.0,203.436798096,200.438756943,3.000070095,2.0,2000.0,500.0,3GPP
1941.0,203.537741184,200.540823936,2.99894619,2.0,2000.0,500.0,3GPP
1942.0,203.642046213,200.643301964,3.000773191,0.0,2000.0,500.0,3GPP
1943.0,203.743646145,200.745846033,2.999829054,0.0,2000.0,500.0,3GPP
1944.0,203.846143246,200.848163128,3.00000906,0.0,2000.0,500.0,3GPP
1945.0,203.948533058,200.950521946,3.000040054,0.0,2000.0,500.0,3GPP
1946.0,204.050658226,201.053482056,2.999205112,0.0,2000.0,500.0,3GPP
1947.0,204.15459609,201.156428099,3.000196933,0.0,2000.0,500.0,3GPP
1948.0,204.256731272,201.259725094,2.99903512,0.0,2000.0,500.0,3GPP
1949.0,204.361066103,201.362594128,3.000500917,0.0,2000.0,500.0,3GPP
1950.0,204.463522196,201.465239048,3.00031209,0.0,2000.0,500.0,3GPP
1951.0,204.569405079,201.568138123,3.003295898,0.0,2000.0,500.0,3GPP
1952.0,204.669043064,201.671051979,3.000020027,0.0,2000.0,500.0,3GPP
1953.0,204.772342205,201.773597002,3.000774145,0.0,2000.0,500.0,3GPP
1954.0,204.87601018,201.877421141,3.000617981,0.0,2000.0,500.0,3GPP
1955.0,204.977890253,201.979969025,2.99995017,0.0,2000.0,500.0,3GPP
1956.0,205.079069138,202.082626104,2.998471976,0.0,2000.0,500.0,3GPP
1957.0,205.183722258,202.185094118,3.000657082,0.0,2000.0,500.0,3GPP
1958.0,205.285231114,202.287726164,2.999533892,0.0,2000.0,500.0,3GPP
1959.0,205.38778925,202.390472174,2.999346018,0.0,2000.0,500.0,3GPP
1960.0,205.490151167,202.493498087,2.998682022,0.0,2000.0,500.0,3GPP
1961.0,205.594293118,202.596192122,3.000129938,0.0,2000.0,500.0,3GPP
1962.0,205.696406126,202.699141026,2.999294042,0.0,2000.0,500.0,3GPP
1963.0,205.800890207,202.802673101,3.000246048,0.0,2000.0,500.0,3GPP
1964.0,205.902978182,202.905437946,2.999569178,0.0,2000.0,500.0,3GPP
1965.0,206.004754067,203.007600069,2.99918294,0.0,2000.0,500.0,3GPP
1966.0,206.108146191,203.110728025,2.999447108,0.0,2000.0,500.0,3GPP
1967.0,206.211100102,203.213346004,2.99978304,0.0,2000.0,500.0,3GPP
1968.0,206.312612057,203.315768003,2.998872996,0.0,2000.0,500.0,3GPP
1969.0,206.416890144,203.418568134,3.000350952,0.0,2000.0,500.0,3GPP
1970.0,206.518364191,203.521747112,2.998646021,0.0,2000.0,500.0,3GPP
1971.0,206.622867107,203.624180079,3.00071597,0.0,2000.0,500.0,3GPP
1972.0,206.726432085,203.727602005,3.000859022,0.0,2000.0,500.0,3GPP
1973.0,206.827405214,203.829967022,2.999467134,0.0,2000.0,500.0,3GPP
1974.0,206.93109107,203.932862997,3.000257015,0.0,2000.0,500.0,3GPP
1975.0,207.034385204,204.035676956,3.00073719,0.0,2000.0,500.0,3GPP
1976.0,207.135179043,204.138029099,2.999178886,0.0,2000.0,500.0,3GPP
1977.0,207.240241051,204.240648985,3.001621008,0.0,2000.0,500.0,3GPP
1978.0,207.343582153,204.344143152,3.001467943,0.0,2000.0,500.0,3GPP
1979.0,207.444504261,204.447165966,2.999367237,0.0,2000.0,500.0,3GPP
1980.0,207.547553063,204.549540043,3.000041962,0.0,2000.0,500.0,3GPP
1981.0,207.653022051,204.653030157,3.002020836,0.0,2000.0,500.0,3GPP
1982.0,207.752113104,204.755409956,2.99873209,0.0,2000.0,500.0,3GPP
1983.0,207.855796099,204.857808113,3.000016928,0.0,2000.0,500.0,3GPP
1984.0,207.958076239,204.960677147,2.999428034,0.0,2000.0,500.0,3GPP
1985.0,208.06042409,205.063691139,2.998761893,0.0,2000.0,500.0,3GPP
1986.0,208.163612127,205.166193962,2.999447107,0.0,2000.0,500.0,3GPP
1987.0,208.266586065,205.268841982,2.999773025,0.0,2000.0,500.0,3GPP
1988.0,208.368251085,205.371157169,2.999122858,0.0,2000.0,500.0,3GPP
1989.0,208.470796108,205.47368598,2.99913907,0.0,2000.0,500.0,3GPP
1990.0,208.57400918,205.576115131,2.999922991,0.0,2000.0,500.0,3GPP
1991.0,208.676603079,205.678754091,2.99987793,0.0,2000.0,500.0,3GPP
1992.0,208.779892206,205.781825066,3.000096082,0.0,2000.0,500.0,3GPP
1993.0,208.882222176,205.884778976,2.999472142,0.0,2000.0,500.0,3GPP
1994.0,208.984062195,205.987287045,2.998804092,0.0,2000.0,500.0,3GPP
1995.0,209.087595224,206.08999896,2.999625206,0.0,2000.0,500.0,3GPP
1996.0,209.192099094,206.193422079,3.000705957,0.0,2000.0,500.0,3GPP
1997.0,209.293171167,206.296328068,2.998872041,0.0,2000.0,500.0,3GPP
1998.0,209.397782087,206.399068117,3.000742912,0.0,2000.0,500.0,3GPP
1999.0,209.498435259,206.501665115,2.998799086,2.0,2000.0,500.0,3GPP
2000.0,209.601349115,206.604196072,2.999181985,2.0,2000.0,500.0,3GPP
2001.0,209.703703165,206.706736088,2.998996019,2.0,2000.0,500.0,3GPP
2002.0,209.807158232,206.809823036,2.999364138,2.0,2000.0,500.0,3GPP
2003.0,209.911422253,206.912488937,3.000962258,2.0,2000.0,500.0,3GPP
2004.0,210.013933182,207.015094995,3.000867129,2.0,2000.0,500.0,3GPP
2005.0,210.115183115,207.117861032,2.999351025,2.0,2000.0,500.0,3GPP
2006.0,210.217335224,207.220605135,2.998759031,2.0,2000.0,500.0,3GPP
2007.0,210.321845055,207.323251963,3.000622034,2.0,2000.0,500.0,3GPP
2008.0,210.422495127,207.425941944,2.998582125,2.0,2000.0,500.0,3GPP
2009.0,210.527749062,207.529025078,3.000752926,2.0,2000.0,500.0,3GPP
2010.0,210.628108263,207.631536007,2.998601198,2.0,2000.0,500.0,3GPP
2011.0,210.732615233,207.734241962,3.000402213,2.0,2000.0,500.0,3GPP
2012.0,210.834322214,207.83711195,2.999239206,2.0,2000.0,500.0,3GPP
2013.0,210.940833092,207.939918995,3.002943039,2.0,2000.0,500.0,3GPP
2014.0,211.041976214,208.042996168,3.001008988,2.0,2000.0,500.0,3GPP
2015.0,211.142653227,208.145418167,2.999264002,2.0,2000.0,500.0,3GPP
2016.0,211.24626708,208.248212099,3.000083923,2.0,2000.0,500.0,3GPP
2017.0,211.347884178,208.35097909,2.99893403,2.0,2000.0,500.0,3GPP
2018.0,211.45067811,208.453704119,2.999002933,2.0,2000.0,500.0,3GPP
2019.0,211.554953098,208.55628109,3.00070095,2.0,2000.0,500.0,3GPP
2020.0,211.65677619,208.659307003,2.999498129,2.0,2000.0,500.0,3GPP
2021.0,211.76201725,208.76196909,3.002077102,2.0,2000.0,500.0,3GPP
2022.0,211.861492157,208.864285946,2.999235153,2.0,2000.0,500.0,3GPP
2023.0,211.963545084,208.967156172,2.998417854,2.0,2000.0,500.0,3GPP
2024.0,212.066633225,209.069389105,2.999273062,2.0,2000.0,500.0,3GPP
2025.0,212.171083212,209.171904087,3.001208067,2.0,2000.0,500.0,3GPP
2026.0,212.272768259,209.274953127,2.999844074,2.0,2000.0,500.0,3GPP
2027.0,212.37780714,209.377882004,3.001954078,2.0,2000.0,500.0,3GPP
2028.0,212.477506161,209.480594158,2.998940945,2.0,2000.0,500.0,3GPP
2029.0,212.581771135,209.583570004,3.000230073,2.0,2000.0,500.0,3GPP
2030.0,212.684543133,209.686547041,3.000025034,2.0,2000.0,500.0,3GPP
2031.0,212.78875804,209.789489031,3.001297951,2.0,2000.0,500.0,3GPP
2032.0,212.890419245,209.893100023,2.999348164,2.0,2000.0,500.0,3GPP
2033.0,212.996109247,209.996459961,3.001678228,2.0,2000.0,500.0,3GPP
2034.0,213.098594189,210.099255085,3.001368046,2.0,2000.0,500.0,3GPP
2035.0,213.202711105,210.202291965,3.002448082,2.0,2000.0,500.0,3GPP
2036.0,213.301830053,210.305006981,2.998852014,2.0,2000.0,500.0,3GPP
2037.0,213.40578723,210.407616138,3.000200034,2.0,2000.0,500.0,3GPP
2038.0,213.508472204,210.510453939,3.000047207,2.0,2000.0,500.0,3GPP
2039.0,213.611522198,210.613619089,2.999932051,2.0,2000.0,500.0,3GPP
2040.0,213.714053154,210.716685057,2.999397039,2.0,2000.0,500.0,3GPP
2041.0,213.817424059,210.819489956,2.999963045,2.0,2000.0,500.0,3GPP
2042.0,213.918787241,210.92207408,2.998742103,2.0,2000.0,500.0,3GPP
2043.0,214.025917053,211.025768042,3.002177953,2.0,2000.0,500.0,3GPP
2044.0,214.126189232,211.128644943,2.999573231,2.0,2000.0,500.0,3GPP
2045.0,214.230409145,211.231266022,3.001172065,2.0,2000.0,500.0,3GPP
2046.0,214.331599236,211.334465981,2.999162197,2.0,2000.0,500.0,3GPP
2047.0,214.437357187,211.436789989,3.00259614,2.0,2000.0,500.0,3GPP
2048.0,214.536988258,211.539425135,2.999592065,2.0,2000.0,500.0,3GPP
2049.0,214.641162157,211.642446995,3.000744104,2.0,2000.0,500.0,3GPP
2050.0,214.743071079,211.745663166,2.999436855,2.0,2000.0,500.0,3GPP
2051.0,214.846607208,211.848737955,2.999898195,2.0,2000.0,500.0,3GPP
2052.0,214.947592259,211.951463938,2.998157263,2.0,2000.0,500.0,3GPP
2053.0,215.052408218,212.054120064,3.000317096,2.0,2000.0,500.0,3GPP
2054.0,215.155962229,212.158144951,2.99984622,2.0,2000.0,500.0,3GPP
2055.0,215.262946129,212.261482954,3.003492117,2.0,2000.0,500.0,3GPP
2056.0,215.361650229,212.364765167,2.998914004,2.0,2000.0,500.0,3GPP
2057.0,215.465157271,212.467298031,2.999888182,2.0,2000.0,500.0,3GPP
2058.0,215.56857419,212.56972909,3.000874042,0.0,2000.0,500.0,3GPP
2059.0,215.67010212,212.672796965,2.999334097,0.0,2000.0,500.0,3GPP
2060.0,215.774096251,212.77565217,3.000473023,0.0,2000.0,500.0,3GPP
2061.0,215.876443148,212.878483057,2.999989033,0.0,2000.0,500.0,3GPP
2062.0,215.980249167,212.981929064,3.000349045,0.0,2000.0,500.0,3GPP
2063.0,216.083634138,213.084933996,3.000729084,0.0,2000.0,500.0,3GPP
2064.0,216.185129166,213.187520981,2.999637127,0.0,2000.0,500.0,3GPP
2065.0,216.287282229,213.289958,2.999353171,0.0,2000.0,500.0,3GPP
2066.0,216.390896082,213.392908096,3.000016928,0.0,2000.0,500.0,3GPP
2067.0,216.49529624,213.496648073,3.000677109,0.0,2000.0,500.0,3GPP
2068.0,216.596889258,213.59949398,2.99942422,0.0,2000.0,500.0,3GPP
2069.0,216.69849205,213.701887131,2.998633861,0.0,2000.0,500.0,3GPP
2070.0,216.801442146,213.804648161,2.998822927,0.0,2000.0,500.0,3GPP
2071.0,216.905449152,213.908060074,2.99941802,0.0,2000.0,500.0,3GPP
2072.0,217.008828163,214.010684013,3.000173092,0.0,2000.0,500.0,3GPP
2073.0,217.11058116,214.113559961,2.999050141,0.0,2000.0,500.0,3GPP
2074.0,217.21572423,214.217012167,3.000741005,0.0,2000.0,500.0,3GPP
2075.0,217.317108154,214.319702148,2.999434948,0.0,2000.0,500.0,3GPP
2076.0,217.419691086,214.421745062,2.999974966,0.0,2000.0,500.0,3GPP
2077.0,217.521635056,214.524486065,2.999177933,0.0,2000.0,500.0,3GPP
2078.0,217.625403166,214.628108025,2.999324083,0.0,2000.0,500.0,3GPP
2079.0,217.728285074,214.731053114,2.999260902,0.0,2000.0,500.0,3GPP
2080.0,217.832465172,214.834100008,3.000394106,0.0,2000.0,500.0,3GPP
2081.0,217.935077191,214.936922073,3.00018406,0.0,2000.0,500.0,3GPP
2082.0,218.037252188,215.039661169,2.999619961,0.0,2000.0,500.0,3GPP
2083.0,218.139392138,215.142231941,2.999189139,0.0,2000.0,500.0,3GPP
2084.0,218.24211812,215.244860172,2.99928689,0.0,2000.0,500.0,3GPP
2085.0,218.347603083,215.348292112,3.001339913,0.0,2000.0,500.0,3GPP
2086.0,218.449449062,215.451508045,2.999969959,0.0,2000.0,500.0,3GPP
2087.0,218.55245924,215.554270983,3.000217199,0.0,2000.0,500.0,3GPP
2088.0,218.654162169,215.656440973,2.999750138,0.0,2000.0,500.0,3GPP
2089.0,218.757407189,215.759546995,2.999889136,0.0,2000.0,500.0,3GPP
2090.0,218.859100103,215.862514973,2.998614072,0.0,2000.0,500.0,3GPP
2091.0,218.963069201,215.965521097,2.999577046,0.0,2000.0,500.0,3GPP
2092.0,219.066178084,216.068379164,2.999827862,0.0,2000.0,500.0,3GPP
2093.0,219.168896198,216.171355963,2.999569177,0.0,2000.0,500.0,3GPP
2094.0,219.270112038,216.273481131,2.998659849,0.0,2000.0,500.0,3GPP
2095.0,219.373548269,216.376590967,2.998986244,0.0,2000.0,500.0,3GPP
2096.0,219.47766614,216.47894907,3.000746012,0.0,2000.0,500.0,3GPP
2097.0,219.579398155,216.581839085,2.999588012,0.0,2000.0,500.0,3GPP
2098.0,219.684901238,216.685165167,3.001765013,0.0,2000.0,500.0,3GPP
2099.0,219.786840201,216.788273096,3.000596047,0.0,2000.0,500.0,3GPP
2100.0,219.887282133,216.890720129,2.998590946,0.0,2000.0,500.0,3GPP
2101.0,219.991119146,216.993277073,2.999871015,0.0,2000.0,500.0,3GPP
2102.0,220.094611168,217.09605217,3.00058794,0.0,2000.0,500.0,3GPP
2103.0,220.196381092,217.198491096,2.999918938,0.0,2000.0,500.0,3GPP
2104.0,220.300622225,217.301943064,3.000708103,0.0,2000.0,500.0,3GPP
2105.0,220.401986122,217.404205084,2.99980998,0.0,2000.0,500.0,3GPP
2106.0,220.504192114,217.506529093,2.999691963,0.0,2000.0,500.0,3GPP
2107.0,220.606728077,217.609508991,2.999248028,0.0,2000.0,500.0,3GPP
2108.0,220.710569143,217.713230133,2.999367952,0.0,2000.0,500.0,3GPP
2109.0,225.748143196,222.751013041,2.999159097,3.0,2000.0,500.0,3GPP
2110.0,225.753352165,222.755053997,3.00032711,3.0,2000.0,500.0,3GPP
2111.0,225.756595135,222.759191036,2.999433041,3.0,2000.0,500.0,3GPP
2112.0,225.766891241,222.762567043,3.00635314,3.0,2000.0,500.0,3GPP
2113.0,225.767847061,222.766518116,3.003357887,3.0,2000.0,500.0,3GPP
2114.0,225.769453049,222.76969099,3.001791001,3.0,2000.0,500.0,3GPP
2115.0,225.771051169,222.774934053,2.998146058,3.0,2000.0,500.0,3GPP
2116.0,225.779164076,222.7786901,3.002502918,3.0,2000.0,500.0,3GPP
2117.0,225.779602051,222.783375025,2.998255968,3.0,2000.0,500.0,3GPP
2118.0,225.786939144,222.786643028,3.002325058,3.0,2000.0,500.0,3GPP
2119.0,225.787373066,222.790135145,2.999266863,3.0,2000.0,500.0,3GPP
2120.0,225.790101051,222.793372154,2.998757839,3.0,2000.0,500.0,3GPP
2121.0,225.799222231,222.797628164,3.003623009,3.0,2000.0,500.0,3GPP
2122.0,225.802652121,222.806143045,2.998538018,3.0,2000.0,500.0,3GPP
2123.0,225.804848194,222.808727026,2.99815011,3.0,2000.0,500.0,3GPP
2124.0,225.809688091,222.812765121,2.998951912,3.0,2000.0,500.0,3GPP
2125.0,225.811988115,222.816485167,2.99753189,3.0,2000.0,500.0,3GPP
2126.0,225.816548109,222.820072174,2.998504877,3.0,2000.0,500.0,3GPP
2127.0,225.820541144,222.823469162,2.999100924,3.0,2000.0,500.0,3GPP
2128.0,225.828365088,222.83220005,2.99819398,3.0,2000.0,500.0,3GPP
2129.0,225.831427097,222.835916996,2.997539043,3.0,2000.0,500.0,3GPP
2130.0,225.835227251,222.839348078,2.997908115,3.0,2000.0,500.0,3GPP
2131.0,225.839095116,222.841917038,2.99920702,3.0,2000.0,500.0,3GPP
2132.0,225.842827082,222.844813108,3.000042916,3.0,2000.0,500.0,3GPP
2133.0,225.843209267,222.847762108,2.997476101,3.0,2000.0,500.0,3GPP
2134.0,225.847101212,222.850581169,2.998548985,3.0,2000.0,500.0,3GPP
2135.0,225.849456072,222.854144096,2.997340918,3.0,2000.0,500.0,3GPP
2136.0,225.851901054,222.856853008,2.997076988,3.0,2000.0,500.0,3GPP
2137.0,225.855399132,222.859723091,2.997704983,3.0,2000.0,500.0,3GPP
2138.0,225.859824181,222.862776041,2.999077082,3.0,2000.0,500.0,3GPP
2139.0,225.860894203,222.865554094,2.997369051,3.0,2000.0,500.0,3GPP
2140.0,225.868103266,222.872739077,2.997393131,3.0,2000.0,500.0,3GPP
2141.0,225.870689154,222.875558138,2.997159958,3.0,2000.0,500.0,3GPP
2142.0,225.874246121,222.877849102,2.998425961,3.0,2000.0,500.0,3GPP
2143.0,225.87928915,222.880519152,3.00079894,3.0,2000.0,500.0,3GPP
2144.0,225.879671097,222.883136034,2.998564005,3.0,2000.0,500.0,3GPP
2145.0,225.880703211,222.88578701,2.996945143,3.0,2000.0,500.0,3GPP
2146.0,225.885147095,222.888401985,2.998774052,3.0,2000.0,500.0,3GPP
2147.0,225.886665106,222.890774965,2.997919083,3.0,2000.0,500.0,3GPP
2148.0,225.889915228,222.893066168,2.998878002,3.0,2000.0,500.0,3GPP
2149.0,225.891171217,222.8954041,2.997796059,3.0,2000.0,500.0,3GPP
2150.0,225.893985272,222.898364067,2.997650147,3.0,2000.0,500.0,3GPP
2151.0,225.903727055,222.904003143,3.001752854,3.0,2000.0,500.0,3GPP
2152.0,225.90793109,222.906619072,3.00334096,3.0,2000.0,500.0,3GPP
2153.0,225.908987045,222.909106016,3.001909971,3.0,2000.0,500.0,3GPP
2154.0,225.91466713,222.911874056,3.004822016,3.0,2000.0,500.0,3GPP
2155.0,225.915053129,222.915050983,3.002031088,3.0,2000.0,500.0,3GPP
2156.0,225.91545105,222.917508125,2.999971867,3.0,2000.0,500.0,3GPP
2157.0,225.916398049,222.920014143,2.998412848,3.0,2000.0,500.0,3GPP
2158.0,226.019118071,223.02227807,2.998868943,3.0,2000.0,500.0,3GPP
2159.0,226.12168622,223.124811172,2.99890399,3.0,2000.0,500.0,3GPP
2160.0,226.223255158,223.227272034,2.998012066,3.0,2000.0,500.0,3GPP
2161.0,226.327600241,223.329658031,2.999971152,3.0,2000.0,500.0,3GPP
2162.0,226.428298235,223.432008028,2.998319149,3.0,2000.0,500.0,3GPP
2163.0,226.536031246,223.535166979,3.002893209,3.0,2000.0,500.0,3GPP
2164.0,226.634610176,223.63799715,2.998641968,3.0,2000.0,500.0,3GPP
2165.0,226.737727165,223.740271091,2.999485016,3.0,2000.0,500.0,3GPP
2166.0,226.842667103,223.842654943,3.002041102,3.0,2000.0,500.0,3GPP
2167.0,226.945829153,223.946072102,3.001785993,3.0,2000.0,500.0,3GPP
2168.0,227.045568228,224.048413038,2.999184132,1.0,2000.0,500.0,3GPP
2169.0,227.14759016,224.15132308,2.998296022,1.0,2000.0,500.0,3GPP
2170.0,227.250827074,224.254081964,2.998774052,1.0,2000.0,500.0,3GPP
2171.0,227.353579044,224.356933117,2.998674869,1.0,2000.0,500.0,3GPP
2172.0,227.458376169,224.45977211,3.000633001,1.0,2000.0,500.0,3GPP
2173.0,227.558665037,224.562489033,2.998204946,1.0,2000.0,500.0,3GPP
2174.0,227.662206173,224.665400982,2.998834133,1.0,2000.0,500.0,3GPP
2175.0,227.766618252,224.769874096,2.998773098,1.0,2000.0,500.0,3GPP
2176.0,227.927839041,224.872018099,3.057849884,1.0,2000.0,500.0,3GPP
2177.0,227.972879171,224.974637985,3.000270128,1.0,2000.0,500.0,3GPP
2178.0,228.076383114,225.077358961,3.001053095,1.0,2000.0,500.0,3GPP
2179.0,228.182727099,225.180824995,3.003931046,1.0,2000.0,500.0,3GPP
2180.0,228.27959919,225.283092022,2.99853611,1.0,2000.0,500.0,3GPP
2181.0,228.382978201,225.386096954,2.998910189,1.0,2000.0,500.0,3GPP
2182.0,228.484260082,225.488011122,2.998277902,1.0,2000.0,500.0,3GPP
2183.0,228.586467266,225.589960098,2.99853611,1.0,2000.0,500.0,3GPP
2184.0,228.689714193,225.691923141,2.999819994,1.0,2000.0,500.0,3GPP
2185.0,228.790589094,225.794111967,2.998506069,1.0,2000.0,500.0,3GPP
2186.0,228.89303422,225.896907091,2.998156071,1.0,2000.0,500.0,3GPP
2187.0,228.995704174,225.99891305,2.998820066,1.0,2000.0,500.0,3GPP
2188.0,229.098182201,226.101593971,2.998617172,1.0,2000.0,500.0,3GPP
2189.0,229.200504065,226.204086065,2.998446942,1.0,2000.0,500.0,3GPP
2190.0,229.302022219,226.305840969,2.998210192,1.0,2000.0,500.0,3GPP
2191.0,229.40466404,226.40923214,2.997460842,1.0,2000.0,500.0,3GPP
2192.0,229.509576082,226.511281967,3.000323057,1.0,2000.0,500.0,3GPP
2193.0,229.610556126,226.614274979,2.998310089,1.0,2000.0,500.0,3GPP
2194.0,229.713098049,226.716433048,2.998693943,1.0,2000.0,500.0,3GPP
2195.0,229.816199064,226.818325043,2.999902963,1.0,2000.0,500.0,3GPP
2196.0,229.918179035,226.921475172,2.998732805,1.0,2000.0,500.0,3GPP
2197.0,230.021616221,227.023900986,2.999744177,1.0,2000.0,500.0,3GPP
2198.0,230.124072075,227.126451015,2.999650002,1.0,2000.0,500.0,3GPP
2199.0,230.226032257,227.228981972,2.999079227,1.0,2000.0,500.0,3GPP
2200.0,230.328581095,227.332149029,2.998461008,1.0,2000.0,500.0,3GPP
2201.0,230.430384159,227.434215069,2.998198032,1.0,2000.0,500.0,3GPP
2202.0,230.533527136,227.536755085,2.998800993,1.0,2000.0,500.0,3GPP
2203.0,230.635843039,227.639201164,2.998670817,1.0,2000.0,500.0,3GPP
2204.0,230.739972115,227.741590977,3.00041008,1.0,2000.0,500.0,3GPP
2205.0,230.841094256,227.843374014,2.999749184,1.0,2000.0,500.0,3GPP
2206.0,230.94395113,227.947031975,2.998948097,1.0,2000.0,500.0,3GPP
2207.0,231.048071146,228.050096989,3.000003099,1.0,2000.0,500.0,3GPP
2208.0,231.150485039,228.152353048,3.000160933,1.0,2000.0,500.0,3GPP
2209.0,231.25093627,228.255224943,2.997740269,1.0,2000.0,500.0,3GPP
2210.0,231.355495215,228.356979132,3.000545025,1.0,2000.0,500.0,3GPP
2211.0,231.458049059,228.460143089,2.999934912,1.0,2000.0,500.0,3GPP
2212.0,231.558952093,228.562674046,2.998306989,1.0,2000.0,500.0,3GPP
2213.0,231.661953211,228.66505003,2.998932123,1.0,2000.0,500.0,3GPP
2214.0,231.765072107,228.767879009,2.99922204,1.0,2000.0,500.0,3GPP
2215.0,231.866919041,228.869802952,2.999145031,1.0,2000.0,500.0,3GPP
2216.0,231.972636223,228.9721241,3.002541065,1.0,2000.0,500.0,3GPP
2217.0,232.07557416,229.074246168,3.003356934,1.0,2000.0,500.0,3GPP
2218.0,232.175509215,229.17763114,2.999907017,1.0,2000.0,500.0,3GPP
2219.0,237.20624423,234.209391117,2.998882055,2.0,2000.0,500.0,3GPP
2220.0,237.208533049,234.212409973,2.998152018,2.0,2000.0,500.0,3GPP
2221.0,237.211900234,234.215737104,2.998192072,2.0,2000.0,500.0,3GPP
2222.0,237.222000122,234.218960047,3.005069017,2.0,2000.0,500.0,3GPP
2223.0,237.223284245,234.222226143,3.003087044,2.0,2000.0,500.0,3GPP
2224.0,237.224305153,234.22586894,3.000465155,2.0,2000.0,500.0,3GPP
2225.0,237.226731062,234.229288101,2.999471903,2.0,2000.0,500.0,3GPP
2226.0,237.229814053,234.232435942,2.999407053,2.0,2000.0,500.0,3GPP
2227.0,237.231959105,234.235959053,2.998028994,2.0,2000.0,500.0,3GPP
2228.0,237.234848261,234.23916316,2.997714043,2.0,2000.0,500.0,3GPP
2229.0,237.241499186,234.242328167,3.001199961,2.0,2000.0,500.0,3GPP
2230.0,237.241890192,234.24595499,2.997964144,2.0,2000.0,500.0,3GPP
2231.0,237.24785018,234.24882102,3.001058102,2.0,2000.0,500.0,3GPP
2232.0,237.248279095,234.251929998,2.998378039,2.0,2000.0,500.0,3GPP
2233.0,237.254656077,234.255313158,3.001371861,2.0,2000.0,500.0,3GPP
2234.0,237.258111239,234.262547016,2.997593165,2.0,2000.0,500.0,3GPP
