Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
534.0,294.6415460107,2.0,10000.0,5000.0,3GPP
535.0,294.6814689637,2.0,10000.0,5000.0,3GPP
536.0,294.7203021047,2.0,10000.0,5000.0,3GPP
537.0,294.75757718069997,2.0,10000.0,5000.0,3GPP
538.0,294.8055760857,2.0,10000.0,5000.0,3GPP
539.0,294.8454260827,2.0,10000.0,5000.0,3GPP
540.0,294.8860931397,2.0,10000.0,5000.0,3GPP
541.0,294.9254701137,2.0,10000.0,5000.0,3GPP
542.0,294.9580140117,2.0,10000.0,5000.0,3GPP
543.0,294.9933979507,2.0,10000.0,5000.0,3GPP
544.0,295.0294430257,2.0,10000.0,5000.0,3GPP
545.0,295.08140397069997,2.0,10000.0,5000.0,3GPP
546.0,295.1254601477,2.0,10000.0,5000.0,3GPP
547.0,295.1697661877,2.0,10000.0,5000.0,3GPP
548.0,295.2214400767,2.0,10000.0,5000.0,3GPP
549.0,295.2615671157,2.0,10000.0,5000.0,3GPP
550.0,295.2975630757,2.0,10000.0,5000.0,3GPP
551.0,295.3299021717,2.0,10000.0,5000.0,3GPP
552.0,295.3696510787,2.0,10000.0,5000.0,3GPP
553.0,295.4304611687,2.0,10000.0,5000.0,3GPP
554.0,295.4975230697,0.0,10000.0,5000.0,3GPP
555.0,295.55743002869997,0.0,10000.0,5000.0,3GPP
556.0,295.6134490967,0.0,10000.0,5000.0,3GPP
557.0,295.6653330327,0.0,10000.0,5000.0,3GPP
558.0,295.7292799947,0.0,10000.0,5000.0,3GPP
559.0,295.7896161077,0.0,10000.0,5000.0,3GPP
560.0,295.8421750067,0.0,10000.0,5000.0,3GPP
561.0,295.8814721107,0.0,10000.0,5000.0,3GPP
562.0,295.9212269787,0.0,10000.0,5000.0,3GPP
563.0,295.9657590387,0.0,10000.0,5000.0,3GPP
564.0,296.0015809537,0.0,10000.0,5000.0,3GPP
565.0,296.0456521507,0.0,10000.0,5000.0,3GPP
566.0,296.0933129787,0.0,10000.0,5000.0,3GPP
567.0,296.1454319957,0.0,10000.0,5000.0,3GPP
568.0,296.1897959707,0.0,10000.0,5000.0,3GPP
569.0,296.2337529657,0.0,10000.0,5000.0,3GPP
570.0,296.2699050907,0.0,10000.0,5000.0,3GPP
571.0,296.3134500977,0.0,10000.0,5000.0,3GPP
572.0,296.3778131007,0.0,10000.0,5000.0,3GPP
573.0,296.4254260067,0.0,10000.0,5000.0,3GPP
574.0,296.4657499787,0.0,10000.0,5000.0,3GPP
575.0,296.5139110087,0.0,10000.0,5000.0,3GPP
576.0,326.5974781517,3.0,10000.0,5000.0,3GPP
577.0,326.6614429947,3.0,10000.0,5000.0,3GPP
578.0,326.70180201569997,3.0,10000.0,5000.0,3GPP
579.0,326.7456860547,3.0,10000.0,5000.0,3GPP
580.0,326.8029880527,3.0,10000.0,5000.0,3GPP
581.0,326.8335890767,3.0,10000.0,5000.0,3GPP
582.0,326.8968391417,3.0,10000.0,5000.0,3GPP
583.0,326.93769812569997,3.0,10000.0,5000.0,3GPP
584.0,326.9894130227,3.0,10000.0,5000.0,3GPP
585.0,327.03395700469997,3.0,10000.0,5000.0,3GPP
586.0,327.0654940607,3.0,10000.0,5000.0,3GPP
587.0,327.1095330717,3.0,10000.0,5000.0,3GPP
588.0,327.1497750287,3.0,10000.0,5000.0,3GPP
589.0,327.1934859757,3.0,10000.0,5000.0,3GPP
590.0,327.2493650917,3.0,10000.0,5000.0,3GPP
591.0,327.3105940817,3.0,10000.0,5000.0,3GPP
592.0,327.35748410269997,3.0,10000.0,5000.0,3GPP
593.0,327.4063010217,3.0,10000.0,5000.0,3GPP
594.0,327.4493551257,3.0,10000.0,5000.0,3GPP
595.0,327.5175650117,3.0,10000.0,5000.0,3GPP
596.0,327.56157302869997,3.0,10000.0,5000.0,3GPP
597.0,327.6177151207,1.0,10000.0,5000.0,3GPP
598.0,327.6415009497,1.0,10000.0,5000.0,3GPP
599.0,327.6737971307,1.0,10000.0,5000.0,3GPP
600.0,327.7061581607,1.0,10000.0,5000.0,3GPP
601.0,327.7413170337,1.0,10000.0,5000.0,3GPP
602.0,327.7862250807,1.0,10000.0,5000.0,3GPP
603.0,327.8293631077,1.0,10000.0,5000.0,3GPP
604.0,327.8855049607,1.0,10000.0,5000.0,3GPP
605.0,327.9295439717,1.0,10000.0,5000.0,3GPP
606.0,327.9805300237,1.0,10000.0,5000.0,3GPP
607.0,328.0095360277,1.0,10000.0,5000.0,3GPP
608.0,328.0575070377,1.0,10000.0,5000.0,3GPP
609.0,328.0983350277,1.0,10000.0,5000.0,3GPP
610.0,328.1453511717,1.0,10000.0,5000.0,3GPP
611.0,328.1934421067,1.0,10000.0,5000.0,3GPP
612.0,328.2335340977,1.0,10000.0,5000.0,3GPP
613.0,328.2653951647,1.0,10000.0,5000.0,3GPP
614.0,328.3134450917,1.0,10000.0,5000.0,3GPP
615.0,328.3655710217,1.0,10000.0,5000.0,3GPP
616.0,328.4057300087,1.0,10000.0,5000.0,3GPP
617.0,328.4430041317,1.0,10000.0,5000.0,3GPP
618.0,328.4819509987,1.0,10000.0,5000.0,3GPP
619.0,328.5216360097,1.0,10000.0,5000.0,3GPP
620.0,328.5655920507,1.0,10000.0,5000.0,3GPP
621.0,358.6335151197,2.0,10000.0,5000.0,3GPP
622.0,358.6536719797,2.0,10000.0,5000.0,3GPP
623.0,358.6939899917,2.0,10000.0,5000.0,3GPP
624.0,358.7416710857,2.0,10000.0,5000.0,3GPP
625.0,358.7819709777,2.0,10000.0,5000.0,3GPP
626.0,358.8376090527,2.0,10000.0,5000.0,3GPP
627.0,358.87761807469997,2.0,10000.0,5000.0,3GPP
628.0,358.9092531207,2.0,10000.0,5000.0,3GPP
629.0,358.9614880087,2.0,10000.0,5000.0,3GPP
630.0,359.0105960367,2.0,10000.0,5000.0,3GPP
631.0,359.04157900769997,2.0,10000.0,5000.0,3GPP
632.0,359.0939390657,2.0,10000.0,5000.0,3GPP
633.0,359.1253299717,2.0,10000.0,5000.0,3GPP
634.0,359.1736171247,2.0,10000.0,5000.0,3GPP
635.0,359.2295370097,2.0,10000.0,5000.0,3GPP
636.0,359.2733559607,2.0,10000.0,5000.0,3GPP
637.0,359.3260149957,2.0,10000.0,5000.0,3GPP
638.0,359.3699431417,2.0,10000.0,5000.0,3GPP
639.0,359.4142379757,2.0,10000.0,5000.0,3GPP
640.0,359.4696819787,2.0,10000.0,5000.0,3GPP
641.0,359.5180301667,2.0,10000.0,5000.0,3GPP
642.0,359.5579521657,2.0,10000.0,5000.0,3GPP
643.0,359.6218919757,0.0,10000.0,5000.0,3GPP
644.0,359.6534800527,0.0,10000.0,5000.0,3GPP
645.0,359.7131819727,0.0,10000.0,5000.0,3GPP
646.0,359.76539301869997,0.0,10000.0,5000.0,3GPP
647.0,359.8423171047,0.0,10000.0,5000.0,3GPP
648.0,359.8893289567,0.0,10000.0,5000.0,3GPP
649.0,359.92971301069997,0.0,10000.0,5000.0,3GPP
650.0,359.9824659827,0.0,10000.0,5000.0,3GPP
651.0,360.0296630857,0.0,10000.0,5000.0,3GPP
652.0,360.0736660957,0.0,10000.0,5000.0,3GPP
653.0,360.1137299537,0.0,10000.0,5000.0,3GPP
654.0,360.1496350767,0.0,10000.0,5000.0,3GPP
655.0,360.1938161847,0.0,10000.0,5000.0,3GPP
656.0,360.2376511097,0.0,10000.0,5000.0,3GPP
657.0,360.2813379767,0.0,10000.0,5000.0,3GPP
658.0,360.3216800687,0.0,10000.0,5000.0,3GPP
659.0,360.3541901107,0.0,10000.0,5000.0,3GPP
660.0,360.3978171347,0.0,10000.0,5000.0,3GPP
661.0,360.4493951797,0.0,10000.0,5000.0,3GPP
662.0,360.5016210077,0.0,10000.0,5000.0,3GPP
663.0,390.5777089597,3.0,10000.0,5000.0,3GPP
664.0,390.6176791187,3.0,10000.0,5000.0,3GPP
665.0,390.6734430787,3.0,10000.0,5000.0,3GPP
666.0,390.7135610577,3.0,10000.0,5000.0,3GPP
667.0,390.7460889817,3.0,10000.0,5000.0,3GPP
668.0,390.7775211337,3.0,10000.0,5000.0,3GPP
669.0,390.8495430947,3.0,10000.0,5000.0,3GPP
670.0,390.9136290547,3.0,10000.0,5000.0,3GPP
671.0,390.96166396169997,3.0,10000.0,5000.0,3GPP
672.0,391.0016300677,3.0,10000.0,5000.0,3GPP
673.0,391.0776300427,3.0,10000.0,5000.0,3GPP
674.0,391.1134350297,3.0,10000.0,5000.0,3GPP
675.0,391.1738560197,3.0,10000.0,5000.0,3GPP
676.0,391.2099211217,3.0,10000.0,5000.0,3GPP
677.0,391.2536051277,3.0,10000.0,5000.0,3GPP
678.0,391.3137381077,3.0,10000.0,5000.0,3GPP
679.0,391.3498260977,3.0,10000.0,5000.0,3GPP
680.0,391.3856551647,3.0,10000.0,5000.0,3GPP
681.0,391.4295649527,3.0,10000.0,5000.0,3GPP
682.0,391.4776439667,3.0,10000.0,5000.0,3GPP
683.0,391.5296831127,1.0,10000.0,5000.0,3GPP
684.0,391.5494601727,1.0,10000.0,5000.0,3GPP
685.0,391.59010195769997,1.0,10000.0,5000.0,3GPP
686.0,391.63767003969997,1.0,10000.0,5000.0,3GPP
687.0,391.6737320427,1.0,10000.0,5000.0,3GPP
688.0,391.7256801127,1.0,10000.0,5000.0,3GPP
689.0,391.7693769927,1.0,10000.0,5000.0,3GPP
690.0,391.8295180797,1.0,10000.0,5000.0,3GPP
691.0,391.8696520327,1.0,10000.0,5000.0,3GPP
692.0,391.9015340807,1.0,10000.0,5000.0,3GPP
693.0,391.9336230757,1.0,10000.0,5000.0,3GPP
694.0,391.9859321117,1.0,10000.0,5000.0,3GPP
695.0,392.0229361057,1.0,10000.0,5000.0,3GPP
696.0,392.0774381157,1.0,10000.0,5000.0,3GPP
697.0,392.1137521267,1.0,10000.0,5000.0,3GPP
698.0,392.1614980697,1.0,10000.0,5000.0,3GPP
699.0,392.1934630867,1.0,10000.0,5000.0,3GPP
700.0,392.2387030127,1.0,10000.0,5000.0,3GPP
701.0,392.2854590417,1.0,10000.0,5000.0,3GPP
702.0,392.3255860807,1.0,10000.0,5000.0,3GPP
703.0,392.3698079587,1.0,10000.0,5000.0,3GPP
704.0,392.4229860307,1.0,10000.0,5000.0,3GPP
705.0,392.4596869947,1.0,10000.0,5000.0,3GPP
706.0,392.5096659657,1.0,10000.0,5000.0,3GPP
707.0,422.60153317469997,2.0,10000.0,5000.0,3GPP
708.0,422.6420700547,2.0,10000.0,5000.0,3GPP
709.0,422.6896541117,2.0,10000.0,5000.0,3GPP
710.0,422.7305259707,2.0,10000.0,5000.0,3GPP
711.0,422.7815201287,2.0,10000.0,5000.0,3GPP
712.0,422.82931303969997,2.0,10000.0,5000.0,3GPP
713.0,422.8665080067,2.0,10000.0,5000.0,3GPP
714.0,422.9134550097,2.0,10000.0,5000.0,3GPP
715.0,422.9574019907,2.0,10000.0,5000.0,3GPP
716.0,423.0016310217,2.0,10000.0,5000.0,3GPP
717.0,423.0340609547,2.0,10000.0,5000.0,3GPP
718.0,423.0655200477,2.0,10000.0,5000.0,3GPP
719.0,423.1054530147,2.0,10000.0,5000.0,3GPP
720.0,423.1378259657,2.0,10000.0,5000.0,3GPP
721.0,423.1816241737,2.0,10000.0,5000.0,3GPP
722.0,423.24576807069997,2.0,10000.0,5000.0,3GPP
723.0,423.2854850297,2.0,10000.0,5000.0,3GPP
724.0,423.33726000769997,2.0,10000.0,5000.0,3GPP
725.0,423.3854091167,2.0,10000.0,5000.0,3GPP
726.0,423.4217431547,2.0,10000.0,5000.0,3GPP
727.0,423.4656441207,2.0,10000.0,5000.0,3GPP
728.0,423.5085899827,2.0,10000.0,5000.0,3GPP
729.0,423.5578711037,2.0,10000.0,5000.0,3GPP
730.0,423.5937709807,2.0,10000.0,5000.0,3GPP
731.0,423.6415851117,2.0,10000.0,5000.0,3GPP
732.0,423.6896910667,2.0,10000.0,5000.0,3GPP
733.0,423.7216801647,2.0,10000.0,5000.0,3GPP
734.0,423.7654781337,2.0,10000.0,5000.0,3GPP
735.0,423.8268110757,0.0,10000.0,5000.0,3GPP
736.0,423.86165404269997,0.0,10000.0,5000.0,3GPP
737.0,423.9096410277,0.0,10000.0,5000.0,3GPP
738.0,423.9616181847,0.0,10000.0,5000.0,3GPP
739.0,423.9976000787,0.0,10000.0,5000.0,3GPP
740.0,424.0456199647,0.0,10000.0,5000.0,3GPP
741.0,424.0934870247,0.0,10000.0,5000.0,3GPP
742.0,424.1256020067,0.0,10000.0,5000.0,3GPP
743.0,424.1814451217,0.0,10000.0,5000.0,3GPP
744.0,424.2541401387,0.0,10000.0,5000.0,3GPP
745.0,424.3135831357,0.0,10000.0,5000.0,3GPP
746.0,424.3616321087,0.0,10000.0,5000.0,3GPP
747.0,424.4175460337,0.0,10000.0,5000.0,3GPP
748.0,424.4654829507,0.0,10000.0,5000.0,3GPP
749.0,424.4973549847,0.0,10000.0,5000.0,3GPP
750.0,424.53346204769997,0.0,10000.0,5000.0,3GPP
751.0,424.5733900067,0.0,10000.0,5000.0,3GPP
752.0,424.6056420807,0.0,10000.0,5000.0,3GPP
753.0,424.6380410197,0.0,10000.0,5000.0,3GPP
754.0,424.6696050167,0.0,10000.0,5000.0,3GPP
755.0,454.7496790887,3.0,10000.0,5000.0,3GPP
756.0,454.7973170277,3.0,10000.0,5000.0,3GPP
757.0,454.8306791787,3.0,10000.0,5000.0,3GPP
758.0,454.8775920867,3.0,10000.0,5000.0,3GPP
759.0,454.9180920127,3.0,10000.0,5000.0,3GPP
760.0,454.9693679807,3.0,10000.0,5000.0,3GPP
761.0,455.0176851747,3.0,10000.0,5000.0,3GPP
762.0,455.0575950147,3.0,10000.0,5000.0,3GPP
763.0,455.0977680687,3.0,10000.0,5000.0,3GPP
764.0,455.1494050027,3.0,10000.0,5000.0,3GPP
765.0,455.1853501797,3.0,10000.0,5000.0,3GPP
766.0,455.2255430217,3.0,10000.0,5000.0,3GPP
767.0,455.27350115769997,3.0,10000.0,5000.0,3GPP
768.0,455.3183820247,3.0,10000.0,5000.0,3GPP
769.0,455.36552405369997,3.0,10000.0,5000.0,3GPP
770.0,455.4176321027,3.0,10000.0,5000.0,3GPP
771.0,455.48151898369997,3.0,10000.0,5000.0,3GPP
772.0,455.5298070907,3.0,10000.0,5000.0,3GPP
773.0,455.5816850667,3.0,10000.0,5000.0,3GPP
774.0,455.62158012369997,3.0,10000.0,5000.0,3GPP
775.0,455.6695790287,3.0,10000.0,5000.0,3GPP
776.0,455.7137460707,3.0,10000.0,5000.0,3GPP
777.0,455.7663061617,3.0,10000.0,5000.0,3GPP
778.0,455.8112039567,3.0,10000.0,5000.0,3GPP
779.0,455.86964106569997,3.0,10000.0,5000.0,3GPP
780.0,455.92177009569997,3.0,10000.0,5000.0,3GPP
781.0,455.9651551247,3.0,10000.0,5000.0,3GPP
782.0,455.9977509977,3.0,10000.0,5000.0,3GPP
783.0,456.0576250557,3.0,10000.0,5000.0,3GPP
784.0,456.1018211837,3.0,10000.0,5000.0,3GPP
785.0,456.1456639767,1.0,10000.0,5000.0,3GPP
786.0,456.1782591347,1.0,10000.0,5000.0,3GPP
787.0,456.2134740357,1.0,10000.0,5000.0,3GPP
788.0,456.2536451817,1.0,10000.0,5000.0,3GPP
789.0,456.3015470507,1.0,10000.0,5000.0,3GPP
790.0,456.3343119617,1.0,10000.0,5000.0,3GPP
791.0,456.3698141577,1.0,10000.0,5000.0,3GPP
792.0,456.40161204369997,1.0,10000.0,5000.0,3GPP
793.0,456.4376690387,1.0,10000.0,5000.0,3GPP
794.0,456.4696099757,1.0,10000.0,5000.0,3GPP
795.0,456.5019299987,1.0,10000.0,5000.0,3GPP
796.0,456.55355715769997,1.0,10000.0,5000.0,3GPP
797.0,456.6015381817,1.0,10000.0,5000.0,3GPP
798.0,456.6506931777,1.0,10000.0,5000.0,3GPP
799.0,456.70551300069997,1.0,10000.0,5000.0,3GPP
800.0,456.75741600969997,1.0,10000.0,5000.0,3GPP
801.0,456.7975311277,1.0,10000.0,5000.0,3GPP
802.0,456.8495600227,1.0,10000.0,5000.0,3GPP
803.0,456.90290904069997,1.0,10000.0,5000.0,3GPP
804.0,456.9619100097,1.0,10000.0,5000.0,3GPP
805.0,457.0096020697,1.0,10000.0,5000.0,3GPP
806.0,457.0588781837,1.0,10000.0,5000.0,3GPP
807.0,457.1056761737,3.0,10000.0,5000.0,3GPP
808.0,457.1535480027,3.0,10000.0,5000.0,3GPP
809.0,457.2066071037,3.0,10000.0,5000.0,3GPP
810.0,457.2386040687,3.0,10000.0,5000.0,3GPP
811.0,457.2815351487,3.0,10000.0,5000.0,3GPP
812.0,457.3296010497,3.0,10000.0,5000.0,3GPP
813.0,457.3780131337,3.0,10000.0,5000.0,3GPP
814.0,457.4219150547,3.0,10000.0,5000.0,3GPP
815.0,457.4615881447,3.0,10000.0,5000.0,3GPP
816.0,457.50132918369997,3.0,10000.0,5000.0,3GPP
817.0,457.5425951477,3.0,10000.0,5000.0,3GPP
818.0,457.5896100997,3.0,10000.0,5000.0,3GPP
819.0,457.6296911237,3.0,10000.0,5000.0,3GPP
820.0,457.6852979657,3.0,10000.0,5000.0,3GPP
821.0,457.7177560327,3.0,10000.0,5000.0,3GPP
822.0,457.7902040477,3.0,10000.0,5000.0,3GPP
823.0,457.8338780407,3.0,10000.0,5000.0,3GPP
824.0,457.8856430057,3.0,10000.0,5000.0,3GPP
825.0,457.94159698469997,3.0,10000.0,5000.0,3GPP
826.0,457.9817600247,3.0,10000.0,5000.0,3GPP
827.0,458.0219881537,1.0,10000.0,5000.0,3GPP
828.0,458.0614891057,1.0,10000.0,5000.0,3GPP
829.0,458.1057369707,1.0,10000.0,5000.0,3GPP
830.0,458.14585304269997,1.0,10000.0,5000.0,3GPP
831.0,458.1943919657,1.0,10000.0,5000.0,3GPP
832.0,458.2335190777,1.0,10000.0,5000.0,3GPP
833.0,458.2818200587,1.0,10000.0,5000.0,3GPP
834.0,458.3251149657,1.0,10000.0,5000.0,3GPP
835.0,458.3656079767,1.0,10000.0,5000.0,3GPP
836.0,458.4217720027,1.0,10000.0,5000.0,3GPP
837.0,458.4654619697,1.0,10000.0,5000.0,3GPP
838.0,458.5068330767,1.0,10000.0,5000.0,3GPP
839.0,458.5695359707,1.0,10000.0,5000.0,3GPP
840.0,458.6217360497,1.0,10000.0,5000.0,3GPP
841.0,458.6904950137,1.0,10000.0,5000.0,3GPP
842.0,458.7373461727,1.0,10000.0,5000.0,3GPP
843.0,458.7854399677,1.0,10000.0,5000.0,3GPP
844.0,458.8350331787,1.0,10000.0,5000.0,3GPP
845.0,458.8734741207,1.0,10000.0,5000.0,3GPP
846.0,458.9131350517,1.0,10000.0,5000.0,3GPP
847.0,458.9618489747,3.0,10000.0,5000.0,3GPP
848.0,458.9935221677,3.0,10000.0,5000.0,3GPP
849.0,459.0258750917,3.0,10000.0,5000.0,3GPP
850.0,459.0815401077,3.0,10000.0,5000.0,3GPP
851.0,459.1214561467,3.0,10000.0,5000.0,3GPP
852.0,459.1616470817,3.0,10000.0,5000.0,3GPP
853.0,459.2257261277,3.0,10000.0,5000.0,3GPP
854.0,459.2896690367,3.0,10000.0,5000.0,3GPP
855.0,459.3295450207,3.0,10000.0,5000.0,3GPP
856.0,459.3656029697,3.0,10000.0,5000.0,3GPP
857.0,459.4054939747,3.0,10000.0,5000.0,3GPP
858.0,459.4458880427,3.0,10000.0,5000.0,3GPP
859.0,459.48974013369997,3.0,10000.0,5000.0,3GPP
860.0,459.5336129667,3.0,10000.0,5000.0,3GPP
861.0,459.5895590787,3.0,10000.0,5000.0,3GPP
862.0,459.6378710267,3.0,10000.0,5000.0,3GPP
863.0,459.6854629517,3.0,10000.0,5000.0,3GPP
864.0,459.74215006869997,3.0,10000.0,5000.0,3GPP
865.0,459.7776300907,3.0,10000.0,5000.0,3GPP
866.0,459.8096940517,3.0,10000.0,5000.0,3GPP
867.0,459.8577840327,3.0,10000.0,5000.0,3GPP
868.0,459.8955919747,3.0,10000.0,5000.0,3GPP
869.0,459.9576370717,3.0,10000.0,5000.0,3GPP
870.0,460.0016381737,3.0,10000.0,5000.0,3GPP
871.0,460.03333902369997,3.0,10000.0,5000.0,3GPP
872.0,460.0655889507,3.0,10000.0,5000.0,3GPP
873.0,460.1179590227,1.0,10000.0,5000.0,3GPP
874.0,460.1456120017,1.0,10000.0,5000.0,3GPP
875.0,460.1774611477,1.0,10000.0,5000.0,3GPP
876.0,460.2144560817,1.0,10000.0,5000.0,3GPP
877.0,460.2574269767,1.0,10000.0,5000.0,3GPP
878.0,460.2896029947,1.0,10000.0,5000.0,3GPP
879.0,460.35373711569997,1.0,10000.0,5000.0,3GPP
880.0,460.3936340807,1.0,10000.0,5000.0,3GPP
881.0,460.4303941727,1.0,10000.0,5000.0,3GPP
882.0,460.4774761197,1.0,10000.0,5000.0,3GPP
883.0,460.5374920367,1.0,10000.0,5000.0,3GPP
884.0,460.5936779977,1.0,10000.0,5000.0,3GPP
885.0,460.6343011857,1.0,10000.0,5000.0,3GPP
886.0,460.6735160347,1.0,10000.0,5000.0,3GPP
887.0,460.7055060867,1.0,10000.0,5000.0,3GPP
888.0,460.7414841647,1.0,10000.0,5000.0,3GPP
889.0,460.77353596669997,1.0,10000.0,5000.0,3GPP
890.0,460.8134980197,1.0,10000.0,5000.0,3GPP
891.0,460.8576381207,1.0,10000.0,5000.0,3GPP
892.0,460.8972680567,1.0,10000.0,5000.0,3GPP
893.0,460.9372329707,1.0,10000.0,5000.0,3GPP
894.0,461.0138361457,3.0,10000.0,5000.0,3GPP
895.0,461.0337061877,3.0,10000.0,5000.0,3GPP
896.0,461.0735640527,3.0,10000.0,5000.0,3GPP
897.0,461.1135890487,3.0,10000.0,5000.0,3GPP
898.0,461.1451959607,3.0,10000.0,5000.0,3GPP
899.0,461.1816170217,3.0,10000.0,5000.0,3GPP
900.0,461.22169113169997,3.0,10000.0,5000.0,3GPP
901.0,461.2574470047,3.0,10000.0,5000.0,3GPP
902.0,461.3012201787,3.0,10000.0,5000.0,3GPP
903.0,461.3417899607,3.0,10000.0,5000.0,3GPP
904.0,461.3866980077,3.0,10000.0,5000.0,3GPP
905.0,461.4174020287,3.0,10000.0,5000.0,3GPP
906.0,461.44935202569997,3.0,10000.0,5000.0,3GPP
907.0,461.4939601417,3.0,10000.0,5000.0,3GPP
908.0,461.5336179737,3.0,10000.0,5000.0,3GPP
909.0,461.5856201647,3.0,10000.0,5000.0,3GPP
910.0,461.6295430657,3.0,10000.0,5000.0,3GPP
911.0,461.6766860487,3.0,10000.0,5000.0,3GPP
912.0,461.7062139507,3.0,10000.0,5000.0,3GPP
913.0,461.7494339947,3.0,10000.0,5000.0,3GPP
914.0,461.7895560267,3.0,10000.0,5000.0,3GPP
915.0,461.8519740107,3.0,10000.0,5000.0,3GPP
916.0,461.9094851017,3.0,10000.0,5000.0,3GPP
917.0,461.9493811127,3.0,10000.0,5000.0,3GPP
918.0,461.9972181317,3.0,10000.0,5000.0,3GPP
919.0,462.0333859917,3.0,10000.0,5000.0,3GPP
920.0,462.1013979907,3.0,10000.0,5000.0,3GPP
921.0,462.14128804169997,3.0,10000.0,5000.0,3GPP
922.0,462.16935610769997,3.0,10000.0,5000.0,3GPP
923.0,462.2135450837,3.0,10000.0,5000.0,3GPP
924.0,462.2737851147,1.0,10000.0,5000.0,3GPP
925.0,462.30553913069997,1.0,10000.0,5000.0,3GPP
926.0,462.3455150127,1.0,10000.0,5000.0,3GPP
927.0,462.3857321737,1.0,10000.0,5000.0,3GPP
928.0,462.43015313169997,1.0,10000.0,5000.0,3GPP
929.0,462.5140600207,1.0,10000.0,5000.0,3GPP
930.0,462.57354998569997,1.0,10000.0,5000.0,3GPP
931.0,462.6095981597,1.0,10000.0,5000.0,3GPP
932.0,462.6666309837,1.0,10000.0,5000.0,3GPP
933.0,462.7097380157,1.0,10000.0,5000.0,3GPP
934.0,462.7495691777,1.0,10000.0,5000.0,3GPP
935.0,462.7855069637,1.0,10000.0,5000.0,3GPP
936.0,462.8411769867,1.0,10000.0,5000.0,3GPP
937.0,462.89461898769997,1.0,10000.0,5000.0,3GPP
938.0,462.9455010887,1.0,10000.0,5000.0,3GPP
939.0,463.0098190307,1.0,10000.0,5000.0,3GPP
940.0,463.0416769977,1.0,10000.0,5000.0,3GPP
941.0,463.0813980107,1.0,10000.0,5000.0,3GPP
942.0,463.1215610507,1.0,10000.0,5000.0,3GPP
943.0,463.1654350757,1.0,10000.0,5000.0,3GPP
944.0,463.2253940107,1.0,10000.0,5000.0,3GPP
945.0,463.2617571357,1.0,10000.0,5000.0,3GPP
946.0,463.29353213269997,1.0,10000.0,5000.0,3GPP
947.0,463.3496279717,1.0,10000.0,5000.0,3GPP
948.0,463.3858261107,1.0,10000.0,5000.0,3GPP
949.0,463.41763305669997,1.0,10000.0,5000.0,3GPP
950.0,463.4751629827,1.0,10000.0,5000.0,3GPP
951.0,463.5253541467,1.0,10000.0,5000.0,3GPP
952.0,463.5935621257,3.0,10000.0,5000.0,3GPP
953.0,463.62532114969997,3.0,10000.0,5000.0,3GPP
954.0,463.6693019867,3.0,10000.0,5000.0,3GPP
955.0,463.7173531057,3.0,10000.0,5000.0,3GPP
956.0,463.7534689907,3.0,10000.0,5000.0,3GPP
957.0,463.80207896269997,3.0,10000.0,5000.0,3GPP
958.0,463.8491380217,3.0,10000.0,5000.0,3GPP
959.0,463.8897771837,3.0,10000.0,5000.0,3GPP
960.0,463.9295811657,3.0,10000.0,5000.0,3GPP
961.0,463.9895191197,3.0,10000.0,5000.0,3GPP
962.0,464.0335090157,3.0,10000.0,5000.0,3GPP
963.0,464.0733451847,3.0,10000.0,5000.0,3GPP
964.0,464.1055550577,3.0,10000.0,5000.0,3GPP
965.0,464.1456069947,3.0,10000.0,5000.0,3GPP
966.0,464.1904761787,3.0,10000.0,5000.0,3GPP
967.0,464.2295579907,3.0,10000.0,5000.0,3GPP
968.0,464.2841370107,3.0,10000.0,5000.0,3GPP
969.0,464.3217091557,3.0,10000.0,5000.0,3GPP
970.0,464.3695919517,3.0,10000.0,5000.0,3GPP
971.0,464.4054751397,3.0,10000.0,5000.0,3GPP
972.0,464.4452111717,3.0,10000.0,5000.0,3GPP
973.0,464.4858479497,3.0,10000.0,5000.0,3GPP
974.0,464.5296959877,3.0,10000.0,5000.0,3GPP
975.0,464.5861279967,3.0,10000.0,5000.0,3GPP
976.0,464.6335291867,3.0,10000.0,5000.0,3GPP
977.0,464.6856021877,1.0,10000.0,5000.0,3GPP
978.0,464.7453520297,1.0,10000.0,5000.0,3GPP
979.0,464.78171300869997,1.0,10000.0,5000.0,3GPP
980.0,464.8136560917,1.0,10000.0,5000.0,3GPP
981.0,464.86165404269997,1.0,10000.0,5000.0,3GPP
982.0,464.91770601269997,1.0,10000.0,5000.0,3GPP
983.0,464.9816081527,1.0,10000.0,5000.0,3GPP
984.0,465.0358660217,1.0,10000.0,5000.0,3GPP
985.0,465.09758615469997,1.0,10000.0,5000.0,3GPP
986.0,465.1295580867,1.0,10000.0,5000.0,3GPP
987.0,465.1745011807,1.0,10000.0,5000.0,3GPP
988.0,465.2054991727,1.0,10000.0,5000.0,3GPP
989.0,465.2376949787,1.0,10000.0,5000.0,3GPP
990.0,465.2815821167,1.0,10000.0,5000.0,3GPP
991.0,465.3352639677,1.0,10000.0,5000.0,3GPP
992.0,465.3857021327,1.0,10000.0,5000.0,3GPP
993.0,465.4303400517,1.0,10000.0,5000.0,3GPP
994.0,465.4812901017,1.0,10000.0,5000.0,3GPP
995.0,465.5222179887,1.0,10000.0,5000.0,3GPP
996.0,465.5693261627,1.0,10000.0,5000.0,3GPP
