Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
2715.0,284.033468008,281.296648026,2.736819981999986,2.0,2000.0,250.0,3GPP,"2000, 250"
2716.0,284.135482073,281.398672104,2.736809968999978,2.0,2000.0,250.0,3GPP,"2000, 250"
2717.0,284.237024069,281.500512123,2.7365119459999505,2.0,2000.0,250.0,3GPP,"2000, 250"
2718.0,284.338871956,281.602318048,2.736553908000019,2.0,2000.0,250.0,3GPP,"2000, 250"
2719.0,284.440735102,281.705008984,2.7357261180000023,2.0,2000.0,250.0,3GPP,"2000, 250"
2720.0,284.544122934,281.807565928,2.736557005999998,2.0,2000.0,250.0,3GPP,"2000, 250"
2721.0,284.648411989,281.911098957,2.7373130320000314,2.0,2000.0,250.0,3GPP,"2000, 250"
2722.0,284.749415874,282.012987137,2.7364287370000397,2.0,2000.0,250.0,3GPP,"2000, 250"
2723.0,284.852566957,282.116079092,2.736487865000015,2.0,2000.0,250.0,3GPP,"2000, 250"
2724.0,284.953691006,282.21814394,2.735547065999981,2.0,2000.0,250.0,3GPP,"2000, 250"
2725.0,285.055501938,282.31990099,2.7356009480000125,2.0,2000.0,250.0,3GPP,"2000, 250"
2726.0,285.159544945,282.422289133,2.737255812000001,2.0,2000.0,250.0,3GPP,"2000, 250"
2727.0,285.259878874,282.524429083,2.7354497910000077,2.0,2000.0,250.0,3GPP,"2000, 250"
2728.0,285.363250017,282.626866102,2.7363839149999762,2.0,2000.0,250.0,3GPP,"2000, 250"
2729.0,285.46490097,282.728673935,2.7362270349999562,0.0,2000.0,250.0,3GPP,"2000, 250"
2730.0,285.566998005,282.830827951,2.736170054000013,0.0,2000.0,250.0,3GPP,"2000, 250"
2731.0,285.669569969,282.932796955,2.7367730139999935,0.0,2000.0,250.0,3GPP,"2000, 250"
2732.0,285.771419048,283.035238981,2.736180066999964,0.0,2000.0,250.0,3GPP,"2000, 250"
2733.0,285.8741889,283.137114048,2.737074851999978,0.0,2000.0,250.0,3GPP,"2000, 250"
2734.0,285.976629972,283.23941803,2.7372119419999876,0.0,2000.0,250.0,3GPP,"2000, 250"
2735.0,286.078556061,283.342270136,2.7362859249999474,0.0,2000.0,250.0,3GPP,"2000, 250"
2736.0,286.179256916,283.443962097,2.7352948189999893,0.0,2000.0,250.0,3GPP,"2000, 250"
2737.0,286.283427,283.546365976,2.7370610240000133,0.0,2000.0,250.0,3GPP,"2000, 250"
2738.0,286.384437084,283.648885965,2.7355511190000357,0.0,2000.0,250.0,3GPP,"2000, 250"
2739.0,286.488090992,283.751333952,2.736757040000043,0.0,2000.0,250.0,3GPP,"2000, 250"
2740.0,286.590167045,283.853493929,2.736673115999963,0.0,2000.0,250.0,3GPP,"2000, 250"
2741.0,286.692560911,283.955541134,2.7370197770000004,0.0,2000.0,250.0,3GPP,"2000, 250"
2742.0,286.792759895,284.057327986,2.735431908999999,0.0,2000.0,250.0,3GPP,"2000, 250"
2743.0,286.899013042,284.160753965,2.7382590769999524,0.0,2000.0,250.0,3GPP,"2000, 250"
2744.0,286.999202967,284.263186932,2.7360160349999774,0.0,2000.0,250.0,3GPP,"2000, 250"
2745.0,287.101856947,284.364944935,2.736912012000005,0.0,2000.0,250.0,3GPP,"2000, 250"
2746.0,287.203808069,284.467535973,2.7362720959999933,0.0,2000.0,250.0,3GPP,"2000, 250"
2747.0,287.306288957,284.570590973,2.735697984000012,0.0,2000.0,250.0,3GPP,"2000, 250"
2748.0,287.408580065,284.672534943,2.7360451220000073,0.0,2000.0,250.0,3GPP,"2000, 250"
2749.0,287.511600017,284.774492979,2.7371070379999765,0.0,2000.0,250.0,3GPP,"2000, 250"
2750.0,287.6131289,284.876970053,2.736158847000013,0.0,2000.0,250.0,3GPP,"2000, 250"
2751.0,287.716682911,284.979542017,2.7371408939999924,0.0,2000.0,250.0,3GPP,"2000, 250"
2752.0,287.817837,285.082066059,2.7357709409999984,0.0,2000.0,250.0,3GPP,"2000, 250"
2753.0,287.919533968,285.183900118,2.7356338499999993,0.0,2000.0,250.0,3GPP,"2000, 250"
2754.0,288.021477938,285.285701036,2.735776901999998,0.0,2000.0,250.0,3GPP,"2000, 250"
2755.0,288.124128103,285.387561083,2.7365670199999954,0.0,2000.0,250.0,3GPP,"2000, 250"
2756.0,288.226514101,285.489701033,2.7368130680000036,0.0,2000.0,250.0,3GPP,"2000, 250"
2757.0,288.327740908,285.591717005,2.736023902999989,0.0,2000.0,250.0,3GPP,"2000, 250"
2758.0,288.429989099,285.693686008,2.736303091000025,0.0,2000.0,250.0,3GPP,"2000, 250"
2759.0,288.531145096,285.795807123,2.7353379730000142,0.0,2000.0,250.0,3GPP,"2000, 250"
2760.0,288.63438487,285.897424936,2.7369599340000264,0.0,2000.0,250.0,3GPP,"2000, 250"
2761.0,288.735440969,285.999658108,2.7357828610000183,0.0,2000.0,250.0,3GPP,"2000, 250"
2762.0,288.838126898,286.101850033,2.7362768649999794,0.0,2000.0,250.0,3GPP,"2000, 250"
2763.0,288.940434933,286.203510046,2.7369248869999865,0.0,2000.0,250.0,3GPP,"2000, 250"
2764.0,289.042068004,286.305844069,2.736223934999998,0.0,2000.0,250.0,3GPP,"2000, 250"
2765.0,289.144110918,286.407813072,2.7362978460000136,0.0,2000.0,250.0,3GPP,"2000, 250"
2766.0,289.246309996,286.510462046,2.735847949999993,0.0,2000.0,250.0,3GPP,"2000, 250"
2767.0,289.348423958,286.612560034,2.7358639240000002,0.0,2000.0,250.0,3GPP,"2000, 250"
2768.0,289.451560974,286.715167046,2.736393928000041,0.0,2000.0,250.0,3GPP,"2000, 250"
2769.0,289.552737951,286.81695199,2.7357859609999764,0.0,2000.0,250.0,3GPP,"2000, 250"
2770.0,289.654825926,286.918940067,2.735885859000007,0.0,2000.0,250.0,3GPP,"2000, 250"
2771.0,289.756633997,287.021039963,2.7355940339999734,0.0,2000.0,250.0,3GPP,"2000, 250"
2772.0,289.85807991,287.122873068,2.735206842000025,0.0,2000.0,250.0,3GPP,"2000, 250"
2773.0,289.961037874,287.224748135,2.7362897389999716,0.0,2000.0,250.0,3GPP,"2000, 250"
2774.0,290.062998056,287.327443123,2.735554933000003,0.0,2000.0,250.0,3GPP,"2000, 250"
2775.0,290.166510105,287.429245949,2.7372641559999806,0.0,2000.0,250.0,3GPP,"2000, 250"
2776.0,290.266463995,287.531028032,2.7354359629999863,0.0,2000.0,250.0,3GPP,"2000, 250"
2777.0,290.368900061,287.633134127,2.7357659339999714,0.0,2000.0,250.0,3GPP,"2000, 250"
2778.0,290.471358061,287.734977007,2.7363810539999918,0.0,2000.0,250.0,3GPP,"2000, 250"
2779.0,290.57325387,287.837046146,2.7362077239999962,0.0,2000.0,250.0,3GPP,"2000, 250"
2780.0,290.675746918,287.938946962,2.736799956000027,0.0,2000.0,250.0,3GPP,"2000, 250"
2781.0,290.778474092,288.04201293,2.736461162000012,0.0,2000.0,250.0,3GPP,"2000, 250"
2782.0,290.880552053,288.143944979,2.7366070739999486,0.0,2000.0,250.0,3GPP,"2000, 250"
2783.0,290.981357098,288.246113062,2.7352440359999832,0.0,2000.0,250.0,3GPP,"2000, 250"
2784.0,291.08502388,288.349139929,2.7358839510000053,2.0,2000.0,250.0,3GPP,"2000, 250"
2785.0,291.186866999,288.451341152,2.7355258470000194,2.0,2000.0,250.0,3GPP,"2000, 250"
2786.0,291.29124999,288.55373311,2.737516879999987,2.0,2000.0,250.0,3GPP,"2000, 250"
2787.0,291.391763925,288.655394077,2.736369848000038,2.0,2000.0,250.0,3GPP,"2000, 250"
2788.0,291.495851993,288.758155107,2.7376968859999806,2.0,2000.0,250.0,3GPP,"2000, 250"
2789.0,291.597042084,288.860806942,2.736235141999998,2.0,2000.0,250.0,3GPP,"2000, 250"
2790.0,291.699795008,288.963436127,2.736358881000001,2.0,2000.0,250.0,3GPP,"2000, 250"
2791.0,291.80281806,289.066282034,2.7365360260000102,2.0,2000.0,250.0,3GPP,"2000, 250"
2792.0,291.905601025,289.168571949,2.737029075999999,2.0,2000.0,250.0,3GPP,"2000, 250"
2793.0,292.007791996,289.271924973,2.735867022999969,2.0,2000.0,250.0,3GPP,"2000, 250"
2794.0,292.111151934,289.37382412,2.7373278140000252,2.0,2000.0,250.0,3GPP,"2000, 250"
2795.0,292.212574005,289.475649118,2.7369248870000433,2.0,2000.0,250.0,3GPP,"2000, 250"
2796.0,292.31377697,289.578340054,2.735436915999969,2.0,2000.0,250.0,3GPP,"2000, 250"
2797.0,292.417846918,289.680544138,2.737302779999993,2.0,2000.0,250.0,3GPP,"2000, 250"
2798.0,292.519074917,289.78294611,2.736128807,2.0,2000.0,250.0,3GPP,"2000, 250"
2799.0,292.620708942,289.884814978,2.735893964000013,2.0,2000.0,250.0,3GPP,"2000, 250"
2800.0,292.722141027,289.986890078,2.735250949000033,2.0,2000.0,250.0,3GPP,"2000, 250"
2801.0,292.824701071,290.088870049,2.7358310220000135,2.0,2000.0,250.0,3GPP,"2000, 250"
2802.0,292.927058935,290.190644026,2.7364149090000183,2.0,2000.0,250.0,3GPP,"2000, 250"
2803.0,293.029566049,290.293076038,2.7364900110000008,2.0,2000.0,250.0,3GPP,"2000, 250"
2804.0,293.131597996,290.395316124,2.7362818720000064,2.0,2000.0,250.0,3GPP,"2000, 250"
2805.0,293.233859062,290.497591019,2.7362680429999955,2.0,2000.0,250.0,3GPP,"2000, 250"
2806.0,293.334917068,290.599653959,2.735263108999959,2.0,2000.0,250.0,3GPP,"2000, 250"
2807.0,293.438440084,290.702369928,2.7360701559999825,2.0,2000.0,250.0,3GPP,"2000, 250"
2808.0,293.539778948,290.804468155,2.7353107929999965,2.0,2000.0,250.0,3GPP,"2000, 250"
2809.0,293.643420935,290.906841993,2.736578941999994,2.0,2000.0,250.0,3GPP,"2000, 250"
2810.0,293.745405912,291.009318113,2.7360877990000176,2.0,2000.0,250.0,3GPP,"2000, 250"
2811.0,293.848809957,291.111187935,2.737622022000039,2.0,2000.0,250.0,3GPP,"2000, 250"
2812.0,293.948224068,291.213089943,2.735134125000002,2.0,2000.0,250.0,3GPP,"2000, 250"
2813.0,294.051542044,291.314759016,2.7367830279999907,2.0,2000.0,250.0,3GPP,"2000, 250"
2814.0,294.153548002,291.417014122,2.7365338799999677,2.0,2000.0,250.0,3GPP,"2000, 250"
2815.0,294.259464979,291.518974066,2.7404909129999737,2.0,2000.0,250.0,3GPP,"2000, 250"
2816.0,294.358449936,291.621451139,2.7369987970000125,2.0,2000.0,250.0,3GPP,"2000, 250"
2817.0,294.46014905,291.723613024,2.7365360260000102,2.0,2000.0,250.0,3GPP,"2000, 250"
2818.0,294.563184976,291.826601028,2.736583947999975,2.0,2000.0,250.0,3GPP,"2000, 250"
2819.0,294.665714979,291.929260015,2.736454963999961,2.0,2000.0,250.0,3GPP,"2000, 250"
2820.0,294.76826787,292.031890154,2.7363777159999927,2.0,2000.0,250.0,3GPP,"2000, 250"
2821.0,294.870471954,292.134128094,2.7363438599999768,2.0,2000.0,250.0,3GPP,"2000, 250"
2822.0,294.974854946,292.236432076,2.7384228699999653,2.0,2000.0,250.0,3GPP,"2000, 250"
2823.0,295.075392008,292.338660002,2.736732006000011,2.0,2000.0,250.0,3GPP,"2000, 250"
2824.0,295.177907944,292.440369129,2.7375388150000504,2.0,2000.0,250.0,3GPP,"2000, 250"
2825.0,295.281138897,292.543092966,2.738045930999988,2.0,2000.0,250.0,3GPP,"2000, 250"
2826.0,295.381484032,292.645182133,2.7363018990000114,2.0,2000.0,250.0,3GPP,"2000, 250"
2827.0,295.486974001,292.747803926,2.739170075000004,2.0,2000.0,250.0,3GPP,"2000, 250"
2828.0,295.588521957,292.850579977,2.7379419800000164,2.0,2000.0,250.0,3GPP,"2000, 250"
2829.0,295.688383102,292.952548981,2.735834120999982,2.0,2000.0,250.0,3GPP,"2000, 250"
2830.0,295.791548014,293.054460049,2.7370879650000006,2.0,2000.0,250.0,3GPP,"2000, 250"
2831.0,295.897460937,293.15742898,2.740031956999985,2.0,2000.0,250.0,3GPP,"2000, 250"
2832.0,295.996690988,293.26008296,2.7366080280000347,2.0,2000.0,250.0,3GPP,"2000, 250"
2833.0,296.102633953,293.362174988,2.740458965000016,2.0,2000.0,250.0,3GPP,"2000, 250"
2834.0,296.203099012,293.465126991,2.7379720210000187,2.0,2000.0,250.0,3GPP,"2000, 250"
2835.0,296.306303978,293.568120003,2.7381839750000267,2.0,2000.0,250.0,3GPP,"2000, 250"
2836.0,296.409265995,293.670861006,2.738404989000003,2.0,2000.0,250.0,3GPP,"2000, 250"
2837.0,296.515098095,293.77760911,2.7374889849999704,2.0,2000.0,250.0,3GPP,"2000, 250"
2838.0,296.617816925,293.880368948,2.737447976999988,2.0,2000.0,250.0,3GPP,"2000, 250"
2839.0,296.719523907,293.982938051,2.7365858559999765,2.0,2000.0,250.0,3GPP,"2000, 250"
2840.0,296.823909998,294.085485935,2.738424062999968,2.0,2000.0,250.0,3GPP,"2000, 250"
2841.0,296.925168037,294.187832117,2.737335919999964,2.0,2000.0,250.0,3GPP,"2000, 250"
2842.0,297.028603077,294.290238142,2.738364934999993,2.0,2000.0,250.0,3GPP,"2000, 250"
2843.0,297.129338026,294.392636061,2.736701965000009,2.0,2000.0,250.0,3GPP,"2000, 250"
2844.0,297.232259989,294.495060921,2.7371990679999953,0.0,2000.0,250.0,3GPP,"2000, 250"
2845.0,297.3330791,294.596593142,2.736485958000003,0.0,2000.0,250.0,3GPP,"2000, 250"
2846.0,297.436924934,294.698699951,2.738224983000009,0.0,2000.0,250.0,3GPP,"2000, 250"
2847.0,297.538948059,294.801340103,2.7376079560000335,0.0,2000.0,250.0,3GPP,"2000, 250"
2848.0,297.641047954,294.904108047,2.7369399069999645,0.0,2000.0,250.0,3GPP,"2000, 250"
2849.0,297.744371891,295.007231951,2.73713994000002,0.0,2000.0,250.0,3GPP,"2000, 250"
2850.0,297.844848871,295.109024048,2.73582482300003,0.0,2000.0,250.0,3GPP,"2000, 250"
2851.0,297.947621107,295.211107016,2.736514090999947,0.0,2000.0,250.0,3GPP,"2000, 250"
2852.0,298.049185038,295.313374996,2.7358100420000255,0.0,2000.0,250.0,3GPP,"2000, 250"
2853.0,298.153274059,295.415463924,2.737810135000018,0.0,2000.0,250.0,3GPP,"2000, 250"
2854.0,298.254389048,295.517486095,2.736902953000026,0.0,2000.0,250.0,3GPP,"2000, 250"
2855.0,298.361891031,295.622404099,2.739486932000034,0.0,2000.0,250.0,3GPP,"2000, 250"
2856.0,298.461638927,295.724908113,2.7367308139999977,0.0,2000.0,250.0,3GPP,"2000, 250"
2857.0,298.564681053,295.826669931,2.738011121999989,0.0,2000.0,250.0,3GPP,"2000, 250"
2858.0,298.666913986,295.929454088,2.7374598979999973,0.0,2000.0,250.0,3GPP,"2000, 250"
2859.0,298.771599054,296.03263402,2.738965033999989,0.0,2000.0,250.0,3GPP,"2000, 250"
2860.0,298.87531805,296.137934923,2.737383126999987,0.0,2000.0,250.0,3GPP,"2000, 250"
2861.0,298.978457928,296.24022603,2.7382318980000377,0.0,2000.0,250.0,3GPP,"2000, 250"
2862.0,299.081079006,296.344737053,2.7363419529999646,0.0,2000.0,250.0,3GPP,"2000, 250"
2863.0,299.183084011,296.446669102,2.7364149090000183,0.0,2000.0,250.0,3GPP,"2000, 250"
2864.0,299.287415028,296.548855066,2.7385599620000107,0.0,2000.0,250.0,3GPP,"2000, 250"
2865.0,299.387742042,296.650699139,2.737042903000031,0.0,2000.0,250.0,3GPP,"2000, 250"
2866.0,299.489850044,296.752867937,2.7369821069999603,0.0,2000.0,250.0,3GPP,"2000, 250"
2867.0,299.591617107,296.855605125,2.7360119819999795,0.0,2000.0,250.0,3GPP,"2000, 250"
2868.0,299.69371891,296.957391977,2.7363269329999866,0.0,2000.0,250.0,3GPP,"2000, 250"
2869.0,299.795264006,297.05915308,2.7361109260000376,0.0,2000.0,250.0,3GPP,"2000, 250"
2870.0,299.897984981,297.161855936,2.736129044999984,0.0,2000.0,250.0,3GPP,"2000, 250"
2871.0,300.000699043,297.264868021,2.7358310220000135,0.0,2000.0,250.0,3GPP,"2000, 250"
2872.0,300.104470968,297.367264986,2.7372059819999777,0.0,2000.0,250.0,3GPP,"2000, 250"
2873.0,300.206154108,297.469511986,2.7366421220000348,0.0,2000.0,250.0,3GPP,"2000, 250"
2874.0,300.309246063,297.572075129,2.737170934000005,0.0,2000.0,250.0,3GPP,"2000, 250"
2875.0,300.411329031,297.67393899,2.737390040999969,0.0,2000.0,250.0,3GPP,"2000, 250"
2876.0,300.512985945,297.776087999,2.736897945999999,0.0,2000.0,250.0,3GPP,"2000, 250"
2877.0,300.620591879,297.878904104,2.7416877750000026,0.0,2000.0,250.0,3GPP,"2000, 250"
2878.0,300.722518921,297.983860016,2.7386589050000225,0.0,2000.0,250.0,3GPP,"2000, 250"
2879.0,300.82158494,298.085575104,2.736009835999994,0.0,2000.0,250.0,3GPP,"2000, 250"
2880.0,300.937719107,298.187768936,2.749950171000023,0.0,2000.0,250.0,3GPP,"2000, 250"
2881.0,301.026577949,298.289535046,2.737042902999974,0.0,2000.0,250.0,3GPP,"2000, 250"
2882.0,301.134778023,298.392775059,2.7420029640000507,0.0,2000.0,250.0,3GPP,"2000, 250"
2883.0,301.238281011,298.496860027,2.7414209840000012,0.0,2000.0,250.0,3GPP,"2000, 250"
2884.0,301.336140871,298.598776102,2.73736476900001,0.0,2000.0,250.0,3GPP,"2000, 250"
2885.0,301.438884973,298.70059514,2.7382898329999534,0.0,2000.0,250.0,3GPP,"2000, 250"
2886.0,301.542680979,298.805716038,2.7369649409999965,0.0,2000.0,250.0,3GPP,"2000, 250"
2887.0,301.646995067,298.908061981,2.7389330859999745,0.0,2000.0,250.0,3GPP,"2000, 250"
2888.0,301.747452974,299.010358095,2.737094878999983,0.0,2000.0,250.0,3GPP,"2000, 250"
2889.0,301.849315882,299.112169027,2.7371468549999918,0.0,2000.0,250.0,3GPP,"2000, 250"
2890.0,301.952290058,299.214326143,2.737963915000023,0.0,2000.0,250.0,3GPP,"2000, 250"
2891.0,302.052519083,299.316220045,2.73629903799997,0.0,2000.0,250.0,3GPP,"2000, 250"
2892.0,302.154993057,299.418457031,2.7365360260000102,0.0,2000.0,250.0,3GPP,"2000, 250"
2893.0,302.259919882,299.521511078,2.7384088040000165,0.0,2000.0,250.0,3GPP,"2000, 250"
2894.0,302.36142993,299.624989986,2.736439943999983,0.0,2000.0,250.0,3GPP,"2000, 250"
2895.0,302.46420598,299.72709012,2.7371158599999603,0.0,2000.0,250.0,3GPP,"2000, 250"
2896.0,302.565738916,299.829792976,2.735945939999965,0.0,2000.0,250.0,3GPP,"2000, 250"
2897.0,302.669544935,299.931867123,2.7376778119999585,0.0,2000.0,250.0,3GPP,"2000, 250"
2898.0,302.769771099,300.033707142,2.736063956999999,0.0,2000.0,250.0,3GPP,"2000, 250"
2899.0,302.873622894,300.136706114,2.7369167800000014,0.0,2000.0,250.0,3GPP,"2000, 250"
2900.0,302.980206966,300.241495132,2.7387118340000143,0.0,2000.0,250.0,3GPP,"2000, 250"
2901.0,303.081007957,300.343968153,2.7370398040000055,0.0,2000.0,250.0,3GPP,"2000, 250"
2902.0,303.183692932,300.446561098,2.7371318339999675,0.0,2000.0,250.0,3GPP,"2000, 250"
2903.0,303.286248922,300.549163103,2.737085819000015,2.0,2000.0,250.0,3GPP,"2000, 250"
2904.0,303.390158892,300.652678013,2.7374808789999747,2.0,2000.0,250.0,3GPP,"2000, 250"
2905.0,303.495765924,300.755663157,2.740102766999996,2.0,2000.0,250.0,3GPP,"2000, 250"
2906.0,303.594111919,300.857834101,2.736277818000019,2.0,2000.0,250.0,3GPP,"2000, 250"
2907.0,303.696014881,300.959527016,2.736487865000015,2.0,2000.0,250.0,3GPP,"2000, 250"
2908.0,303.799686909,301.062294006,2.737392903,2.0,2000.0,250.0,3GPP,"2000, 250"
2909.0,303.903388977,301.16556406,2.7378249170000117,2.0,2000.0,250.0,3GPP,"2000, 250"
2910.0,304.00770092,301.269024134,2.738676785999985,2.0,2000.0,250.0,3GPP,"2000, 250"
2911.0,304.109091997,301.372509956,2.7365820410000197,2.0,2000.0,250.0,3GPP,"2000, 250"
2912.0,304.21222806,301.47458601,2.7376420499999767,2.0,2000.0,250.0,3GPP,"2000, 250"
2913.0,304.313018083,301.576496124,2.7365219589999583,2.0,2000.0,250.0,3GPP,"2000, 250"
2914.0,304.416652918,301.679384947,2.7372679709999943,2.0,2000.0,250.0,3GPP,"2000, 250"
2915.0,304.519102096,301.781198978,2.737903117999963,2.0,2000.0,250.0,3GPP,"2000, 250"
2916.0,304.621445894,301.883940935,2.7375049589999776,2.0,2000.0,250.0,3GPP,"2000, 250"
2917.0,304.723646879,301.98637414,2.737272738999991,2.0,2000.0,250.0,3GPP,"2000, 250"
2918.0,304.824866056,302.088794947,2.7360711090000223,2.0,2000.0,250.0,3GPP,"2000, 250"
2919.0,304.929933071,302.190842152,2.7390909189999775,2.0,2000.0,250.0,3GPP,"2000, 250"
2920.0,305.028115988,302.292755127,2.7353608610000038,2.0,2000.0,250.0,3GPP,"2000, 250"
2921.0,305.132488966,302.394819975,2.737668990999964,2.0,2000.0,250.0,3GPP,"2000, 250"
2922.0,305.233932972,302.497188091,2.736744880999993,2.0,2000.0,250.0,3GPP,"2000, 250"
2923.0,305.33919692,302.600872993,2.7383239270000104,2.0,2000.0,250.0,3GPP,"2000, 250"
2924.0,305.442708015,302.704988956,2.7377190589999714,2.0,2000.0,250.0,3GPP,"2000, 250"
2925.0,305.545773983,302.808365107,2.7374088760000177,2.0,2000.0,250.0,3GPP,"2000, 250"
2926.0,305.647411108,302.910669088,2.7367420199999515,2.0,2000.0,250.0,3GPP,"2000, 250"
2927.0,305.75062108,303.013833046,2.7367880339999715,2.0,2000.0,250.0,3GPP,"2000, 250"
2928.0,305.852979898,303.115730047,2.7372498510000014,2.0,2000.0,250.0,3GPP,"2000, 250"
2929.0,305.955954075,303.217584133,2.73836994200002,2.0,2000.0,250.0,3GPP,"2000, 250"
2930.0,306.060682058,303.320379019,2.7403030390000254,2.0,2000.0,250.0,3GPP,"2000, 250"
2931.0,306.160556078,303.423601151,2.7369549269999993,2.0,2000.0,250.0,3GPP,"2000, 250"
2932.0,306.262182951,303.525316954,2.7368659969999953,2.0,2000.0,250.0,3GPP,"2000, 250"
2933.0,306.367958069,303.629307032,2.738651037000011,2.0,2000.0,250.0,3GPP,"2000, 250"
2934.0,306.472291946,303.732695103,2.7395968429999584,2.0,2000.0,250.0,3GPP,"2000, 250"
2935.0,306.572609901,303.835258961,2.737350939999999,2.0,2000.0,250.0,3GPP,"2000, 250"
2936.0,306.676802874,303.937737942,2.7390649319999625,2.0,2000.0,250.0,3GPP,"2000, 250"
2937.0,306.776238918,304.040465117,2.7357738009999935,2.0,2000.0,250.0,3GPP,"2000, 250"
2938.0,306.880284071,304.142357111,2.7379269599999816,2.0,2000.0,250.0,3GPP,"2000, 250"
2939.0,306.980310917,304.243904114,2.7364068030000226,2.0,2000.0,250.0,3GPP,"2000, 250"
2940.0,307.082593918,304.346261024,2.736332893999986,2.0,2000.0,250.0,3GPP,"2000, 250"
2941.0,307.184324026,304.448092937,2.7362310890000003,2.0,2000.0,250.0,3GPP,"2000, 250"
2942.0,307.287659883,304.550667048,2.7369928350000237,2.0,2000.0,250.0,3GPP,"2000, 250"
2943.0,307.388496876,304.652892113,2.7356047629999694,2.0,2000.0,250.0,3GPP,"2000, 250"
2944.0,307.493160963,304.755110979,2.7380499839999857,2.0,2000.0,250.0,3GPP,"2000, 250"
2945.0,307.597304106,304.859432936,2.7378711700000053,2.0,2000.0,250.0,3GPP,"2000, 250"
2946.0,307.705050945,304.964805126,2.7402458189999948,2.0,2000.0,250.0,3GPP,"2000, 250"
2947.0,307.805278063,305.067052126,2.7382259369999815,2.0,2000.0,250.0,3GPP,"2000, 250"
2948.0,307.906208992,305.169646025,2.7365629669999976,2.0,2000.0,250.0,3GPP,"2000, 250"
2949.0,308.009787083,305.271921158,2.737865924999994,2.0,2000.0,250.0,3GPP,"2000, 250"
2950.0,308.109057903,305.373806,2.7352519030000053,2.0,2000.0,250.0,3GPP,"2000, 250"
2951.0,308.212696075,305.476501942,2.7361941329999695,2.0,2000.0,250.0,3GPP,"2000, 250"
2952.0,308.315257072,305.578360081,2.7368969909999805,2.0,2000.0,250.0,3GPP,"2000, 250"
2953.0,308.417581081,305.681035042,2.736546038999961,2.0,2000.0,250.0,3GPP,"2000, 250"
2954.0,308.519653082,305.783036947,2.736616134999963,2.0,2000.0,250.0,3GPP,"2000, 250"
2955.0,308.624725103,305.885656118,2.739068985000017,2.0,2000.0,250.0,3GPP,"2000, 250"
2956.0,308.727802992,305.990512133,2.7372908590000407,2.0,2000.0,250.0,3GPP,"2000, 250"
2957.0,308.829510927,306.092941046,2.73656988099998,2.0,2000.0,250.0,3GPP,"2000, 250"
2958.0,308.930885076,306.194750071,2.736135004999994,0.0,2000.0,250.0,3GPP,"2000, 250"
2959.0,309.034070015,306.296710968,2.737359046999984,0.0,2000.0,250.0,3GPP,"2000, 250"
2960.0,309.141930103,306.400733948,2.7411961550000115,0.0,2000.0,250.0,3GPP,"2000, 250"
2961.0,309.240674019,306.503354073,2.737319945999957,0.0,2000.0,250.0,3GPP,"2000, 250"
2962.0,309.343075991,306.605540991,2.73753499999998,0.0,2000.0,250.0,3GPP,"2000, 250"
2963.0,309.447733879,306.708344936,2.7393889429999945,0.0,2000.0,250.0,3GPP,"2000, 250"
2964.0,309.547136068,306.811054945,2.7360811229999626,0.0,2000.0,250.0,3GPP,"2000, 250"
2965.0,309.64904809,306.913422108,2.7356259819999877,0.0,2000.0,250.0,3GPP,"2000, 250"
2966.0,309.755021095,307.016305923,2.7387151720000134,0.0,2000.0,250.0,3GPP,"2000, 250"
2967.0,309.855264902,307.118776083,2.7364888189999874,0.0,2000.0,250.0,3GPP,"2000, 250"
2968.0,309.962059975,307.221811056,2.7402489190000097,0.0,2000.0,250.0,3GPP,"2000, 250"
2969.0,310.063956022,307.326125145,2.7378308770000217,0.0,2000.0,250.0,3GPP,"2000, 250"
2970.0,310.165607929,307.42821002,2.7373979089999807,0.0,2000.0,250.0,3GPP,"2000, 250"
2971.0,310.266587973,307.53043294,2.7361550329999886,0.0,2000.0,250.0,3GPP,"2000, 250"
2972.0,310.369592905,307.632878065,2.7367148399999905,0.0,2000.0,250.0,3GPP,"2000, 250"
2973.0,310.471858978,307.735831976,2.7360270020000144,0.0,2000.0,250.0,3GPP,"2000, 250"
2974.0,310.575480938,307.838617086,2.736863851999999,0.0,2000.0,250.0,3GPP,"2000, 250"
2975.0,310.678354025,307.941398144,2.7369558809999717,0.0,2000.0,250.0,3GPP,"2000, 250"
2976.0,310.782644033,308.043872118,2.7387719149999725,0.0,2000.0,250.0,3GPP,"2000, 250"
2977.0,310.884042978,308.146686077,2.7373569009999983,0.0,2000.0,250.0,3GPP,"2000, 250"
2978.0,310.984857082,308.248942137,2.7359149450000473,0.0,2000.0,250.0,3GPP,"2000, 250"
2979.0,311.088114977,308.351545095,2.7365698819999693,0.0,2000.0,250.0,3GPP,"2000, 250"
2980.0,311.190223932,308.453292131,2.736931800999969,0.0,2000.0,250.0,3GPP,"2000, 250"
2981.0,311.293070078,308.556067944,2.737002134000022,0.0,2000.0,250.0,3GPP,"2000, 250"
2982.0,311.395442963,308.659034014,2.7364089490000083,0.0,2000.0,250.0,3GPP,"2000, 250"
2983.0,311.498586893,308.761029005,2.7375578879999694,0.0,2000.0,250.0,3GPP,"2000, 250"
