Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1820.0,29.2528779507,27.6503720284,1.6044068336,1.0,1000.0,100.0,3GPP
1821.0,29.2655489445,27.6623330116,1.6051168442,1.0,1000.0,100.0,3GPP
1822.0,29.2767751217,27.6736879349,1.6049880981,1.0,1000.0,100.0,3GPP
1823.0,29.2919819355,27.6889340878,1.604948759,1.0,1000.0,100.0,3GPP
1824.0,29.314975977,27.7093589306,1.6075179577,1.0,1000.0,100.0,3GPP
1825.0,29.3221809864,27.7234721184,1.6006097793,1.0,1000.0,100.0,3GPP
1826.0,29.3399970532,27.7364521027,1.6054458618,1.0,1000.0,100.0,3GPP
1827.0,29.3571610451,27.749776125,1.6092858314,1.0,1000.0,100.0,3GPP
1828.0,29.3695099354,27.7666881084,1.6047227383,1.0,1000.0,100.0,3GPP
1829.0,29.3827960491,27.7793419361,1.6053550243,1.0,1000.0,100.0,3GPP
1830.0,29.4007189274,27.7980430126,1.6045768261,1.0,1000.0,100.0,3GPP
1831.0,29.411657095,27.8097419739,1.6038160324,1.0,1000.0,100.0,3GPP
1832.0,29.4277801514,27.8232181072,1.6064629555,1.0,1000.0,100.0,3GPP
1833.0,29.4450409413,27.8434081078,1.6035337448,1.0,1000.0,100.0,3GPP
1834.0,29.4586839676,27.8579719067,1.6026129722,1.0,1000.0,100.0,3GPP
1835.0,29.4709410668,27.8700230122,1.6028189659,1.0,1000.0,100.0,3GPP
1836.0,29.4877710343,27.881994009,1.6076779366,1.0,1000.0,100.0,3GPP
1837.0,29.4953401089,27.8951370716,1.6021039486,1.0,1000.0,100.0,3GPP
1838.0,29.5119800568,27.9100871086,1.6037938595,1.0,1000.0,100.0,3GPP
1839.0,29.5333459378,27.9244570732,1.6107897759,1.0,1000.0,100.0,3GPP
1840.0,29.5434880257,27.940320015,1.605068922,1.0,1000.0,100.0,3GPP
1841.0,29.5554759503,27.9527170658,1.6046597958,1.0,1000.0,100.0,3GPP
1842.0,29.5690710545,27.9657559395,1.6052160263,1.0,1000.0,100.0,3GPP
1843.0,29.5861480236,27.9813230038,1.6067259311,1.0,1000.0,100.0,3GPP
1844.0,29.5991051197,27.9930729866,1.6079330444,1.0,1000.0,100.0,3GPP
1845.0,29.6065261364,28.0069770813,1.6014499664,1.0,1000.0,100.0,3GPP
1846.0,29.6169271469,28.0186970234,1.6001310348,1.0,1000.0,100.0,3GPP
1847.0,29.6367089749,28.030205965,1.6084039212,1.0,1000.0,100.0,3GPP
1848.0,29.6418800354,28.0417819023,1.6019990444,1.0,1000.0,100.0,3GPP
1849.0,29.6597840786,28.0549180508,1.6067669391,1.0,1000.0,100.0,3GPP
1850.0,29.6744790078,28.0692698956,1.6071100235,1.0,1000.0,100.0,3GPP
1851.0,29.6854579449,28.0823779106,1.6049809456,1.0,1000.0,100.0,3GPP
1852.0,29.7014770508,28.0954298973,1.6079480648,1.0,1000.0,100.0,3GPP
1853.0,29.7134659291,28.1128261089,1.6025407315,1.0,1000.0,100.0,3GPP
1854.0,29.7304971218,28.1260778904,1.6063201427,1.0,1000.0,100.0,3GPP
1855.0,29.7429349423,28.1423621178,1.6024737358,1.0,1000.0,100.0,3GPP
1856.0,29.7579760552,28.1558640003,1.6040129662,1.0,1000.0,100.0,3GPP
1857.0,29.7732419968,28.1682910919,1.6068518162,1.0,1000.0,100.0,3GPP
1858.0,29.7894370556,28.1817910671,1.6095468998,1.0,1000.0,100.0,3GPP
1859.0,29.8010251522,28.198018074,1.6049079895,1.0,1000.0,100.0,3GPP
1860.0,29.8127949238,28.2124578953,1.6022379398,1.0,1000.0,100.0,3GPP
1861.0,29.8311259747,28.2259910107,1.6070358753,1.0,1000.0,100.0,3GPP
1862.0,29.8472690583,28.2394490242,1.6097209454,1.0,1000.0,100.0,3GPP
1863.0,29.865828991,28.255464077,1.6122658253,1.0,1000.0,100.0,3GPP
1864.0,29.8722660542,28.2676250935,1.606541872,1.0,1000.0,100.0,3GPP
1865.0,29.8876519203,28.2820219994,1.6075308322,1.0,1000.0,100.0,3GPP
1866.0,29.8974149227,28.2950510979,1.6042647361,1.0,1000.0,100.0,3GPP
1867.0,29.9087519646,28.3068299294,1.6038229465,1.0,1000.0,100.0,3GPP
1868.0,29.9264209271,28.3208560944,1.607465744,1.0,1000.0,100.0,3GPP
1869.0,29.946445942,28.338062048,1.6102848053,1.0,1000.0,100.0,3GPP
1870.0,29.9624300003,28.3606390953,1.6036918163,1.0,1000.0,100.0,3GPP
1871.0,29.9761059285,28.3734490871,1.6045577527,1.0,1000.0,100.0,3GPP
1872.0,29.9906671048,28.3850059509,1.6075620652,1.0,1000.0,100.0,3GPP
1873.0,30.0071499348,28.3987369537,1.6103138924,1.0,1000.0,100.0,3GPP
1874.0,30.0275621414,28.4152400494,1.6142230033,1.0,1000.0,100.0,3GPP
1875.0,30.0310571194,28.431278944,1.6016790867,1.0,1000.0,100.0,3GPP
1876.0,30.047713995,28.4445269108,1.6050879955,1.0,1000.0,100.0,3GPP
1877.0,30.0705671311,28.4572041035,1.6152639389,1.0,1000.0,100.0,3GPP
1878.0,30.0759599209,28.4718251228,1.6060357094,1.0,1000.0,100.0,3GPP
1879.0,30.091449976,28.4867069721,1.6066439152,1.0,1000.0,100.0,3GPP
1880.0,30.1116709709,28.5020709038,1.6115009784,1.0,1000.0,100.0,3GPP
1881.0,30.1162281037,28.5159471035,1.6021819115,1.0,1000.0,100.0,3GPP
1882.0,30.1342110634,28.5294630527,1.606648922,1.0,1000.0,100.0,3GPP
1883.0,30.1448299885,28.541727066,1.6050038338,1.0,1000.0,100.0,3GPP
1884.0,30.1616721154,28.5557971001,1.6077759266,1.0,1000.0,100.0,3GPP
1885.0,30.1813631058,28.5781860352,1.6050779819,1.0,1000.0,100.0,3GPP
1886.0,30.1953470707,28.5910329819,1.6062150001,1.0,1000.0,100.0,3GPP
1887.0,30.2084901333,28.6056411266,1.604749918,1.0,1000.0,100.0,3GPP
1888.0,30.2213420868,28.6176099777,1.6056330204,1.0,1000.0,100.0,3GPP
1889.0,30.2287330628,28.6306700706,1.5999639035,1.0,1000.0,100.0,3GPP
1890.0,30.253054142,28.6445870399,1.6103680134,1.0,1000.0,100.0,3GPP
1891.0,30.2595610619,28.6580879688,1.6033740044,1.0,1000.0,100.0,3GPP
1892.0,30.2728700638,28.671241045,1.6035299301,1.0,1000.0,100.0,3GPP
1893.0,30.285045147,28.6834819317,1.6034641266,1.0,1000.0,100.0,3GPP
1894.0,30.2989900112,28.6972019672,1.6036889553,1.0,1000.0,100.0,3GPP
1895.0,30.3098161221,28.7088999748,1.6028170586,1.0,1000.0,100.0,3GPP
1896.0,30.3251490593,28.7212400436,1.605809927,1.0,1000.0,100.0,3GPP
1897.0,30.3380091191,28.7341620922,1.6057479382,1.0,1000.0,100.0,3GPP
1898.0,30.3468699456,28.7480940819,1.600676775,1.0,1000.0,100.0,3GPP
1899.0,30.3617990017,28.7603740692,1.6033258438,1.0,1000.0,100.0,3GPP
1900.0,30.3734071255,28.7746019363,1.6007061005,1.0,1000.0,100.0,3GPP
1901.0,30.3940701485,28.789837122,1.6061339378,1.0,1000.0,100.0,3GPP
1902.0,30.4088311196,28.8032619953,1.6074700356,1.0,1000.0,100.0,3GPP
1903.0,30.4211740494,28.8196909428,1.6033840179,1.0,1000.0,100.0,3GPP
1904.0,30.4463410378,28.8313260078,1.6169159413,1.0,1000.0,100.0,3GPP
1905.0,30.4471371174,28.8448200226,1.6042180061,1.0,1000.0,100.0,3GPP
1906.0,30.4616219998,28.8568470478,1.6066758633,1.0,1000.0,100.0,3GPP
1907.0,30.4772460461,28.868927002,1.6102199554,1.0,1000.0,100.0,3GPP
1908.0,30.4856040478,28.8814120293,1.6060929298,1.0,1000.0,100.0,3GPP
1909.0,30.5065660477,28.8962409496,1.6122260094,1.0,1000.0,100.0,3GPP
1910.0,30.5170581341,28.9114949703,1.6074640751,1.0,1000.0,100.0,3GPP
1911.0,30.5341451168,28.931401968,1.6046440601,1.0,1000.0,100.0,3GPP
1912.0,30.545151949,28.9434309006,1.6036219597,1.0,1000.0,100.0,3GPP
1913.0,30.5674750805,28.9590280056,1.6103479862,1.0,1000.0,100.0,3GPP
1914.0,30.574926138,28.9726490974,1.6041779519,1.0,1000.0,100.0,3GPP
1915.0,30.5890419483,28.9864649773,1.6044778823,1.0,1000.0,100.0,3GPP
1916.0,30.6152429581,29.0037651062,1.6133787632,1.0,1000.0,100.0,3GPP
1917.0,30.6214389801,29.0166430473,1.6066968441,1.0,1000.0,100.0,3GPP
1918.0,30.6291999817,29.0285849571,1.6025159359,1.0,1000.0,100.0,3GPP
1919.0,30.6506061554,29.0426499844,1.6098570823,1.0,1000.0,100.0,3GPP
1920.0,30.6610159874,29.059374094,1.6035428047,1.0,1000.0,100.0,3GPP
1921.0,30.6800861359,29.0725090504,1.6094779968,1.0,1000.0,100.0,3GPP
1922.0,30.6924409867,29.0848670006,1.6094748974,1.0,1000.0,100.0,3GPP
1923.0,30.6992881298,29.0981600285,1.6030290126,1.0,1000.0,100.0,3GPP
1924.0,30.7115590573,29.1100759506,1.603384018,1.0,1000.0,100.0,3GPP
1925.0,30.7266280651,29.1216089725,1.6069200039,1.0,1000.0,100.0,3GPP
1926.0,30.7433660031,29.1347110271,1.6105558873,1.0,1000.0,100.0,3GPP
1927.0,30.7531909943,29.1488580704,1.6062338352,1.0,1000.0,100.0,3GPP
1928.0,30.7632441521,29.1617789268,1.6033661366,1.0,1000.0,100.0,3GPP
1929.0,30.7876639366,29.1791350842,1.6104297637,1.0,1000.0,100.0,3GPP
1930.0,30.7950789929,29.1941170692,1.602862835,1.0,1000.0,100.0,3GPP
1931.0,30.8103439808,29.2062489986,1.6059958935,1.0,1000.0,100.0,3GPP
1932.0,30.8197281361,29.2184131145,1.6032159329,1.0,1000.0,100.0,3GPP
1933.0,30.8328680992,29.2341320515,1.600636959,1.0,1000.0,100.0,3GPP
1934.0,30.8511490822,29.2466289997,1.6064209938,1.0,1000.0,100.0,3GPP
1935.0,30.8656930924,29.2616050243,1.6059889794,1.0,1000.0,100.0,3GPP
1936.0,30.8849210739,29.2779250145,1.6088969707,1.0,1000.0,100.0,3GPP
1937.0,30.8958051205,29.2909379005,1.6067681313,1.0,1000.0,100.0,3GPP
1938.0,30.9042179585,29.3028059006,1.6033129692,1.0,1000.0,100.0,3GPP
1939.0,30.9158570767,29.3148970604,1.6028609276,1.0,1000.0,100.0,3GPP
1940.0,30.9282789231,29.3274879456,1.6026918888,1.0,1000.0,100.0,3GPP
1941.0,30.9481070042,29.340143919,1.6098639965,1.0,1000.0,100.0,3GPP
1942.0,30.9552550316,29.3522109985,1.6049449444,1.0,1000.0,100.0,3GPP
1943.0,30.9680979252,29.3665831089,1.6034157276,1.0,1000.0,100.0,3GPP
1944.0,30.9941620827,29.3812940121,1.6147689819,1.0,1000.0,100.0,3GPP
1945.0,31.0064730645,29.399064064,1.6093099118,1.0,1000.0,100.0,3GPP
1946.0,31.015953064,29.41634202,1.6015119553,1.0,1000.0,100.0,3GPP
1947.0,31.0402140618,29.4309871197,1.6111278534,1.0,1000.0,100.0,3GPP
1948.0,31.048705101,29.4487171173,1.601888895,1.0,1000.0,100.0,3GPP
1949.0,31.0666749478,29.4655790329,1.6029968262,1.0,1000.0,100.0,3GPP
1950.0,31.0824489594,29.4788160324,1.6055338383,1.0,1000.0,100.0,3GPP
1951.0,31.102036953,29.4928901196,1.6110477447,1.0,1000.0,100.0,3GPP
1952.0,31.112249136,29.5113019943,1.602848053,1.0,1000.0,100.0,3GPP
1953.0,31.1362731457,29.5317599773,1.6064140797,1.0,1000.0,100.0,3GPP
1954.0,31.1450431347,29.5457730293,1.6011710167,1.0,1000.0,100.0,3GPP
1955.0,31.1597490311,29.558011055,1.6036388874,1.0,1000.0,100.0,3GPP
1956.0,31.1776239872,29.5723249912,1.6071999073,1.0,1000.0,100.0,3GPP
1957.0,31.1858489514,29.5859799385,1.6017699242,1.0,1000.0,100.0,3GPP
1958.0,31.2076001168,29.6009209156,1.6085801125,1.0,1000.0,100.0,3GPP
1959.0,31.2160940171,29.6141369343,1.6038579941,1.0,1000.0,100.0,3GPP
1960.0,31.2379591465,29.6303520203,1.6095080375,1.0,1000.0,100.0,3GPP
1961.0,31.240842104,29.6421909332,1.6005520821,1.0,1000.0,100.0,3GPP
1962.0,31.2681190968,29.6540780067,1.6159420014,1.0,1000.0,100.0,3GPP
1963.0,31.2691280842,29.666246891,1.6047821045,1.0,1000.0,100.0,3GPP
1964.0,31.2829811573,29.6788480282,1.6060340404,1.0,1000.0,100.0,3GPP
1965.0,31.2977950573,29.6906309128,1.6090650558,1.0,1000.0,100.0,3GPP
1966.0,31.311191082,29.710944891,1.6021471023,1.0,1000.0,100.0,3GPP
1967.0,31.3377730847,29.7258319855,1.6138420105,1.0,1000.0,100.0,3GPP
1968.0,31.3526301384,29.7483820915,1.6061489582,1.0,1000.0,100.0,3GPP
1969.0,31.3694069386,29.7682619095,1.6030459404,1.0,1000.0,100.0,3GPP
1970.0,31.3838050366,29.7828700542,1.6028358937,1.0,1000.0,100.0,3GPP
1971.0,31.4015791416,29.7982950211,1.6051850318,1.0,1000.0,100.0,3GPP
1972.0,31.4116070271,29.8115000725,1.6020078659,1.0,1000.0,100.0,3GPP
1973.0,31.4255990982,29.8243551254,1.6031448841,1.0,1000.0,100.0,3GPP
1974.0,31.4410369397,29.8419489861,1.6009888649,1.0,1000.0,100.0,3GPP
1975.0,31.4525959492,29.8538711071,1.6006257534,1.0,1000.0,100.0,3GPP
1976.0,31.4715430737,29.8661530018,1.6072909832,1.0,1000.0,100.0,3GPP
1977.0,31.4831740856,29.8803648949,1.604710102,1.0,1000.0,100.0,3GPP
1978.0,31.5031311512,29.8962099552,1.6088221073,1.0,1000.0,100.0,3GPP
1979.0,31.5128240586,29.9087469578,1.6059780121,1.0,1000.0,100.0,3GPP
1980.0,31.5257029534,29.9213619232,1.6062419415,1.0,1000.0,100.0,3GPP
1981.0,31.5435471535,29.9336309433,1.6118171215,1.0,1000.0,100.0,3GPP
1982.0,31.5511670113,29.9513819218,1.6016860008,1.0,1000.0,100.0,3GPP
1983.0,31.5676951409,29.9655070305,1.6040890217,1.0,1000.0,100.0,3GPP
1984.0,31.5817871094,29.9787960052,1.6048920155,1.0,1000.0,100.0,3GPP
1985.0,31.5953829289,29.992579937,1.6047039032,1.0,1000.0,100.0,3GPP
1986.0,31.6133029461,30.0113210678,1.6038827896,1.0,1000.0,100.0,3GPP
1987.0,31.6290380955,30.0255661011,1.6053729057,1.0,1000.0,100.0,3GPP
1988.0,31.6422939301,30.0387020111,1.6054928303,1.0,1000.0,100.0,3GPP
1989.0,31.6532540322,30.0520980358,1.6030569077,1.0,1000.0,100.0,3GPP
1990.0,31.6716001034,30.0650091171,1.6084918976,1.0,1000.0,100.0,3GPP
1991.0,31.6836030484,30.0786828995,1.6068210602,1.0,1000.0,100.0,3GPP
1992.0,31.6936280728,30.0929639339,1.6025650502,1.0,1000.0,100.0,3GPP
1993.0,31.7059731484,30.1068570614,1.6010169983,1.0,1000.0,100.0,3GPP
1994.0,31.7272949219,30.1185519695,1.6106438637,1.0,1000.0,100.0,3GPP
1995.0,31.7358911038,30.132447958,1.6053440571,1.0,1000.0,100.0,3GPP
1996.0,31.745757103,30.1461100578,1.6015479565,1.0,1000.0,100.0,3GPP
1997.0,31.764400959,30.161164999,1.6051368713,1.0,1000.0,100.0,3GPP
1998.0,31.7762210369,30.173541069,1.6045808792,1.0,1000.0,100.0,3GPP
1999.0,31.7863891125,30.1852428913,1.6030471325,1.0,1000.0,100.0,3GPP
2000.0,31.800178051,30.1998569965,1.6022219658,1.0,1000.0,100.0,3GPP
2001.0,31.8213679791,30.215720892,1.6075479984,1.0,1000.0,100.0,3GPP
2002.0,31.8327729702,30.2314050198,1.6032688617,1.0,1000.0,100.0,3GPP
2003.0,31.8546071053,30.247770071,1.6087379456,1.0,1000.0,100.0,3GPP
2004.0,31.8672790528,30.2605340481,1.608645916,1.0,1000.0,100.0,3GPP
2005.0,31.8828520775,30.2756490707,1.6091039181,1.0,1000.0,100.0,3GPP
2006.0,31.8939011097,30.2917599678,1.6040420532,1.0,1000.0,100.0,3GPP
2007.0,31.9164869786,30.3150219917,1.6033658982,1.0,1000.0,100.0,3GPP
2008.0,31.935503006,30.3348529339,1.6025509834,1.0,1000.0,100.0,3GPP
2009.0,31.9489130974,30.3471300602,1.6036839485,1.0,1000.0,100.0,3GPP
2010.0,31.9658370018,30.3610780239,1.6066598892,1.0,1000.0,100.0,3GPP
2011.0,31.9765300751,30.3754780293,1.6029529571,1.0,1000.0,100.0,3GPP
2012.0,31.9900460244,30.3876008987,1.604346037,1.0,1000.0,100.0,3GPP
2013.0,32.0057799816,30.4005169868,1.6071639061,1.0,1000.0,100.0,3GPP
2014.0,32.0168941021,30.4145379066,1.6042571068,1.0,1000.0,100.0,3GPP
2015.0,32.0302939415,30.4263010025,1.6058938503,1.0,1000.0,100.0,3GPP
2016.0,32.0418689251,30.4419660568,1.6018037796,1.0,1000.0,100.0,3GPP
2017.0,32.0550160408,30.4552218914,1.6016950607,1.0,1000.0,100.0,3GPP
2018.0,32.0731019974,30.4681549072,1.6068480015,1.0,1000.0,100.0,3GPP
2019.0,32.085472107,30.482049942,1.6053230763,1.0,1000.0,100.0,3GPP
2020.0,32.1005411148,30.4989070892,1.6035349369,1.0,1000.0,100.0,3GPP
2021.0,32.1115689278,30.5104489326,1.6030209065,1.0,1000.0,100.0,3GPP
2022.0,32.1251709462,30.5261640549,1.6009078026,1.0,1000.0,100.0,3GPP
2023.0,32.1371431351,30.5382299423,1.6008141041,1.0,1000.0,100.0,3GPP
2024.0,32.1549720764,30.5508480072,1.6060249805,1.0,1000.0,100.0,3GPP
2025.0,32.1696591378,30.565723896,1.6058361531,1.0,1000.0,100.0,3GPP
2026.0,32.1851551533,30.5800709724,1.6069850922,1.0,1000.0,100.0,3GPP
2027.0,32.1950030327,30.5927650928,1.6041388512,1.0,1000.0,100.0,3GPP
2028.0,32.2097320557,30.6056859493,1.6059470177,1.0,1000.0,100.0,3GPP
2029.0,32.220772028,30.6212339401,1.6014389992,1.0,1000.0,100.0,3GPP
2030.0,32.2396259308,30.6359930038,1.6055338383,1.0,1000.0,100.0,3GPP
2031.0,32.2525610924,30.6494569778,1.6050050259,1.0,1000.0,100.0,3GPP
2032.0,32.2636630535,30.6628859043,1.6026780605,1.0,1000.0,100.0,3GPP
2033.0,32.2770290375,30.674998045,1.6039319038,1.0,1000.0,100.0,3GPP
2034.0,32.2930519581,30.6875650883,1.6073877811,1.0,1000.0,100.0,3GPP
2035.0,32.3027050495,30.6995239258,1.605082035,1.0,1000.0,100.0,3GPP
2036.0,32.3144600392,30.7121419907,1.6042189598,1.0,1000.0,100.0,3GPP
2037.0,32.330242157,30.7278289795,1.6043140888,1.0,1000.0,100.0,3GPP
2038.0,32.3444809914,30.7401790619,1.6062028408,1.0,1000.0,100.0,3GPP
2039.0,32.3619880677,30.7537350655,1.6101539135,1.0,1000.0,100.0,3GPP
2040.0,32.3668551445,30.7651929855,1.6035630703,1.0,1000.0,100.0,3GPP
2041.0,32.3919620514,30.7818601131,1.6120028496,1.0,1000.0,100.0,3GPP
2042.0,32.3984379769,30.7960329056,1.6043059826,1.0,1000.0,100.0,3GPP
2043.0,32.4170410633,30.8127529621,1.6061890125,1.0,1000.0,100.0,3GPP
2044.0,32.4329180718,30.829458952,1.6053600311,1.0,1000.0,100.0,3GPP
2045.0,32.4478149414,30.8425040245,1.6072118282,1.0,1000.0,100.0,3GPP
2046.0,32.4671261311,30.8599879742,1.6090390682,1.0,1000.0,100.0,3GPP
2047.0,32.4744489193,30.872330904,1.6040189266,1.0,1000.0,100.0,3GPP
2048.0,32.4958291054,30.885862112,1.6118679047,1.0,1000.0,100.0,3GPP
2049.0,32.5005321503,30.8985850811,1.6038479805,1.0,1000.0,100.0,3GPP
2050.0,32.5122570992,30.9110291004,1.6031289101,1.0,1000.0,100.0,3GPP
2051.0,32.5287530423,30.9230349064,1.6076190472,1.0,1000.0,100.0,3GPP
2052.0,32.5536310673,30.9432849884,1.6122469902,1.0,1000.0,100.0,3GPP
2053.0,32.5627191067,30.9614291191,1.6031908989,1.0,1000.0,100.0,3GPP
2054.0,32.5749409199,30.9750990868,1.6017427444,1.0,1000.0,100.0,3GPP
2055.0,32.588654995,30.9875729084,1.6029829979,1.0,1000.0,100.0,3GPP
2056.0,32.6034080983,31.0014491081,1.6038599015,1.0,1000.0,100.0,3GPP
2057.0,32.6149730683,31.0145909786,1.602283001,1.0,1000.0,100.0,3GPP
2058.0,32.6296999455,31.0292170048,1.602383852,1.0,1000.0,100.0,3GPP
2059.0,32.6432881356,31.0415320396,1.6036570073,1.0,1000.0,100.0,3GPP
2060.0,32.6582620144,31.0532588959,1.6069040298,1.0,1000.0,100.0,3GPP
2061.0,34.881098032,31.0847740173,3.798224926,2.0,1000.0,100.0,3GPP
2062.0,34.882226944,31.0980029106,3.7861249447,2.0,1000.0,100.0,3GPP
2063.0,34.8865139485,31.1117069721,3.7767078877,2.0,1000.0,100.0,3GPP
2064.0,34.8880231381,31.1289319992,3.7609920502,2.0,1000.0,100.0,3GPP
2065.0,34.8976271153,31.1463289261,3.7531991005,2.0,1000.0,100.0,3GPP
2066.0,34.9019460678,31.1649770737,3.7388699054,2.0,1000.0,100.0,3GPP
2067.0,34.9036610127,31.1797139645,3.7258479595,2.0,1000.0,100.0,3GPP
2068.0,34.9064750672,31.191806078,3.7165699005,2.0,1000.0,100.0,3GPP
2069.0,34.9114720822,31.2051100731,3.7082629204,2.0,1000.0,100.0,3GPP
2070.0,34.9143869877,31.2186760902,3.6976118088,2.0,1000.0,100.0,3GPP
2071.0,34.9171409607,31.2314291,3.687612772,2.0,1000.0,100.0,3GPP
2072.0,34.9265899659,31.2470030785,3.6814877987,2.0,1000.0,100.0,3GPP
2073.0,34.92740798,31.2663989067,3.6629099846,2.0,1000.0,100.0,3GPP
2074.0,34.9336481095,31.2849240303,3.6506249905,2.0,1000.0,100.0,3GPP
2075.0,34.9344670773,31.2985339165,3.6378340721,2.0,1000.0,100.0,3GPP
2076.0,34.9421870709,31.3131680489,3.6309199333,2.0,1000.0,100.0,3GPP
2077.0,34.9444661141,31.3253540993,3.6210129261,2.0,1000.0,100.0,3GPP
2078.0,34.9518759251,31.3407199383,3.6130568981,2.0,1000.0,100.0,3GPP
2079.0,34.956109047,31.3589549065,3.5990550518,2.0,1000.0,100.0,3GPP
2080.0,34.960021019,31.3715081215,3.5904138088,2.0,1000.0,100.0,3GPP
2081.0,34.9640841484,31.384237051,3.5817480087,2.0,1000.0,100.0,3GPP
2082.0,34.9655070305,31.3981590271,3.5692489147,2.0,1000.0,100.0,3GPP
2083.0,34.9715149403,31.4114189148,3.5619969368,2.0,1000.0,100.0,3GPP
2084.0,34.9766690731,31.424020052,3.5545499324,2.0,1000.0,100.0,3GPP
2085.0,34.9843289852,31.4355459213,3.5506839752,2.0,1000.0,100.0,3GPP
2086.0,34.9866991043,31.4474289417,3.5411710739,2.0,1000.0,100.0,3GPP
2087.0,34.9918410778,31.461286068,3.5324559211,2.0,1000.0,100.0,3GPP
2088.0,34.9948301316,31.4750349522,3.5216960907,2.0,1000.0,100.0,3GPP
2089.0,35.0067310334,31.4879779816,3.5206539631,2.0,1000.0,100.0,3GPP
2090.0,35.0128130913,31.5017669201,3.5129470825,2.0,1000.0,100.0,3GPP
2091.0,35.0194411278,31.5162909031,3.505051136,2.0,1000.0,100.0,3GPP
2092.0,35.0237100125,31.5313699245,3.4942409993,2.0,1000.0,100.0,3GPP
2093.0,35.0267210007,31.5460278988,3.4825940132,2.0,1000.0,100.0,3GPP
2094.0,35.0392761231,31.5592610836,3.4819159508,2.0,1000.0,100.0,3GPP
2095.0,35.0419421196,31.5756371021,3.4682059288,2.0,1000.0,100.0,3GPP
2096.0,35.0481441021,31.5895750523,3.4604699611,2.0,1000.0,100.0,3GPP
2097.0,35.0571091175,31.6011879444,3.4578220844,2.0,1000.0,100.0,3GPP
2098.0,35.0657060147,31.6146030426,3.4530038834,2.0,1000.0,100.0,3GPP
2099.0,35.0695300103,31.6265099049,3.4449210167,2.0,1000.0,100.0,3GPP
2100.0,35.0769989491,31.6385440826,3.4403557778,2.0,1000.0,100.0,3GPP
2101.0,35.0838749409,31.6589751244,3.4268007278,2.0,1000.0,100.0,3GPP
2102.0,35.090043068,31.6707029343,3.421241045,2.0,1000.0,100.0,3GPP
2103.0,35.0923991204,31.6831009388,3.4111990929,2.0,1000.0,100.0,3GPP
2104.0,35.0966601372,31.6986200809,3.3999409676,2.0,1000.0,100.0,3GPP
2105.0,35.1057391167,31.7111310959,3.3965089321,2.0,1000.0,100.0,3GPP
2106.0,35.10790205,31.7226428986,3.3871600627,2.0,1000.0,100.0,3GPP
2107.0,35.1117911339,31.7353498936,3.3783421516,2.0,1000.0,100.0,3GPP
2108.0,35.1175749302,31.748183012,3.3712928295,2.0,1000.0,100.0,3GPP
2109.0,35.1223659516,31.7619481087,3.3623187542,2.0,1000.0,100.0,3GPP
2110.0,35.1259541512,31.7742071152,3.3536479473,2.0,1000.0,100.0,3GPP
2111.0,35.1303081513,31.7906279564,3.3415811062,2.0,1000.0,100.0,3GPP
2112.0,35.1337070465,31.8030660152,3.3325419426,2.0,1000.0,100.0,3GPP
2113.0,35.1401619912,31.8151891232,3.3268737793,2.0,1000.0,100.0,3GPP
2114.0,35.1460161209,31.8321430683,3.3157739639,2.0,1000.0,100.0,3GPP
2115.0,35.1511070729,31.8477630615,3.3052449227,2.0,1000.0,100.0,3GPP
2116.0,35.1539230347,31.8691840172,3.2866399288,2.0,1000.0,100.0,3GPP
2117.0,35.1598079205,31.881223917,3.2804849148,2.0,1000.0,100.0,3GPP
2118.0,35.166007042,31.8958890438,3.2720189095,2.0,1000.0,100.0,3GPP
2119.0,35.1712560654,31.9115850925,3.2615718842,2.0,1000.0,100.0,3GPP
2120.0,35.1752939225,31.9280929565,3.2491018773,2.0,1000.0,100.0,3GPP
2121.0,35.1829659939,31.9405479431,3.2443189621,2.0,1000.0,100.0,3GPP
2122.0,35.1883420945,31.9543979168,3.235845089,2.0,1000.0,100.0,3GPP
2123.0,35.1928811074,31.9710109234,3.2237710953,2.0,1000.0,100.0,3GPP
2124.0,35.1961710453,31.9832110405,3.2148609161,2.0,1000.0,100.0,3GPP
2125.0,35.2140691281,31.9951510429,3.2208189965,2.0,1000.0,100.0,3GPP
2126.0,35.2180860043,32.0090270042,3.2109599114,2.0,1000.0,100.0,3GPP
2127.0,35.2210309506,32.0205581188,3.2023737431,2.0,1000.0,100.0,3GPP
2128.0,35.2229650021,32.0353770256,3.1894888878,2.0,1000.0,100.0,3GPP
2129.0,35.2267150879,32.0482289791,3.1803870201,2.0,1000.0,100.0,3GPP
2130.0,35.2329599858,32.0645470619,3.1703138352,2.0,1000.0,100.0,3GPP
2131.0,35.2403540612,32.0771560669,3.1650989056,2.0,1000.0,100.0,3GPP
2132.0,35.2407870293,32.0900831223,3.1526048183,2.0,1000.0,100.0,3GPP
2133.0,35.243721962,32.1037769318,3.1418459415,2.0,1000.0,100.0,3GPP
2134.0,35.2551751137,32.1175079346,3.1395680904,2.0,1000.0,100.0,3GPP
2135.0,35.2581880093,32.1313090324,3.1287798882,2.0,1000.0,100.0,3GPP
2136.0,35.263062954,32.1466228962,3.1183409691,2.0,1000.0,100.0,3GPP
2137.0,35.2722260952,32.1620399952,3.1120870113,2.0,1000.0,100.0,3GPP
2138.0,35.2758290768,32.1821041107,3.0956258774,2.0,1000.0,100.0,3GPP
