Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1879.0,200.92057681,195.171466112,5.751007795,0.0,5000.0,250.0,3GPP
1880.0,201.023280859,195.277336121,5.747841835,0.0,5000.0,250.0,3GPP
1881.0,201.12733674,195.382781029,5.746452808,0.0,5000.0,250.0,3GPP
1882.0,201.232287883,195.486150026,5.748034954,0.0,5000.0,250.0,3GPP
1883.0,201.333426952,195.588387012,5.746937037,0.0,5000.0,250.0,3GPP
1884.0,201.434390783,195.69029212,5.74599576,0.0,5000.0,250.0,3GPP
1885.0,201.538005828,195.793354988,5.746547937,0.0,5000.0,250.0,3GPP
1886.0,201.647412777,195.895905018,5.753404856,0.0,5000.0,250.0,3GPP
1887.0,201.747482776,196.001626015,5.747753858,0.0,5000.0,250.0,3GPP
1888.0,201.851289749,196.104829073,5.748357773,0.0,5000.0,250.0,3GPP
1889.0,201.955730915,196.207551003,5.750077009,0.0,5000.0,250.0,3GPP
1890.0,202.060182809,196.315795898,5.746284008,0.0,5000.0,250.0,3GPP
1891.0,202.166309833,196.42107892,5.74712801,0.0,5000.0,250.0,3GPP
1892.0,202.271574735,196.524923086,5.748548746,0.0,5000.0,250.0,3GPP
1893.0,202.372014761,196.627692938,5.74621892,0.0,5000.0,250.0,3GPP
1894.0,202.478300809,196.730287075,5.749910831,0.0,5000.0,250.0,3GPP
1895.0,202.578999757,196.834098101,5.746798753,0.0,5000.0,250.0,3GPP
1896.0,202.681876897,196.935873985,5.747900009,0.0,5000.0,250.0,3GPP
1897.0,202.782418728,197.038214922,5.746100903,0.0,5000.0,250.0,3GPP
1898.0,202.88608694,197.140522957,5.74746108,0.0,5000.0,250.0,3GPP
1899.0,202.988913774,197.244161129,5.746649742,0.0,5000.0,250.0,3GPP
1900.0,203.097679853,197.350310087,5.749266863,0.0,5000.0,250.0,3GPP
1901.0,203.198678732,197.453767061,5.746808768,0.0,5000.0,250.0,3GPP
1902.0,203.303517818,197.558043003,5.747371912,0.0,5000.0,250.0,3GPP
1903.0,203.406079769,197.660866022,5.747110844,0.0,5000.0,250.0,3GPP
1904.0,203.507833957,197.763212919,5.746518135,0.0,5000.0,250.0,3GPP
1905.0,203.613477945,197.867571115,5.747803927,0.0,5000.0,250.0,3GPP
1906.0,203.714332819,197.969670057,5.746559859,0.0,5000.0,250.0,3GPP
1907.0,203.817222833,198.071748972,5.747370958,0.0,5000.0,250.0,3GPP
1908.0,203.918968916,198.174717903,5.74614811,0.0,5000.0,250.0,3GPP
1909.0,204.021960735,198.278122902,5.74573493,0.0,5000.0,250.0,3GPP
1910.0,204.129398822,198.382748127,5.748547792,0.0,5000.0,250.0,3GPP
1911.0,204.230659961,198.486453056,5.746104002,0.0,5000.0,250.0,3GPP
1912.0,204.334850788,198.589620113,5.747127772,0.0,5000.0,250.0,3GPP
1913.0,204.436260938,198.692130089,5.746027946,0.0,5000.0,250.0,3GPP
1914.0,204.54193592,198.796678066,5.747154951,0.0,5000.0,250.0,3GPP
1915.0,204.644151926,198.899524927,5.746524096,0.0,5000.0,250.0,3GPP
1916.0,204.746882915,199.001395941,5.747384071,0.0,5000.0,250.0,3GPP
1917.0,204.847703933,199.103495121,5.746105909,0.0,5000.0,250.0,3GPP
1918.0,215.38765788,204.358529091,11.031025886,3.0,5000.0,250.0,3GPP
1919.0,215.391465902,204.358529091,11.034833908,3.0,5000.0,250.0,3GPP
1920.0,215.395700931,204.358529091,11.039068937,3.0,5000.0,250.0,3GPP
1921.0,215.399511814,204.358529091,11.04287982,3.0,5000.0,250.0,3GPP
1922.0,215.405467748,204.358529091,11.048835754,3.0,5000.0,250.0,3GPP
1923.0,215.410795927,204.358529091,11.054163933,3.0,5000.0,250.0,3GPP
1924.0,215.411525964,204.358529091,11.05489397,3.0,5000.0,250.0,3GPP
1925.0,215.413067817,204.358529091,11.056435823,3.0,5000.0,250.0,3GPP
1926.0,215.415271759,204.358529091,11.058639765,3.0,5000.0,250.0,3GPP
1927.0,215.418245792,204.358529091,11.061613798,3.0,5000.0,250.0,3GPP
1928.0,215.419994831,204.358529091,11.063362837,3.0,5000.0,250.0,3GPP
1929.0,215.425471782,204.358529091,11.068839788,3.0,5000.0,250.0,3GPP
1930.0,215.429116964,204.358529091,11.07248497,3.0,5000.0,250.0,3GPP
1931.0,215.432356834,204.358529091,11.07572484,3.0,5000.0,250.0,3GPP
1932.0,215.439398765,204.358529091,11.082766771,3.0,5000.0,250.0,3GPP
1933.0,215.449465751,204.358529091,11.092833757,3.0,5000.0,250.0,3GPP
1934.0,215.45002985,204.358529091,11.093397856,3.0,5000.0,250.0,3GPP
1935.0,215.454743862,204.358529091,11.098111868,3.0,5000.0,250.0,3GPP
1936.0,215.45518279,204.358529091,11.098550796,3.0,5000.0,250.0,3GPP
1937.0,215.461896896,204.358529091,11.105264902,3.0,5000.0,250.0,3GPP
1938.0,215.462711811,204.358529091,11.106079817,3.0,5000.0,250.0,3GPP
1939.0,215.464213848,204.358529091,11.107581854,3.0,5000.0,250.0,3GPP
1940.0,215.465093851,204.358529091,11.108461857,3.0,5000.0,250.0,3GPP
1941.0,215.468791961,204.358529091,11.112159967,3.0,5000.0,250.0,3GPP
1942.0,215.472376823,204.358529091,11.115744829,3.0,5000.0,250.0,3GPP
1943.0,215.474125862,204.358529091,11.117493868,3.0,5000.0,250.0,3GPP
1944.0,215.478016853,204.358529091,11.121384859,3.0,5000.0,250.0,3GPP
1945.0,215.484770774,204.358529091,11.12813878,3.0,5000.0,250.0,3GPP
1946.0,215.485619783,204.358529091,11.128987789,3.0,5000.0,250.0,3GPP
1947.0,215.490130901,204.358529091,11.133498907,3.0,5000.0,250.0,3GPP
1948.0,215.492697954,204.358529091,11.13606596,3.0,5000.0,250.0,3GPP
1949.0,215.494851827,204.358529091,11.138219833,3.0,5000.0,250.0,3GPP
1950.0,215.49762392,204.358529091,11.140991926,3.0,5000.0,250.0,3GPP
1951.0,215.502950906,204.358529091,11.146318912,3.0,5000.0,250.0,3GPP
1952.0,215.506042957,204.358529091,11.149410963,3.0,5000.0,250.0,3GPP
1953.0,215.510826826,204.358529091,11.154194832,3.0,5000.0,250.0,3GPP
1954.0,215.511708736,204.358529091,11.155076742,3.0,5000.0,250.0,3GPP
1955.0,215.514824867,204.358529091,11.158192873,3.0,5000.0,250.0,3GPP
1956.0,215.517727852,204.358529091,11.161095858,3.0,5000.0,250.0,3GPP
1957.0,215.519788742,204.358529091,11.163156748,3.0,5000.0,250.0,3GPP
1958.0,215.525536775,204.358529091,11.168904781,3.0,5000.0,250.0,3GPP
1959.0,215.527486801,204.358529091,11.170854807,3.0,5000.0,250.0,3GPP
1960.0,215.529116869,204.358529091,11.172484875,3.0,5000.0,250.0,3GPP
1961.0,215.531674862,204.358529091,11.175042868,3.0,5000.0,250.0,3GPP
1962.0,215.532414913,204.358529091,11.175782919,3.0,5000.0,250.0,3GPP
1963.0,215.539606809,204.358529091,11.182974815,3.0,5000.0,250.0,3GPP
1964.0,215.540047884,204.358529091,11.18341589,3.0,5000.0,250.0,3GPP
1965.0,215.540473938,204.358529091,11.183841944,3.0,5000.0,250.0,3GPP
1966.0,215.547042846,204.358529091,11.190410852,3.0,5000.0,250.0,3GPP
1967.0,215.555744886,204.358529091,11.199112892,3.0,5000.0,250.0,3GPP
1968.0,215.55624485,204.358529091,11.199612856,3.0,5000.0,250.0,3GPP
1969.0,215.560044765,204.358529091,11.203412771,3.0,5000.0,250.0,3GPP
1970.0,215.560495853,204.358529091,11.203863859,3.0,5000.0,250.0,3GPP
1971.0,215.564657926,204.358529091,11.208025932,3.0,5000.0,250.0,3GPP
1972.0,215.56929183,204.358529091,11.212659836,1.0,5000.0,250.0,3GPP
1973.0,215.571611881,204.358529091,11.214979887,1.0,5000.0,250.0,3GPP
1974.0,215.572696924,204.358529091,11.21606493,1.0,5000.0,250.0,3GPP
1975.0,215.575955867,204.358529091,11.219323873,1.0,5000.0,250.0,3GPP
1976.0,215.576839923,204.358529091,11.220207929,1.0,5000.0,250.0,3GPP
1977.0,215.581064939,204.358529091,11.224432945,1.0,5000.0,250.0,3GPP
1978.0,215.583611726,204.358529091,11.226979732,1.0,5000.0,250.0,3GPP
1979.0,215.587632894,204.358529091,11.2310009,1.0,5000.0,250.0,3GPP
1980.0,215.590340852,204.358529091,11.233708858,1.0,5000.0,250.0,3GPP
1981.0,215.594773769,204.358529091,11.238141775,1.0,5000.0,250.0,3GPP
1982.0,215.603328943,204.358529091,11.246696949,1.0,5000.0,250.0,3GPP
1983.0,215.604007959,204.358529091,11.247375965,1.0,5000.0,250.0,3GPP
1984.0,215.604467868,204.358529091,11.247835874,1.0,5000.0,250.0,3GPP
1985.0,215.608468771,204.358529091,11.251836777,1.0,5000.0,250.0,3GPP
1986.0,215.61498785,204.358529091,11.258355856,1.0,5000.0,250.0,3GPP
1987.0,215.616418838,204.358529091,11.259786844,1.0,5000.0,250.0,3GPP
1988.0,215.617404937,204.358529091,11.260772943,1.0,5000.0,250.0,3GPP
1989.0,215.621781826,204.358529091,11.265149832,1.0,5000.0,250.0,3GPP
1990.0,215.624823808,204.358529091,11.268191814,1.0,5000.0,250.0,3GPP
1991.0,215.627031803,204.358529091,11.270399809,1.0,5000.0,250.0,3GPP
1992.0,215.634925842,204.358529091,11.278293848,1.0,5000.0,250.0,3GPP
1993.0,215.635378837,204.358529091,11.278746843,1.0,5000.0,250.0,3GPP
1994.0,215.63583374,204.358529091,11.279201746,1.0,5000.0,250.0,3GPP
1995.0,215.637835741,204.358529091,11.281203747,1.0,5000.0,250.0,3GPP
1996.0,215.648059845,204.358529091,11.291427851,1.0,5000.0,250.0,3GPP
1997.0,215.649579763,204.358529091,11.292947769,1.0,5000.0,250.0,3GPP
1998.0,215.671323776,204.358529091,11.314691782,1.0,5000.0,250.0,3GPP
1999.0,215.675784826,204.358529091,11.319152832,1.0,5000.0,250.0,3GPP
2000.0,215.681923866,204.358529091,11.325291872,1.0,5000.0,250.0,3GPP
2001.0,215.687076807,204.358529091,11.330444813,1.0,5000.0,250.0,3GPP
2002.0,215.691406726,204.358529091,11.334774732,1.0,5000.0,250.0,3GPP
2003.0,215.69478774,204.358529091,11.338155746,1.0,5000.0,250.0,3GPP
2004.0,215.699392795,204.358529091,11.342760801,1.0,5000.0,250.0,3GPP
2005.0,215.705177784,204.358529091,11.34854579,1.0,5000.0,250.0,3GPP
2006.0,215.716967821,204.358529091,11.360335827,1.0,5000.0,250.0,3GPP
2007.0,215.725818872,204.358529091,11.369186878,1.0,5000.0,250.0,3GPP
2008.0,215.729074955,204.358529091,11.372442961,1.0,5000.0,250.0,3GPP
2009.0,215.73432374,204.358529091,11.377691746,1.0,5000.0,250.0,3GPP
2010.0,215.739448785,204.358529091,11.382816791,1.0,5000.0,250.0,3GPP
2011.0,215.744050741,204.358529091,11.387418747,1.0,5000.0,250.0,3GPP
2012.0,215.748128891,204.358529091,11.391496897,1.0,5000.0,250.0,3GPP
2013.0,215.75580573,204.358529091,11.399173736,1.0,5000.0,250.0,3GPP
2014.0,215.75865674,204.358529091,11.402024746,1.0,5000.0,250.0,3GPP
2015.0,215.765164852,204.358529091,11.408532858,1.0,5000.0,250.0,3GPP
2016.0,215.77083683,204.358529091,11.414204836,1.0,5000.0,250.0,3GPP
2017.0,215.771356821,204.358529091,11.414724827,1.0,5000.0,250.0,3GPP
2018.0,215.778034925,204.358529091,11.421402931,1.0,5000.0,250.0,3GPP
2019.0,215.782377958,209.964854956,5.819420099,1.0,5000.0,250.0,3GPP
2020.0,215.823515892,210.06801796,5.757395029,1.0,5000.0,250.0,3GPP
2021.0,215.927901744,210.170485973,5.759312868,1.0,5000.0,250.0,3GPP
2022.0,216.025978803,210.274224043,5.753651857,1.0,5000.0,250.0,3GPP
2023.0,216.12270379,210.377528906,5.747071981,3.0,5000.0,250.0,3GPP
2024.0,216.227191925,210.481781006,5.747308016,3.0,5000.0,250.0,3GPP
2025.0,216.330927848,210.584774017,5.748050928,3.0,5000.0,250.0,3GPP
2026.0,216.43174076,210.687186956,5.746450901,3.0,5000.0,250.0,3GPP
2027.0,216.53713274,210.790019989,5.749009848,3.0,5000.0,250.0,3GPP
2028.0,216.641358852,210.893175125,5.750080824,3.0,5000.0,250.0,3GPP
2029.0,216.74015975,210.994833946,5.747222901,3.0,5000.0,250.0,3GPP
2030.0,216.842284917,211.097990036,5.746191978,3.0,5000.0,250.0,3GPP
2031.0,216.948870897,211.200069904,5.75069809,3.0,5000.0,250.0,3GPP
2032.0,217.047490835,211.302839994,5.746547938,3.0,5000.0,250.0,3GPP
2033.0,217.155796766,211.40626812,5.751425743,3.0,5000.0,250.0,3GPP
2034.0,217.255541801,211.510123014,5.747315884,3.0,5000.0,250.0,3GPP
2035.0,217.35737586,211.612741947,5.74653101,3.0,5000.0,250.0,3GPP
2036.0,217.460190773,211.715106964,5.746980906,3.0,5000.0,250.0,3GPP
2037.0,217.565301895,211.817559958,5.749639034,3.0,5000.0,250.0,3GPP
2038.0,217.668003797,211.919739962,5.750160932,3.0,5000.0,250.0,3GPP
2039.0,217.772100925,212.022701025,5.751296997,3.0,5000.0,250.0,3GPP
2040.0,217.87178874,212.126152992,5.747532845,3.0,5000.0,250.0,3GPP
2041.0,217.975380897,212.229084969,5.748193025,3.0,5000.0,250.0,3GPP
2042.0,218.077466964,212.332031965,5.747332096,3.0,5000.0,250.0,3GPP
2043.0,218.181699752,212.435818911,5.747777938,3.0,5000.0,250.0,3GPP
2044.0,218.28499794,212.538806915,5.748088122,3.0,5000.0,250.0,3GPP
2045.0,218.390922784,212.642219067,5.750600814,3.0,5000.0,250.0,3GPP
2046.0,218.490596771,212.745625019,5.746868849,3.0,5000.0,250.0,3GPP
2047.0,218.595781803,212.849003077,5.748675823,3.0,5000.0,250.0,3GPP
2048.0,218.698822736,212.951288939,5.749430894,3.0,5000.0,250.0,3GPP
2049.0,218.80398488,213.054124117,5.75175786,3.0,5000.0,250.0,3GPP
2050.0,218.904162883,213.157277107,5.748782873,3.0,5000.0,250.0,3GPP
2051.0,219.006132841,213.260354996,5.747674942,3.0,5000.0,250.0,3GPP
2052.0,219.109070778,213.3635149,5.747452975,3.0,5000.0,250.0,3GPP
2053.0,219.216124773,213.46638608,5.75163579,3.0,5000.0,250.0,3GPP
2054.0,219.315040826,213.569298983,5.74763894,3.0,5000.0,250.0,3GPP
2055.0,219.416745901,213.671745062,5.746897936,3.0,5000.0,250.0,3GPP
2056.0,219.51886177,213.77412796,5.746630907,3.0,5000.0,250.0,3GPP
2057.0,219.622903823,213.876955032,5.747845888,3.0,5000.0,250.0,3GPP
2058.0,219.725875854,213.980257034,5.747515917,3.0,5000.0,250.0,3GPP
2059.0,219.831713915,214.082873106,5.750737906,3.0,5000.0,250.0,3GPP
2060.0,219.930756807,214.185935974,5.74671793,3.0,5000.0,250.0,3GPP
2061.0,220.034710884,214.289101124,5.747506857,3.0,5000.0,250.0,3GPP
2062.0,220.136833906,214.392657042,5.746073961,3.0,5000.0,250.0,3GPP
2063.0,220.242201805,214.495069027,5.749029875,3.0,5000.0,250.0,3GPP
2064.0,220.343995809,214.598140955,5.747751951,3.0,5000.0,250.0,3GPP
2065.0,220.450310945,214.704046965,5.748161077,3.0,5000.0,250.0,3GPP
2066.0,220.553102731,214.808782101,5.746217727,3.0,5000.0,250.0,3GPP
2067.0,220.659221887,214.913897991,5.747220993,3.0,5000.0,250.0,3GPP
2068.0,220.764829874,215.019618034,5.747108937,3.0,5000.0,250.0,3GPP
2069.0,220.86845088,215.123841047,5.74650693,3.0,5000.0,250.0,3GPP
2070.0,220.970630884,215.225899935,5.746628046,3.0,5000.0,250.0,3GPP
2071.0,221.075780868,215.329741955,5.74793601,3.0,5000.0,250.0,3GPP
2072.0,221.175874948,215.431922913,5.745849132,3.0,5000.0,250.0,3GPP
2073.0,221.279287815,215.534060955,5.747123957,3.0,5000.0,250.0,3GPP
2074.0,221.380391836,215.63600111,5.746287823,3.0,5000.0,250.0,3GPP
2075.0,221.483180761,215.739243984,5.745833874,3.0,5000.0,250.0,3GPP
2076.0,221.585549831,215.841265917,5.746181011,1.0,5000.0,250.0,3GPP
2077.0,221.688561916,215.943730116,5.746728897,1.0,5000.0,250.0,3GPP
2078.0,221.794151783,216.046371937,5.749676943,1.0,5000.0,250.0,3GPP
2079.0,221.89554882,216.151041985,5.746403932,1.0,5000.0,250.0,3GPP
2080.0,221.999110937,216.252819061,5.748188973,1.0,5000.0,250.0,3GPP
2081.0,222.099540949,216.354522943,5.746915103,1.0,5000.0,250.0,3GPP
2082.0,222.203231811,216.458487034,5.746641874,1.0,5000.0,250.0,3GPP
2083.0,222.30459094,216.560360909,5.746127128,1.0,5000.0,250.0,3GPP
2084.0,222.412890911,216.665024996,5.749763012,1.0,5000.0,250.0,3GPP
2085.0,222.514029741,216.768855095,5.747071743,1.0,5000.0,250.0,3GPP
2086.0,222.618630886,216.870645046,5.749882937,1.0,5000.0,250.0,3GPP
2087.0,222.716687917,216.972633123,5.745951891,1.0,5000.0,250.0,3GPP
2088.0,222.820178747,217.075093985,5.746981859,1.0,5000.0,250.0,3GPP
2089.0,222.923332929,217.177665949,5.747564077,1.0,5000.0,250.0,3GPP
2090.0,223.028541803,217.281728983,5.748709917,1.0,5000.0,250.0,3GPP
2091.0,223.129251957,217.38419199,5.746957064,1.0,5000.0,250.0,3GPP
2092.0,223.231478929,217.487384081,5.745991945,1.0,5000.0,250.0,3GPP
2093.0,223.334404945,217.589370966,5.746931076,1.0,5000.0,250.0,3GPP
2094.0,223.441387891,217.693970919,5.749314069,1.0,5000.0,250.0,3GPP
2095.0,223.542311906,217.797116041,5.747092962,1.0,5000.0,250.0,3GPP
2096.0,223.645964861,217.900620937,5.747241021,1.0,5000.0,250.0,3GPP
2097.0,223.747290849,218.002547979,5.746639967,1.0,5000.0,250.0,3GPP
2098.0,223.850091934,218.105701923,5.746287108,1.0,5000.0,250.0,3GPP
2099.0,223.953584909,218.208425999,5.747056007,1.0,5000.0,250.0,3GPP
2100.0,224.060811758,218.313478947,5.749229908,1.0,5000.0,250.0,3GPP
2101.0,224.160819769,218.416788101,5.745928765,1.0,5000.0,250.0,3GPP
2102.0,224.262742757,218.518503904,5.74613595,1.0,5000.0,250.0,3GPP
2103.0,224.367077827,218.621087074,5.74788785,1.0,5000.0,250.0,3GPP
2104.0,224.47021079,218.725466013,5.746641874,1.0,5000.0,250.0,3GPP
2105.0,224.575972795,218.827565908,5.750303984,1.0,5000.0,250.0,3GPP
2106.0,224.677260875,218.931447029,5.747710943,1.0,5000.0,250.0,3GPP
2107.0,224.778063774,219.033848047,5.746112824,1.0,5000.0,250.0,3GPP
2108.0,224.880240917,219.135526896,5.746611118,1.0,5000.0,250.0,3GPP
2109.0,224.983570814,219.237980127,5.747487784,1.0,5000.0,250.0,3GPP
2110.0,225.086076736,219.341491938,5.746481895,1.0,5000.0,250.0,3GPP
2111.0,225.188803911,219.443607092,5.747093916,1.0,5000.0,250.0,3GPP
2112.0,225.292305946,219.546648026,5.747555017,1.0,5000.0,250.0,3GPP
2113.0,225.394433736,219.649043083,5.74728775,1.0,5000.0,250.0,3GPP
2114.0,225.496731758,219.751316071,5.747312784,1.0,5000.0,250.0,3GPP
2115.0,225.600231886,219.853491068,5.748637915,1.0,5000.0,250.0,3GPP
2116.0,225.700939893,219.956840038,5.745996952,1.0,5000.0,250.0,3GPP
2117.0,225.807988882,220.059215069,5.75067091,1.0,5000.0,250.0,3GPP
2118.0,225.90724492,220.16227603,5.746865987,1.0,5000.0,250.0,3GPP
2119.0,226.01016879,220.26482892,5.747236967,1.0,5000.0,250.0,3GPP
2120.0,226.111501932,220.366774082,5.746624947,1.0,5000.0,250.0,3GPP
2121.0,226.214798927,220.469406128,5.747289896,1.0,5000.0,250.0,3GPP
2122.0,226.316511869,220.571109056,5.74729991,1.0,5000.0,250.0,3GPP
2123.0,226.419094801,220.673732042,5.747259856,1.0,5000.0,250.0,3GPP
2124.0,226.521498918,220.775800943,5.747595072,1.0,5000.0,250.0,3GPP
2125.0,226.622414827,220.877851963,5.746459961,1.0,5000.0,250.0,3GPP
2126.0,226.724926948,220.979607105,5.74721694,1.0,5000.0,250.0,3GPP
2127.0,226.827490806,221.08189702,5.747490883,1.0,5000.0,250.0,3GPP
2128.0,226.928235769,221.18425703,5.745875836,1.0,5000.0,250.0,3GPP
2129.0,227.030886888,221.286015034,5.746768951,1.0,5000.0,250.0,3GPP
2130.0,227.133593797,221.388540983,5.746949911,1.0,5000.0,250.0,3GPP
2131.0,227.235333919,221.490488052,5.746742964,1.0,5000.0,250.0,3GPP
2132.0,227.33679676,221.592394114,5.746299743,1.0,5000.0,250.0,3GPP
2133.0,227.438525915,221.694374084,5.746048928,3.0,5000.0,250.0,3GPP
2134.0,227.540980816,221.797060966,5.745816947,3.0,5000.0,250.0,3GPP
2135.0,227.644703865,221.899089098,5.747511864,3.0,5000.0,250.0,3GPP
2136.0,227.74492979,222.000957966,5.745868921,3.0,5000.0,250.0,3GPP
2137.0,227.847644806,222.102720022,5.746821881,3.0,5000.0,250.0,3GPP
2138.0,227.948799848,222.204703093,5.745993852,3.0,5000.0,250.0,3GPP
2139.0,228.051509857,222.307142019,5.746264935,3.0,5000.0,250.0,3GPP
2140.0,228.15365076,222.409451008,5.746096849,3.0,5000.0,250.0,3GPP
2141.0,228.258129835,222.511723042,5.74830389,3.0,5000.0,250.0,3GPP
2142.0,228.358474731,222.613841057,5.746530771,3.0,5000.0,250.0,3GPP
2143.0,228.461201906,222.715830088,5.747268915,3.0,5000.0,250.0,3GPP
2144.0,228.562061786,222.817519903,5.74643898,3.0,5000.0,250.0,3GPP
2145.0,228.663730859,222.919289112,5.746338844,3.0,5000.0,250.0,3GPP
2146.0,228.765336752,223.021342039,5.74589181,3.0,5000.0,250.0,3GPP
2147.0,228.867607832,223.123049974,5.746454955,3.0,5000.0,250.0,3GPP
2148.0,228.970427751,223.226066113,5.746258735,3.0,5000.0,250.0,3GPP
2149.0,229.073354959,223.327995062,5.747256994,3.0,5000.0,250.0,3GPP
2150.0,229.174402952,223.429838896,5.746461153,3.0,5000.0,250.0,3GPP
2151.0,229.276827812,223.531650066,5.747074843,3.0,5000.0,250.0,3GPP
2152.0,229.377907753,223.633723974,5.746080876,3.0,5000.0,250.0,3GPP
2153.0,229.481875896,223.73584199,5.747931003,3.0,5000.0,250.0,3GPP
2154.0,229.582452774,223.838144064,5.746205807,3.0,5000.0,250.0,3GPP
2155.0,229.690241813,223.943955898,5.748183012,3.0,5000.0,250.0,3GPP
2156.0,229.791685819,224.04568696,5.747895956,3.0,5000.0,250.0,3GPP
2157.0,229.892626762,224.147583961,5.746939898,3.0,5000.0,250.0,3GPP
2158.0,229.995213747,224.250248909,5.746861935,3.0,5000.0,250.0,3GPP
2159.0,230.098504781,224.353127956,5.747273922,3.0,5000.0,250.0,3GPP
2160.0,230.199084758,224.455240011,5.745741844,3.0,5000.0,250.0,3GPP
2161.0,230.303977728,224.558092117,5.747782708,3.0,5000.0,250.0,3GPP
2162.0,230.404380798,224.659994125,5.74628377,3.0,5000.0,250.0,3GPP
2163.0,230.507561922,224.762459993,5.746999026,3.0,5000.0,250.0,3GPP
2164.0,230.608959913,224.864187002,5.746670008,3.0,5000.0,250.0,3GPP
2165.0,230.711271762,224.966069937,5.747098922,3.0,5000.0,250.0,3GPP
2166.0,230.812696933,225.069116116,5.745477914,3.0,5000.0,250.0,3GPP
2167.0,230.916773796,225.171101093,5.7475698,3.0,5000.0,250.0,3GPP
2168.0,231.017316818,225.272920132,5.746293783,3.0,5000.0,250.0,3GPP
2169.0,231.11907196,225.374646902,5.746322155,3.0,5000.0,250.0,3GPP
2170.0,231.220476865,225.476385117,5.745988845,3.0,5000.0,250.0,3GPP
2171.0,231.324339866,225.578313112,5.747923851,3.0,5000.0,250.0,3GPP
2172.0,231.425816774,225.680824995,5.746888876,3.0,5000.0,250.0,3GPP
2173.0,231.528215885,225.782519102,5.74759388,3.0,5000.0,250.0,3GPP
2174.0,231.629161834,225.884257078,5.746801853,3.0,5000.0,250.0,3GPP
2175.0,231.730250835,225.986035109,5.746112823,3.0,5000.0,250.0,3GPP
2176.0,231.832444906,226.087697983,5.74664402,3.0,5000.0,250.0,3GPP
2177.0,231.934202909,226.189238071,5.746861935,3.0,5000.0,250.0,3GPP
2178.0,232.035955906,226.291193962,5.746659041,3.0,5000.0,250.0,3GPP
2179.0,232.137675762,226.393244982,5.746327877,3.0,5000.0,250.0,3GPP
2180.0,232.239196777,226.495399952,5.745693922,3.0,5000.0,250.0,3GPP
2181.0,232.343054771,226.597445965,5.747505903,3.0,5000.0,250.0,3GPP
2182.0,232.444016933,226.6995821,5.74633193,3.0,5000.0,250.0,3GPP
2183.0,232.545828819,226.801955938,5.745769978,3.0,5000.0,250.0,3GPP
2184.0,232.649405956,226.904102087,5.747200966,3.0,5000.0,250.0,3GPP
2185.0,232.750853777,227.005661964,5.74708891,3.0,5000.0,250.0,3GPP
2186.0,232.850902795,227.107492924,5.745306968,3.0,5000.0,250.0,3GPP
2187.0,232.954322815,227.209824085,5.746395827,3.0,5000.0,250.0,3GPP
2188.0,233.056116819,227.311937094,5.746076822,1.0,5000.0,250.0,3GPP
2189.0,233.159995794,227.41415,5.747742891,1.0,5000.0,250.0,3GPP
2190.0,233.264413833,227.517741919,5.748569011,1.0,5000.0,250.0,3GPP
2191.0,233.364689827,227.619698048,5.746888876,1.0,5000.0,250.0,3GPP
2192.0,233.466378927,227.721291065,5.746984959,1.0,5000.0,250.0,3GPP
2193.0,233.569721937,227.823647976,5.747971058,1.0,5000.0,250.0,3GPP
2194.0,233.669945955,227.925339937,5.746503115,1.0,5000.0,250.0,3GPP
2195.0,233.771298885,228.026938915,5.746257067,1.0,5000.0,250.0,3GPP
2196.0,233.874211788,228.128881931,5.747226954,1.0,5000.0,250.0,3GPP
2197.0,233.975092888,228.230989933,5.746000052,1.0,5000.0,250.0,3GPP
2198.0,234.078528881,228.333411932,5.747014046,1.0,5000.0,250.0,3GPP
2199.0,234.180324792,228.435461044,5.746760845,1.0,5000.0,250.0,3GPP
2200.0,234.282302856,228.537393093,5.74680686,1.0,5000.0,250.0,3GPP
2201.0,234.384080886,228.638986111,5.746991872,1.0,5000.0,250.0,3GPP
2202.0,234.486255884,228.741024017,5.747128964,1.0,5000.0,250.0,3GPP
2203.0,234.588159799,228.8431499,5.746906996,1.0,5000.0,250.0,3GPP
2204.0,234.69294691,228.945063114,5.749780893,1.0,5000.0,250.0,3GPP
2205.0,234.797547817,229.051788092,5.747656822,1.0,5000.0,250.0,3GPP
2206.0,234.898388862,229.153418064,5.746867895,1.0,5000.0,250.0,3GPP
2207.0,235.000380754,229.255577087,5.746700764,1.0,5000.0,250.0,3GPP
2208.0,235.102866888,229.35810113,5.746662855,1.0,5000.0,250.0,3GPP
2209.0,235.204794883,229.460021019,5.746670961,1.0,5000.0,250.0,3GPP
2210.0,235.308372736,229.563565016,5.746704817,1.0,5000.0,250.0,3GPP
2211.0,235.410845756,229.665235996,5.747506857,1.0,5000.0,250.0,3GPP
2212.0,235.512325763,229.767864943,5.746357917,1.0,5000.0,250.0,3GPP
2213.0,235.614795923,229.869417906,5.747275114,1.0,5000.0,250.0,3GPP
2214.0,235.71596384,229.972043991,5.745816946,1.0,5000.0,250.0,3GPP
2215.0,235.821047783,230.073935986,5.749008894,1.0,5000.0,250.0,3GPP
2216.0,235.926280737,230.176872015,5.751305819,1.0,5000.0,250.0,3GPP
2217.0,236.023940801,230.278645992,5.747191906,1.0,5000.0,250.0,3GPP
2218.0,236.126242876,230.380563974,5.747575999,1.0,5000.0,250.0,3GPP
