Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
2736.0,295.448230029,284.74097085,10.709164143,2.0,5000.0,250.0,3GPP
2737.0,295.448963881,284.74097085,10.709897995,2.0,5000.0,250.0,3GPP
2738.0,295.451721907,284.74097085,10.712656021,2.0,5000.0,250.0,3GPP
2739.0,295.453705073,284.74097085,10.714639187,2.0,5000.0,250.0,3GPP
2740.0,295.456896067,284.74097085,10.717830181,0.0,5000.0,250.0,3GPP
2741.0,295.457967997,284.74097085,10.718902111,0.0,5000.0,250.0,3GPP
2742.0,295.46089387,284.74097085,10.721827984,0.0,5000.0,250.0,3GPP
2743.0,295.463670969,284.74097085,10.724605083,0.0,5000.0,250.0,3GPP
2744.0,295.469430924,284.74097085,10.730365038,0.0,5000.0,250.0,3GPP
2745.0,295.469974041,284.74097085,10.730908155,0.0,5000.0,250.0,3GPP
2746.0,295.473012925,284.74097085,10.733947039,0.0,5000.0,250.0,3GPP
2747.0,295.473437071,284.74097085,10.734371185,0.0,5000.0,250.0,3GPP
2748.0,295.476733923,284.74097085,10.737668037,0.0,5000.0,250.0,3GPP
2749.0,295.480224848,284.74097085,10.741158962,0.0,5000.0,250.0,3GPP
2750.0,295.490360022,284.74097085,10.751294136,0.0,5000.0,250.0,3GPP
2751.0,295.490787983,284.74097085,10.751722097,0.0,5000.0,250.0,3GPP
2752.0,295.491211892,284.74097085,10.752146006,0.0,5000.0,250.0,3GPP
2753.0,295.495005846,284.74097085,10.75593996,0.0,5000.0,250.0,3GPP
2754.0,295.495460034,284.74097085,10.756394148,0.0,5000.0,250.0,3GPP
2755.0,295.499924899,284.74097085,10.760859013,0.0,5000.0,250.0,3GPP
2756.0,295.503382922,284.74097085,10.764317036,0.0,5000.0,250.0,3GPP
2757.0,295.508820057,284.74097085,10.769754171,0.0,5000.0,250.0,3GPP
2758.0,295.511976958,284.74097085,10.772911072,0.0,5000.0,250.0,3GPP
2759.0,295.518297911,284.74097085,10.779232025,0.0,5000.0,250.0,3GPP
2760.0,295.521375895,284.74097085,10.782310009,0.0,5000.0,250.0,3GPP
2761.0,295.524107933,284.74097085,10.785042047,0.0,5000.0,250.0,3GPP
2762.0,295.527824879,284.74097085,10.788758993,0.0,5000.0,250.0,3GPP
2763.0,295.531324864,284.74097085,10.792258978,0.0,5000.0,250.0,3GPP
2764.0,295.533645869,284.74097085,10.794579983,0.0,5000.0,250.0,3GPP
2765.0,295.537117005,284.74097085,10.798051119,0.0,5000.0,250.0,3GPP
2766.0,295.542660952,284.74097085,10.803595066,0.0,5000.0,250.0,3GPP
2767.0,295.54528308,284.74097085,10.806217194,0.0,5000.0,250.0,3GPP
2768.0,295.549324036,284.74097085,10.81025815,0.0,5000.0,250.0,3GPP
2769.0,295.551513911,284.74097085,10.812448025,0.0,5000.0,250.0,3GPP
2770.0,295.554311038,284.74097085,10.815245152,0.0,5000.0,250.0,3GPP
2771.0,295.556774855,284.74097085,10.817708969,0.0,5000.0,250.0,3GPP
2772.0,295.560054064,284.74097085,10.820988178,0.0,5000.0,250.0,3GPP
2773.0,295.563520909,284.74097085,10.824455023,0.0,5000.0,250.0,3GPP
2774.0,295.566791058,284.74097085,10.827725172,0.0,5000.0,250.0,3GPP
2775.0,295.569829941,284.74097085,10.830764055,0.0,5000.0,250.0,3GPP
2776.0,295.57362485,284.74097085,10.834558964,0.0,5000.0,250.0,3GPP
2777.0,295.583692074,284.74097085,10.844626188,0.0,5000.0,250.0,3GPP
2778.0,295.584280968,284.74097085,10.845215082,0.0,5000.0,250.0,3GPP
2779.0,295.585766077,284.74097085,10.846700191,0.0,5000.0,250.0,3GPP
2780.0,295.586888075,284.74097085,10.847822189,0.0,5000.0,250.0,3GPP
2781.0,295.589931012,284.74097085,10.850865126,0.0,5000.0,250.0,3GPP
2782.0,295.593307019,289.842137814,5.753074169,0.0,5000.0,250.0,3GPP
2783.0,295.698683024,289.944530964,5.756057024,0.0,5000.0,250.0,3GPP
2784.0,295.800562859,290.046990871,5.755476952,0.0,5000.0,250.0,3GPP
2785.0,295.904090882,290.149891853,5.756103993,0.0,5000.0,250.0,3GPP
2786.0,296.005791903,290.252753973,5.754942894,0.0,5000.0,250.0,3GPP
2787.0,296.109639883,290.355576038,5.755968809,0.0,5000.0,250.0,3GPP
2788.0,296.21182108,290.459499836,5.754226208,0.0,5000.0,250.0,3GPP
2789.0,296.315279007,290.562414885,5.754769086,0.0,5000.0,250.0,3GPP
2790.0,296.418566943,290.665514946,5.754956961,0.0,5000.0,250.0,3GPP
2791.0,296.522469044,290.768988848,5.75538516,2.0,5000.0,250.0,3GPP
2792.0,296.627230883,290.872629881,5.756505966,2.0,5000.0,250.0,3GPP
2793.0,296.729731083,290.975987911,5.755648136,2.0,5000.0,250.0,3GPP
2794.0,296.833737851,291.079846859,5.755795956,2.0,5000.0,250.0,3GPP
2795.0,296.937604905,291.182890892,5.756618977,2.0,5000.0,250.0,3GPP
2796.0,297.041494847,291.286584854,5.756814957,2.0,5000.0,250.0,3GPP
2797.0,297.144325018,291.391217947,5.755012035,2.0,5000.0,250.0,3GPP
2798.0,297.245816946,291.493583918,5.754137992,2.0,5000.0,250.0,3GPP
2799.0,297.350152016,291.596578836,5.755478144,2.0,5000.0,250.0,3GPP
2800.0,297.451276064,291.699050903,5.754130125,2.0,5000.0,250.0,3GPP
2801.0,297.555374861,291.801367044,5.755912781,2.0,5000.0,250.0,3GPP
2802.0,297.657000065,291.904363871,5.754541158,2.0,5000.0,250.0,3GPP
2803.0,297.762624026,292.007459879,5.757069111,2.0,5000.0,250.0,3GPP
2804.0,297.862916947,292.110164881,5.75465703,2.0,5000.0,250.0,3GPP
2805.0,297.966615916,292.212735891,5.755784989,2.0,5000.0,250.0,3GPP
2806.0,298.070625067,292.317943811,5.75458622,2.0,5000.0,250.0,3GPP
2807.0,298.174124957,292.420650005,5.755379916,2.0,5000.0,250.0,3GPP
2808.0,298.276090861,292.523305893,5.754689932,2.0,5000.0,250.0,3GPP
2809.0,298.379720927,292.626936913,5.754688978,2.0,5000.0,250.0,3GPP
2810.0,298.483042002,292.730070829,5.754876137,2.0,5000.0,250.0,3GPP
2811.0,298.585145951,292.832473993,5.754576922,2.0,5000.0,250.0,3GPP
2812.0,298.688758851,292.935144901,5.755518914,2.0,5000.0,250.0,3GPP
2813.0,298.791241885,293.037784815,5.755362034,2.0,5000.0,250.0,3GPP
2814.0,298.89465499,293.14061904,5.755940914,2.0,5000.0,250.0,3GPP
2815.0,298.997701884,293.244170904,5.755435944,2.0,5000.0,250.0,3GPP
2816.0,299.099892855,293.346674919,5.7551229,2.0,5000.0,250.0,3GPP
2817.0,299.205602885,293.45142889,5.756078959,2.0,5000.0,250.0,3GPP
2818.0,299.308554888,293.554329872,5.75612998,2.0,5000.0,250.0,3GPP
2819.0,299.411330939,293.657182932,5.756052971,2.0,5000.0,250.0,3GPP
2820.0,299.513324976,293.760227919,5.755002021,2.0,5000.0,250.0,3GPP
2821.0,299.61815691,293.864117861,5.755944013,2.0,5000.0,250.0,3GPP
2822.0,299.721391917,293.967871904,5.755424977,2.0,5000.0,250.0,3GPP
2823.0,299.824555874,294.070847034,5.755613804,2.0,5000.0,250.0,3GPP
2824.0,299.927870989,294.173919916,5.755856037,2.0,5000.0,250.0,3GPP
2825.0,300.030665875,294.277303934,5.755266905,2.0,5000.0,250.0,3GPP
2826.0,300.135457993,294.380920887,5.75644207,2.0,5000.0,250.0,3GPP
2827.0,300.238124848,294.483306885,5.756722927,2.0,5000.0,250.0,3GPP
2828.0,300.337962866,294.585253954,5.754613876,2.0,5000.0,250.0,3GPP
2829.0,300.439924956,294.687405825,5.754424095,2.0,5000.0,250.0,3GPP
2830.0,300.543825865,294.791229963,5.754500866,2.0,5000.0,250.0,3GPP
2831.0,300.647564888,294.893440008,5.756029844,2.0,5000.0,250.0,3GPP
2832.0,300.74916792,294.996742964,5.75432992,2.0,5000.0,250.0,3GPP
2833.0,300.850699902,295.098291874,5.754312992,2.0,5000.0,250.0,3GPP
2834.0,300.955955983,295.202801943,5.755059004,2.0,5000.0,250.0,3GPP
2835.0,301.057369948,295.305488825,5.753786087,2.0,5000.0,250.0,3GPP
2836.0,301.160958052,295.40854001,5.754323006,2.0,5000.0,250.0,3GPP
2837.0,301.26432395,295.511518002,5.754710912,2.0,5000.0,250.0,3GPP
2838.0,301.368260861,295.614262819,5.755903006,2.0,5000.0,250.0,3GPP
2839.0,301.470221997,295.717082024,5.755044937,2.0,5000.0,250.0,3GPP
2840.0,301.574086905,295.819756985,5.756234884,2.0,5000.0,250.0,3GPP
2841.0,301.679291964,295.925451994,5.755744934,2.0,5000.0,250.0,3GPP
2842.0,301.780099869,296.027817011,5.754187822,0.0,5000.0,250.0,3GPP
2843.0,301.885098935,296.131752014,5.755251885,0.0,5000.0,250.0,3GPP
2844.0,301.986918927,296.234323978,5.754499913,0.0,5000.0,250.0,3GPP
2845.0,302.09165907,296.338063002,5.755501032,0.0,5000.0,250.0,3GPP
2846.0,302.196708918,296.442155838,5.756458044,0.0,5000.0,250.0,3GPP
2847.0,302.300037861,296.545621872,5.756320953,0.0,5000.0,250.0,3GPP
2848.0,302.40437603,296.648792982,5.757488012,0.0,5000.0,250.0,3GPP
2849.0,302.505931855,296.751483917,5.756352902,0.0,5000.0,250.0,3GPP
2850.0,302.608613968,296.854333878,5.756185054,0.0,5000.0,250.0,3GPP
2851.0,302.713441849,296.95659399,5.758752823,0.0,5000.0,250.0,3GPP
2852.0,302.813618899,297.059824944,5.755698919,0.0,5000.0,250.0,3GPP
2853.0,302.914386034,297.162266016,5.754024982,0.0,5000.0,250.0,3GPP
2854.0,303.020328045,297.266882896,5.755350113,0.0,5000.0,250.0,3GPP
2855.0,303.123094082,297.369295835,5.755703211,0.0,5000.0,250.0,3GPP
2856.0,303.224183083,297.471684933,5.754403114,0.0,5000.0,250.0,3GPP
2857.0,303.328860045,297.574942827,5.755822182,0.0,5000.0,250.0,3GPP
2858.0,303.435335875,297.678547859,5.75869298,0.0,5000.0,250.0,3GPP
2859.0,303.536423922,297.781144857,5.757184029,0.0,5000.0,250.0,3GPP
2860.0,303.636839867,297.88379693,5.754947901,0.0,5000.0,250.0,3GPP
2861.0,303.741538048,297.987462044,5.755980968,0.0,5000.0,250.0,3GPP
2862.0,303.842750073,298.089869976,5.754785061,0.0,5000.0,250.0,3GPP
2863.0,303.946224928,298.192975044,5.755154848,0.0,5000.0,250.0,3GPP
2864.0,304.048233033,298.295464993,5.754673004,0.0,5000.0,250.0,3GPP
2865.0,304.15306902,298.398945808,5.756028176,0.0,5000.0,250.0,3GPP
2866.0,304.258836985,298.502986908,5.757755041,0.0,5000.0,250.0,3GPP
2867.0,304.358985901,298.605880022,5.755010843,0.0,5000.0,250.0,3GPP
2868.0,304.463927031,298.709923983,5.755908012,0.0,5000.0,250.0,3GPP
2869.0,304.566215039,298.813256025,5.754863978,0.0,5000.0,250.0,3GPP
2870.0,304.668892861,298.915446997,5.755350828,0.0,5000.0,250.0,3GPP
2871.0,304.771429062,299.017511845,5.755822181,0.0,5000.0,250.0,3GPP
2872.0,304.874976874,299.122519016,5.754362822,0.0,5000.0,250.0,3GPP
2873.0,304.978674889,299.225594044,5.754985809,0.0,5000.0,250.0,3GPP
2874.0,305.081270934,299.328600883,5.754575015,0.0,5000.0,250.0,3GPP
2875.0,305.185561896,299.43231988,5.75514698,0.0,5000.0,250.0,3GPP
2876.0,305.28757906,299.534886837,5.754597187,0.0,5000.0,250.0,3GPP
2877.0,305.393913985,299.637478828,5.758340121,0.0,5000.0,250.0,3GPP
2878.0,305.497057915,299.742465019,5.75649786,0.0,5000.0,250.0,3GPP
2879.0,305.598582983,299.845054865,5.755433082,0.0,5000.0,250.0,3GPP
2880.0,305.702168942,299.94746089,5.756613016,0.0,5000.0,250.0,3GPP
2881.0,305.803231001,300.050516844,5.754619121,0.0,5000.0,250.0,3GPP
2882.0,305.908514023,300.155297041,5.755121946,0.0,5000.0,250.0,3GPP
2883.0,306.012992859,300.258229971,5.756667852,0.0,5000.0,250.0,3GPP
2884.0,306.115154982,300.361986876,5.75507307,0.0,5000.0,250.0,3GPP
2885.0,306.220785857,300.465195894,5.757494927,0.0,5000.0,250.0,3GPP
2886.0,306.321858883,300.568286896,5.755476951,0.0,5000.0,250.0,3GPP
2887.0,306.42461586,300.671089888,5.755430936,0.0,5000.0,250.0,3GPP
2888.0,306.526594878,300.773176908,5.755322934,0.0,5000.0,250.0,3GPP
2889.0,306.628853083,300.875442982,5.755315065,0.0,5000.0,250.0,3GPP
2890.0,306.731243849,300.978271008,5.754877805,0.0,5000.0,250.0,3GPP
2891.0,306.833988905,301.081104994,5.754788875,0.0,5000.0,250.0,3GPP
2892.0,306.942600966,301.187013865,5.757492065,0.0,5000.0,250.0,3GPP
2893.0,317.466392994,306.944577932,10.523720026,3.0,5000.0,250.0,3GPP
2894.0,317.472599984,306.944577932,10.529927016,3.0,5000.0,250.0,3GPP
2895.0,317.475975037,306.944577932,10.533302069,3.0,5000.0,250.0,3GPP
2896.0,317.476402998,306.944577932,10.53373003,3.0,5000.0,250.0,3GPP
2897.0,317.478941918,306.944577932,10.53626895,3.0,5000.0,250.0,3GPP
2898.0,317.480134964,306.944577932,10.537461996,3.0,5000.0,250.0,3GPP
2899.0,317.482584,306.944577932,10.539911032,3.0,5000.0,250.0,3GPP
2900.0,317.486034871,306.944577932,10.543361903,3.0,5000.0,250.0,3GPP
2901.0,317.491235972,306.944577932,10.548563004,3.0,5000.0,250.0,3GPP
2902.0,317.491963864,306.944577932,10.549290896,3.0,5000.0,250.0,3GPP
2903.0,317.494732857,306.944577932,10.552059889,3.0,5000.0,250.0,3GPP
2904.0,317.498203993,306.944577932,10.555531025,3.0,5000.0,250.0,3GPP
2905.0,317.503592015,306.944577932,10.560919047,3.0,5000.0,250.0,3GPP
2906.0,317.506130934,306.944577932,10.563457966,3.0,5000.0,250.0,3GPP
2907.0,317.507325888,306.944577932,10.56465292,3.0,5000.0,250.0,3GPP
2908.0,317.516576052,306.944577932,10.573903084,3.0,5000.0,250.0,3GPP
2909.0,317.519634963,306.944577932,10.576961995,3.0,5000.0,250.0,3GPP
2910.0,317.524168969,306.944577932,10.581496001,3.0,5000.0,250.0,3GPP
2911.0,317.524595976,306.944577932,10.581923008,3.0,5000.0,250.0,3GPP
2912.0,317.526865006,306.944577932,10.584192038,3.0,5000.0,250.0,3GPP
2913.0,317.530017853,306.944577932,10.587344885,3.0,5000.0,250.0,3GPP
2914.0,317.533020974,306.944577932,10.590348006,3.0,5000.0,250.0,3GPP
2915.0,317.535959959,306.944577932,10.593286991,3.0,5000.0,250.0,3GPP
2916.0,317.538982869,306.944577932,10.596309901,3.0,5000.0,250.0,3GPP
2917.0,317.542286873,306.944577932,10.599613905,3.0,5000.0,250.0,3GPP
2918.0,317.545325995,306.944577932,10.602653027,3.0,5000.0,250.0,3GPP
2919.0,317.548369885,306.944577932,10.605696917,3.0,5000.0,250.0,3GPP
2920.0,317.553973914,306.944577932,10.611300946,3.0,5000.0,250.0,3GPP
2921.0,317.554688931,306.944577932,10.612015963,3.0,5000.0,250.0,3GPP
2922.0,317.557498932,306.944577932,10.614825964,3.0,5000.0,250.0,3GPP
2923.0,317.560790062,306.944577932,10.618117094,3.0,5000.0,250.0,3GPP
2924.0,317.564337016,306.944577932,10.621664048,3.0,5000.0,250.0,3GPP
2925.0,317.569592953,306.944577932,10.626919985,3.0,5000.0,250.0,3GPP
2926.0,317.571753979,306.944577932,10.629081011,3.0,5000.0,250.0,3GPP
2927.0,317.576112032,306.944577932,10.633439064,3.0,5000.0,250.0,3GPP
2928.0,317.578489066,306.944577932,10.635816098,3.0,5000.0,250.0,3GPP
2929.0,317.58235693,306.944577932,10.639683962,3.0,5000.0,250.0,3GPP
2930.0,317.586495877,306.944577932,10.643822909,3.0,5000.0,250.0,3GPP
2931.0,317.588711977,306.944577932,10.646039009,3.0,5000.0,250.0,3GPP
2932.0,317.594279051,306.944577932,10.651606083,3.0,5000.0,250.0,3GPP
2933.0,317.595274926,306.944577932,10.652601958,3.0,5000.0,250.0,3GPP
2934.0,317.600347996,306.944577932,10.657675028,3.0,5000.0,250.0,3GPP
2935.0,317.602741957,306.944577932,10.660068989,3.0,5000.0,250.0,3GPP
2936.0,317.606374026,306.944577932,10.663701058,3.0,5000.0,250.0,3GPP
2937.0,317.610064984,306.944577932,10.667392016,3.0,5000.0,250.0,3GPP
2938.0,317.6174469,306.944577932,10.674773932,3.0,5000.0,250.0,3GPP
2939.0,317.620532036,306.944577932,10.677859068,3.0,5000.0,250.0,3GPP
2940.0,317.622989893,306.944577932,10.680316925,3.0,5000.0,250.0,3GPP
2941.0,317.62548399,306.944577932,10.682811022,3.0,5000.0,250.0,3GPP
2942.0,317.630061865,306.944577932,10.687388897,3.0,5000.0,250.0,3GPP
2943.0,317.632153988,306.944577932,10.68948102,3.0,5000.0,250.0,3GPP
2944.0,317.63697505,306.944577932,10.694302082,3.0,5000.0,250.0,3GPP
2945.0,317.639819861,306.944577932,10.697146893,3.0,5000.0,250.0,3GPP
2946.0,317.644298077,306.944577932,10.701625109,3.0,5000.0,250.0,3GPP
2947.0,317.647196055,306.944577932,10.704523087,3.0,5000.0,250.0,3GPP
2948.0,317.65314293,306.944577932,10.710469962,3.0,5000.0,250.0,3GPP
2949.0,317.656074048,306.944577932,10.71340108,1.0,5000.0,250.0,3GPP
2950.0,317.658496857,306.944577932,10.715823889,1.0,5000.0,250.0,3GPP
2951.0,317.660594941,306.944577932,10.717921973,1.0,5000.0,250.0,3GPP
2952.0,317.664911032,306.944577932,10.722238064,1.0,5000.0,250.0,3GPP
2953.0,317.671324015,306.944577932,10.728651047,1.0,5000.0,250.0,3GPP
2954.0,317.671808959,306.944577932,10.729135991,1.0,5000.0,250.0,3GPP
2955.0,317.673610926,306.944577932,10.730937958,1.0,5000.0,250.0,3GPP
2956.0,317.676686049,306.944577932,10.734013081,1.0,5000.0,250.0,3GPP
2957.0,317.679620028,306.944577932,10.73694706,1.0,5000.0,250.0,3GPP
2958.0,317.690113068,306.944577932,10.7474401,1.0,5000.0,250.0,3GPP
2959.0,317.690568924,306.944577932,10.747895956,1.0,5000.0,250.0,3GPP
2960.0,317.69171691,306.944577932,10.749043942,1.0,5000.0,250.0,3GPP
2961.0,317.698415995,306.944577932,10.755743027,1.0,5000.0,250.0,3GPP
2962.0,317.69886899,306.944577932,10.756196022,1.0,5000.0,250.0,3GPP
2963.0,317.701503993,306.944577932,10.758831025,1.0,5000.0,250.0,3GPP
2964.0,317.706048966,306.944577932,10.763375998,1.0,5000.0,250.0,3GPP
2965.0,317.708893061,306.944577932,10.766220093,1.0,5000.0,250.0,3GPP
2966.0,317.712377072,306.944577932,10.769704104,1.0,5000.0,250.0,3GPP
2967.0,317.713675976,306.944577932,10.771003008,1.0,5000.0,250.0,3GPP
2968.0,317.723907948,306.944577932,10.78123498,1.0,5000.0,250.0,3GPP
2969.0,317.72566104,306.944577932,10.782988072,1.0,5000.0,250.0,3GPP
2970.0,317.72950697,306.944577932,10.786834002,1.0,5000.0,250.0,3GPP
2971.0,317.732747078,306.944577932,10.79007411,1.0,5000.0,250.0,3GPP
2972.0,317.736109019,306.944577932,10.793436051,1.0,5000.0,250.0,3GPP
2973.0,317.739201069,306.944577932,10.796528101,1.0,5000.0,250.0,3GPP
2974.0,317.741445065,306.944577932,10.798772097,1.0,5000.0,250.0,3GPP
2975.0,317.745157958,306.944577932,10.80248499,1.0,5000.0,250.0,3GPP
2976.0,317.748589993,306.944577932,10.805917025,1.0,5000.0,250.0,3GPP
2977.0,317.753593922,306.944577932,10.810920954,1.0,5000.0,250.0,3GPP
2978.0,317.756294013,306.944577932,10.813621045,1.0,5000.0,250.0,3GPP
2979.0,317.761381865,306.944577932,10.818708897,1.0,5000.0,250.0,3GPP
2980.0,317.764260054,306.944577932,10.821587086,1.0,5000.0,250.0,3GPP
2981.0,317.769917012,306.944577932,10.827244044,1.0,5000.0,250.0,3GPP
2982.0,317.77063489,306.944577932,10.827961922,1.0,5000.0,250.0,3GPP
2983.0,317.774375916,306.944577932,10.831702948,1.0,5000.0,250.0,3GPP
2984.0,317.780606986,306.944577932,10.837934018,1.0,5000.0,250.0,3GPP
2985.0,317.784652949,306.944577932,10.841979981,1.0,5000.0,250.0,3GPP
2986.0,317.787188054,306.944577932,10.844515086,1.0,5000.0,250.0,3GPP
2987.0,317.790021897,306.944577932,10.847348929,1.0,5000.0,250.0,3GPP
2988.0,317.792947054,306.944577932,10.850274086,1.0,5000.0,250.0,3GPP
2989.0,317.795995951,306.944577932,10.853322983,1.0,5000.0,250.0,3GPP
2990.0,317.799860001,306.944577932,10.857187033,1.0,5000.0,250.0,3GPP
2991.0,317.802954913,306.944577932,10.860281945,1.0,5000.0,250.0,3GPP
2992.0,317.804307938,306.944577932,10.86163497,1.0,5000.0,250.0,3GPP
2993.0,317.807801009,306.944577932,10.865128041,1.0,5000.0,250.0,3GPP
2994.0,317.812100888,312.059626818,5.754379034,1.0,5000.0,250.0,3GPP
2995.0,317.916496993,312.163282871,5.755119086,1.0,5000.0,250.0,3GPP
2996.0,318.020709992,312.266480923,5.756134033,1.0,5000.0,250.0,3GPP
2997.0,318.123538018,312.369110823,5.756332159,1.0,5000.0,250.0,3GPP
2998.0,318.225229025,312.471624851,5.755509138,1.0,5000.0,250.0,3GPP
2999.0,318.328346968,312.574367046,5.755884886,1.0,5000.0,250.0,3GPP
3000.0,318.431304932,312.677340984,5.755868912,1.0,5000.0,250.0,3GPP
1.0,2.75268006325,0.00257205963135,2.75268006325,1.0,2000.0,250.0,3GPP
2.0,2.85475587845,0.104964971542,2.75236296654,1.0,2000.0,250.0,3GPP
3.0,2.9578268528,0.20818400383,2.7522149086,1.0,2000.0,250.0,3GPP
4.0,3.06116008759,0.311316013336,2.75241613388,1.0,2000.0,250.0,3GPP
5.0,3.16408491135,0.414525032043,2.75213193894,1.0,2000.0,250.0,3GPP
6.0,3.26730394364,0.51775097847,2.7521250248,1.0,2000.0,250.0,3GPP
7.0,3.37284398079,0.620507955551,2.75490808487,1.0,2000.0,250.0,3GPP
8.0,3.47493004799,0.725711107254,2.75179100037,1.0,2000.0,250.0,3GPP
9.0,3.57811498642,0.828372955322,2.75231409073,1.0,2000.0,250.0,3GPP
10.0,3.68678498268,0.931192874908,2.7581641674,1.0,2000.0,250.0,3GPP
11.0,3.7852640152,1.03664302826,2.75119304657,1.0,2000.0,250.0,3GPP
12.0,3.88806295395,1.13928890228,2.7513461113,1.0,2000.0,250.0,3GPP
13.0,3.99158596993,1.24217891693,2.75197911263,1.0,2000.0,250.0,3GPP
14.0,4.09390687943,1.34516501427,2.75131392479,1.0,2000.0,250.0,3GPP
15.0,4.19654989243,1.44753599167,2.75158596039,1.0,2000.0,250.0,3GPP
16.0,4.29910802841,1.54980111122,2.75187897682,1.0,2000.0,250.0,3GPP
17.0,4.40212106705,1.65284109116,2.75185203552,1.0,2000.0,250.0,3GPP
18.0,4.50407195091,1.75531601906,2.75132799148,1.0,2000.0,250.0,3GPP
19.0,4.60883688927,1.85842108727,2.75298786163,1.0,2000.0,250.0,3GPP
20.0,4.71091890335,1.96152710915,2.75196385383,1.0,2000.0,250.0,3GPP
21.0,4.81352996826,2.06495308876,2.75114893913,1.0,2000.0,250.0,3GPP
22.0,4.91864895821,2.16787910461,2.75334191323,1.0,2000.0,250.0,3GPP
23.0,5.01997208595,2.27115488052,2.75138926506,1.0,2000.0,250.0,3GPP
24.0,5.12401294708,2.374147892,2.75243711471,1.0,2000.0,250.0,3GPP
25.0,5.2275788784,2.47710299492,2.75304794311,1.0,2000.0,250.0,3GPP
26.0,5.32989788056,2.58032202721,2.75214791298,1.0,2000.0,250.0,3GPP
27.0,5.43123698235,2.68266201019,2.75114703179,1.0,2000.0,250.0,3GPP
28.0,5.53516602516,2.78514409065,2.75259399414,1.0,2000.0,250.0,3GPP
29.0,5.63792586327,2.88849496841,2.75200295449,1.0,2000.0,250.0,3GPP
30.0,5.74104595184,2.99146509171,2.75215291976,1.0,2000.0,250.0,3GPP
31.0,5.84476685524,3.09420990944,2.75312900543,1.0,2000.0,250.0,3GPP
32.0,5.94648289681,3.19686603546,2.75218892098,1.0,2000.0,250.0,3GPP
33.0,6.04927396774,3.29923391342,2.75261211395,1.0,2000.0,250.0,3GPP
34.0,6.15263986588,3.40289092064,2.75232100487,1.0,2000.0,250.0,3GPP
35.0,6.25624704361,3.50622987747,2.75258922577,1.0,2000.0,250.0,3GPP
36.0,6.35762596131,3.60853505135,2.75166296959,1.0,2000.0,250.0,3GPP
37.0,6.46014595032,3.71163606644,2.75108194351,1.0,2000.0,250.0,3GPP
38.0,10.985172987,6.46368193626,4.52406311034,2.0,2000.0,250.0,3GPP
39.0,10.9901928902,6.46368193626,4.52908301354,2.0,2000.0,250.0,3GPP
40.0,10.9951760769,6.46368193626,4.53406620024,2.0,2000.0,250.0,3GPP
41.0,10.9986989498,6.46368193626,4.53758907314,2.0,2000.0,250.0,3GPP
42.0,10.9992659092,6.46368193626,4.53815603254,2.0,2000.0,250.0,3GPP
43.0,11.0009880066,6.46368193626,4.53987812994,2.0,2000.0,250.0,3GPP
44.0,11.0043849945,6.46368193626,4.54327511784,2.0,2000.0,250.0,3GPP
45.0,11.0069880486,6.46368193626,4.54587817194,2.0,2000.0,250.0,3GPP
46.0,11.0096819401,6.46368193626,4.54857206344,2.0,2000.0,250.0,3GPP
47.0,11.0136950016,6.46368193626,4.55258512494,2.0,2000.0,250.0,3GPP
48.0,11.016176939,6.46368193626,4.55506706234,2.0,2000.0,250.0,3GPP
49.0,11.0217990876,6.46368193626,4.56068921094,2.0,2000.0,250.0,3GPP
50.0,11.0235888958,6.46368193626,4.56247901914,2.0,2000.0,250.0,3GPP
51.0,11.0264298916,6.46368193626,4.56532001494,2.0,2000.0,250.0,3GPP
52.0,11.0308539868,6.46368193626,4.56974411014,2.0,2000.0,250.0,3GPP
53.0,11.033313036,6.46368193626,4.57220315934,2.0,2000.0,250.0,3GPP
54.0,11.0421609879,6.46368193626,4.58105111124,2.0,2000.0,250.0,3GPP
55.0,11.0448689461,6.46368193626,4.58375906944,2.0,2000.0,250.0,3GPP
56.0,11.0476870537,6.46368193626,4.58657717704,2.0,2000.0,250.0,3GPP
57.0,11.0501968861,6.46368193626,4.58908700944,2.0,2000.0,250.0,3GPP
58.0,11.0528049469,6.46368193626,4.59169507024,2.0,2000.0,250.0,3GPP
59.0,11.0560350418,6.46368193626,4.59492516514,2.0,2000.0,250.0,3GPP
60.0,11.0582199097,6.46368193626,4.59711003304,2.0,2000.0,250.0,3GPP
61.0,11.0628628731,6.46368193626,4.60175299644,2.0,2000.0,250.0,3GPP
62.0,11.0656280518,6.46368193626,4.60451817514,2.0,2000.0,250.0,3GPP
63.0,11.0707209111,6.46368193626,4.60961103444,2.0,2000.0,250.0,3GPP
64.0,11.072742939,6.46368193626,4.61163306234,2.0,2000.0,250.0,3GPP
65.0,11.0768899918,6.46368193626,4.61578011514,2.0,2000.0,250.0,3GPP
66.0,11.0794579983,6.46368193626,4.61834812164,2.0,2000.0,250.0,3GPP
67.0,11.0846660137,6.46368193626,4.62355613704,2.0,2000.0,250.0,3GPP
68.0,11.0872628689,6.46368193626,4.62615299224,2.0,2000.0,250.0,3GPP
69.0,11.0911650658,6.46368193626,4.63005518914,2.0,2000.0,250.0,3GPP
70.0,11.0937559605,6.46368193626,4.63264608384,2.0,2000.0,250.0,3GPP
71.0,11.0999538899,6.46368193626,4.63884401324,2.0,2000.0,250.0,3GPP
