Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
5368.0,77.0893599987,76.4475221634,0.6441328525,2.0,100.0,50.0,3GPP
5369.0,77.1009631157,76.4617311954,0.6415269375,2.0,100.0,50.0,3GPP
5370.0,77.1129391194,76.4738631248,0.6413710118,2.0,100.0,50.0,3GPP
5371.0,77.1274981499,76.4863231182,0.6434700489,2.0,100.0,50.0,3GPP
5372.0,77.1384129525,76.5017790794,0.6389288903,2.0,100.0,50.0,3GPP
5373.0,77.155449152,76.5138130188,0.6439311504,2.0,100.0,50.0,3GPP
5374.0,77.1622979641,76.5256659985,0.6389269828,2.0,100.0,50.0,3GPP
5375.0,77.1797931195,76.5392911434,0.6427969933,2.0,100.0,50.0,3GPP
5376.0,77.1974339486,76.5580310822,0.6416978836,2.0,100.0,50.0,3GPP
5377.0,77.2098059655,76.5699851513,0.6421158314,2.0,100.0,50.0,3GPP
5378.0,77.2190351487,76.5822560787,0.6390740872,2.0,100.0,50.0,3GPP
5379.0,77.2311711312,76.5942931175,0.6391730309,2.0,100.0,50.0,3GPP
5380.0,77.2499861718,76.6105701923,0.6417109967,2.0,100.0,50.0,3GPP
5381.0,77.2644171715,76.6228010654,0.6439111233,2.0,100.0,50.0,3GPP
5382.0,77.2749540806,76.6347260475,0.6425230503,2.0,100.0,50.0,3GPP
5383.0,77.2885251046,76.6488320827,0.6419880391,2.0,100.0,50.0,3GPP
5384.0,77.3000330925,76.6643512249,0.6379768848,2.0,100.0,50.0,3GPP
5385.0,77.3179950715,76.6767950058,0.6434950829,2.0,100.0,50.0,3GPP
5386.0,77.3261909485,76.6885750294,0.6399109363,2.0,100.0,50.0,3GPP
5387.0,77.3369619847,76.7009150982,0.6383419037,2.0,100.0,50.0,3GPP
5388.0,77.3587551117,76.7185571194,0.6424930095,2.0,100.0,50.0,3GPP
5389.0,77.3660349846,76.7310450077,0.6372849941,2.0,100.0,50.0,3GPP
5390.0,77.3852701188,76.7433562279,0.6442089081,2.0,100.0,50.0,3GPP
5391.0,77.3947870732,76.7584412098,0.6386408806,2.0,100.0,50.0,3GPP
5392.0,77.4097211361,76.7709410191,0.6410751342,2.0,100.0,50.0,3GPP
5393.0,77.4254190922,76.7857761383,0.6419379711,2.0,100.0,50.0,3GPP
5394.0,77.4408860207,76.7974321842,0.6457488537,2.0,100.0,50.0,3GPP
5395.0,77.4449810982,76.8090732098,0.6382029056,2.0,100.0,50.0,3GPP
5396.0,77.4615809918,76.825138092,0.638737917,2.0,100.0,50.0,3GPP
5397.0,77.4783000946,76.8391830921,0.6414120197,2.0,100.0,50.0,3GPP
5398.0,77.4897999764,76.8508141041,0.6412808895,2.0,100.0,50.0,3GPP
5399.0,77.5005481244,76.8656132221,0.6372299195,2.0,100.0,50.0,3GPP
5400.0,77.5200779438,76.8804380894,0.6419348716,2.0,100.0,50.0,3GPP
5401.0,77.5341169835,76.8930881023,0.6433238984,2.0,100.0,50.0,3GPP
5402.0,77.5450561047,76.9067292213,0.6406219006,2.0,100.0,50.0,3GPP
5403.0,77.555629015,76.9200370312,0.637887001,2.0,100.0,50.0,3GPP
5404.0,77.5685579777,76.9319591522,0.6388938427,2.0,100.0,50.0,3GPP
5405.0,77.5871341229,76.946570158,0.6428589821,2.0,100.0,50.0,3GPP
5406.0,77.6018209458,76.9628190994,0.6412968636,2.0,100.0,50.0,3GPP
5407.0,77.6139731408,76.9767501354,0.6395180226,2.0,100.0,50.0,3GPP
5408.0,77.6277091504,76.9890580177,0.6409461499,2.0,100.0,50.0,3GPP
5409.0,77.6443510056,77.0005531311,0.6460928917,2.0,100.0,50.0,3GPP
5410.0,77.6507520676,77.0142140388,0.638833046,2.0,100.0,50.0,3GPP
5411.0,77.6624121666,77.0264010429,0.6383061409,2.0,100.0,50.0,3GPP
5412.0,77.6831390858,77.0414381027,0.6439960003,2.0,100.0,50.0,3GPP
5413.0,77.6958980561,77.0570271015,0.6411659718,2.0,100.0,50.0,3GPP
5414.0,77.7090721131,77.0707921982,0.6405749321,2.0,100.0,50.0,3GPP
5415.0,77.7219209671,77.0832300186,0.6409859657,2.0,100.0,50.0,3GPP
5416.0,77.7333469391,77.0951681137,0.6404738426,2.0,100.0,50.0,3GPP
5417.0,77.7455091477,77.1085040569,0.639300108,2.0,100.0,50.0,3GPP
5418.0,77.7613141537,77.1234300137,0.6401791572,2.0,100.0,50.0,3GPP
5419.0,77.7732889653,77.1352670193,0.6403169632,2.0,100.0,50.0,3GPP
5420.0,77.7842321396,77.1486392021,0.6378879547,2.0,100.0,50.0,3GPP
5421.0,77.8065381051,77.1683700085,0.6404631138,2.0,100.0,50.0,3GPP
5422.0,77.8185470105,77.1827850342,0.6380569935,2.0,100.0,50.0,3GPP
5423.0,77.8310050965,77.1947631836,0.6385369301,2.0,100.0,50.0,3GPP
5424.0,77.8435051442,77.206813097,0.6389870644,2.0,100.0,50.0,3GPP
5425.0,77.8558220864,77.2194471359,0.6386699677,2.0,100.0,50.0,3GPP
5426.0,77.8696851731,77.2311520576,0.6408281327,2.0,100.0,50.0,3GPP
5427.0,77.8801651001,77.24350214,0.6389579773,2.0,100.0,50.0,3GPP
5428.0,77.8937220574,77.2570061684,0.6390109062,2.0,100.0,50.0,3GPP
5429.0,77.9048891068,77.2690532207,0.6381309033,2.0,100.0,50.0,3GPP
5430.0,77.9200730324,77.2819261551,0.6404418945,2.0,100.0,50.0,3GPP
5431.0,77.9298820496,77.2941730022,0.6380040646,2.0,100.0,50.0,3GPP
5432.0,77.9427311421,77.306620121,0.6384060383,2.0,100.0,50.0,3GPP
5433.0,77.95540905,77.3188271523,0.6388769149,2.0,100.0,50.0,3GPP
5434.0,77.9663989544,77.3305552006,0.638138771,2.0,100.0,50.0,3GPP
5435.0,77.9796609879,77.342634201,0.6393218041,2.0,100.0,50.0,3GPP
5436.0,77.9927520752,77.3546252251,0.6404218673,2.0,100.0,50.0,3GPP
5437.0,78.0060181618,77.3687431812,0.6395699978,2.0,100.0,50.0,3GPP
5438.0,78.0167679787,77.380767107,0.6382958889,2.0,100.0,50.0,3GPP
5439.0,78.0283391476,77.3926150799,0.6380190849,2.0,100.0,50.0,3GPP
5440.0,78.0442039967,77.4046170712,0.6418819427,2.0,100.0,50.0,3GPP
5441.0,78.0559999943,77.4172530174,0.6410419941,2.0,100.0,50.0,3GPP
5442.0,78.0668721199,77.4297912121,0.639375925,2.0,100.0,50.0,3GPP
5443.0,78.0777931214,77.4419400692,0.6381480694,2.0,100.0,50.0,3GPP
5444.0,78.0920541287,77.4539442062,0.6404049397,2.0,100.0,50.0,3GPP
5445.0,78.1014649868,77.4657590389,0.6380009651,2.0,100.0,50.0,3GPP
5446.0,78.114053011,77.4773042202,0.639043808,2.0,100.0,50.0,3GPP
5447.0,78.1253919602,77.4895632267,0.6381237507,2.0,100.0,50.0,3GPP
5448.0,78.1405000687,77.5015361309,0.641258955,2.0,100.0,50.0,3GPP
5449.0,78.1533041001,77.5133321285,0.6422669888,2.0,100.0,50.0,3GPP
5450.0,78.1637220383,77.526581049,0.6394360065,2.0,100.0,50.0,3GPP
5451.0,78.174886942,77.5385231972,0.638658762,2.0,100.0,50.0,3GPP
5452.0,78.1867790223,77.5501251221,0.6389489174,2.0,100.0,50.0,3GPP
5453.0,78.2025041581,77.5658972263,0.638901949,2.0,100.0,50.0,3GPP
5454.0,78.2223670483,77.5841372013,0.6405248642,2.0,100.0,50.0,3GPP
5455.0,78.2349350453,77.5982151031,0.6390149594,2.0,100.0,50.0,3GPP
5456.0,78.2512121201,77.6129860878,0.6405210495,2.0,100.0,50.0,3GPP
5457.0,78.2721540928,77.6352350712,0.6392140388,2.0,100.0,50.0,3GPP
5458.0,78.284824133,77.6475400925,0.6395790577,2.0,100.0,50.0,3GPP
5459.0,78.2985589505,77.661080122,0.6397738457,2.0,100.0,50.0,3GPP
5460.0,78.3116300106,77.6745200157,0.6394050121,2.0,100.0,50.0,3GPP
5461.0,78.3280830384,77.6868841648,0.6434938908,2.0,100.0,50.0,3GPP
5462.0,78.3417251111,77.7040350437,0.6399850846,2.0,100.0,50.0,3GPP
5463.0,78.3608961106,77.7196772099,0.6435139179,2.0,100.0,50.0,3GPP
5464.0,78.3716330529,77.7339720726,0.6399559975,2.0,100.0,50.0,3GPP
5465.0,78.3851051331,77.747849226,0.6395509243,2.0,100.0,50.0,3GPP
5466.0,78.4090549946,77.771420002,0.6399300098,2.0,100.0,50.0,3GPP
5467.0,78.4207930565,77.7842810154,0.6388070583,2.0,100.0,50.0,3GPP
5468.0,78.4345259667,77.7979941368,0.6388268471,2.0,100.0,50.0,3GPP
5469.0,78.4475400448,77.8101670742,0.6396679878,2.0,100.0,50.0,3GPP
5470.0,78.4668591023,77.8227829933,0.6463711262,2.0,100.0,50.0,3GPP
5471.0,78.4789991379,77.8432350159,0.6380591392,2.0,100.0,50.0,3GPP
5472.0,78.4972910881,77.855640173,0.6439459323,2.0,100.0,50.0,3GPP
5473.0,78.5199079514,77.8727772236,0.649425745,2.0,100.0,50.0,3GPP
5474.0,78.5289051533,77.8927731514,0.6384270191,2.0,100.0,50.0,3GPP
5475.0,78.5456371308,77.9062731266,0.6416590214,2.0,100.0,50.0,3GPP
5476.0,78.5539901257,77.9184679985,0.6378171444,2.0,100.0,50.0,3GPP
5477.0,78.5692920685,77.9312779903,0.6403090954,2.0,100.0,50.0,3GPP
5478.0,78.5842020512,77.9485991001,0.6378979683,2.0,100.0,50.0,3GPP
5479.0,78.5974590779,77.9606881142,0.6390659809,2.0,100.0,50.0,3GPP
5480.0,78.6181969643,77.9793732166,0.6411187649,2.0,100.0,50.0,3GPP
5481.0,78.6301231385,77.9919772148,0.6404409409,2.0,100.0,50.0,3GPP
5482.0,78.644520998,78.0041642189,0.6426517963,2.0,100.0,50.0,3GPP
5483.0,78.6539890767,78.0179021358,0.6383819581,2.0,100.0,50.0,3GPP
5484.0,78.6706471444,78.0302619934,0.6426801682,2.0,100.0,50.0,3GPP
5485.0,78.6807670594,78.0430471897,0.6400148869,2.0,100.0,50.0,3GPP
5486.0,78.6914570332,78.055188179,0.6385638714,2.0,100.0,50.0,3GPP
5487.0,78.7049701214,78.0669300556,0.640335083,2.0,100.0,50.0,3GPP
5488.0,78.7165400982,78.0787911415,0.6400439739,2.0,100.0,50.0,3GPP
5489.0,78.7285740376,78.0908710957,0.6399979591,2.0,100.0,50.0,3GPP
5490.0,78.7426259518,78.1048090458,0.6401119232,2.0,100.0,50.0,3GPP
5491.0,78.7560889721,78.1180531979,0.6403307914,2.0,100.0,50.0,3GPP
5492.0,78.7791240216,78.1408910751,0.6405279637,2.0,100.0,50.0,3GPP
5493.0,78.7900781632,78.153398037,0.6389751434,2.0,100.0,50.0,3GPP
5494.0,78.8018500805,78.1657581329,0.6383869648,2.0,100.0,50.0,3GPP
5495.0,78.8144590855,78.1780390739,0.6387150288,2.0,100.0,50.0,3GPP
5496.0,78.8281919957,78.1913239956,0.6391630173,2.0,100.0,50.0,3GPP
5497.0,78.8494110108,78.2117550373,0.6399509907,2.0,100.0,50.0,3GPP
5498.0,78.8624730111,78.2265050411,0.6382629872,2.0,100.0,50.0,3GPP
5499.0,78.8780591488,78.2386271954,0.6417269706,2.0,100.0,50.0,3GPP
5500.0,78.8875250817,78.2506871223,0.6391329766,2.0,100.0,50.0,3GPP
5501.0,78.9053461552,78.2631270885,0.6445140839,2.0,100.0,50.0,3GPP
5502.0,78.9125361443,78.2765951157,0.6382360458,2.0,100.0,50.0,3GPP
5503.0,78.9273700715,78.2889699936,0.6406950951,2.0,100.0,50.0,3GPP
5504.0,78.9387121201,78.3015370369,0.6394701004,2.0,100.0,50.0,3GPP
5505.0,78.9563701153,78.3184280396,0.6402370929,2.0,100.0,50.0,3GPP
5506.0,78.9754240513,78.3350250721,0.6426939964,2.0,100.0,50.0,3GPP
5507.0,78.9877150059,78.3486971855,0.6413128376,2.0,100.0,50.0,3GPP
5508.0,79.0004680157,78.361451149,0.6413118839,2.0,100.0,50.0,3GPP
5509.0,79.014906168,78.3748190403,0.6423821449,2.0,100.0,50.0,3GPP
5510.0,79.026950121,78.3885860443,0.6406590939,2.0,100.0,50.0,3GPP
5511.0,79.04271698,78.4006540775,0.6443579197,2.0,100.0,50.0,3GPP
5512.0,79.0503351689,78.4127352238,0.6398949623,2.0,100.0,50.0,3GPP
5513.0,79.0642011166,78.426692009,0.6398041248,2.0,100.0,50.0,3GPP
5514.0,79.076967001,78.4401960373,0.6390659809,2.0,100.0,50.0,3GPP
5515.0,79.0967810154,78.4550700188,0.6440060138,2.0,100.0,50.0,3GPP
5516.0,79.1087391377,78.4689640999,0.642070055,2.0,100.0,50.0,3GPP
5517.0,79.1236579419,78.482886076,0.6430668831,2.0,100.0,50.0,3GPP
5518.0,79.1347839833,78.4968111515,0.640267849,2.0,100.0,50.0,3GPP
5519.0,79.1497161389,78.5090560913,0.6429550648,2.0,100.0,50.0,3GPP
5520.0,79.1621041298,78.5219421387,0.6424570083,2.0,100.0,50.0,3GPP
5521.0,79.1761491299,78.5361552238,0.6422889233,2.0,100.0,50.0,3GPP
5522.0,79.1852309704,78.5481750965,0.6393508911,2.0,100.0,50.0,3GPP
5523.0,79.2057540417,78.5637462139,0.644302845,2.0,100.0,50.0,3GPP
5524.0,79.2122180462,78.5757191181,0.6387939453,2.0,100.0,50.0,3GPP
5525.0,79.2256610394,78.5888772011,0.6390788555,2.0,100.0,50.0,3GPP
5526.0,79.2401330471,78.6032481194,0.6391799449,2.0,100.0,50.0,3GPP
5527.0,79.2582190037,78.6179821491,0.6425318718,2.0,100.0,50.0,3GPP
5528.0,79.2705969811,78.6300721169,0.6428198814,2.0,100.0,50.0,3GPP
5529.0,79.2837860585,78.6450681686,0.6410129071,2.0,100.0,50.0,3GPP
5530.0,79.2982809544,78.6573050022,0.6432709694,2.0,100.0,50.0,3GPP
5531.0,79.3125350476,78.6708991528,0.643930912,2.0,100.0,50.0,3GPP
5532.0,79.31935215,78.6831200123,0.6385271549,2.0,100.0,50.0,3GPP
5533.0,79.3390910626,78.6977410316,0.6436450482,2.0,100.0,50.0,3GPP
5534.0,79.3478090764,78.7103471756,0.639756918,2.0,100.0,50.0,3GPP
5535.0,79.3660941124,78.727129221,0.6412599086,2.0,100.0,50.0,3GPP
5536.0,79.3754420281,78.7388961315,0.6388409138,2.0,100.0,50.0,3GPP
5537.0,79.3912701607,78.7511091232,0.6424560547,2.0,100.0,50.0,3GPP
5538.0,79.4060909749,78.7675490379,0.6408369542,2.0,100.0,50.0,3GPP
5539.0,79.420922041,78.7797150612,0.643501997,2.0,100.0,50.0,3GPP
5540.0,79.4317531586,78.7925190926,0.6415290832,2.0,100.0,50.0,3GPP
5541.0,79.4488070012,78.8049411774,0.646160841,2.0,100.0,50.0,3GPP
5542.0,79.4579560757,78.8199081421,0.6403429508,2.0,100.0,50.0,3GPP
5543.0,79.4745080471,78.8336770535,0.6431260108,2.0,100.0,50.0,3GPP
5544.0,79.4868969918,78.8453960419,0.6437959671,2.0,100.0,50.0,3GPP
5545.0,79.4997010231,78.8604950905,0.6415009498,2.0,100.0,50.0,3GPP
5546.0,79.5125160218,78.8726010323,0.6422100067,2.0,100.0,50.0,3GPP
5547.0,79.5300421715,78.8872051239,0.6451320648,2.0,100.0,50.0,3GPP
5548.0,79.5417809487,78.9001991749,0.643876791,2.0,100.0,50.0,3GPP
5549.0,79.5489599705,78.9125699997,0.638684988,2.0,100.0,50.0,3GPP
5550.0,79.5631821156,78.9270892143,0.6383879185,2.0,100.0,50.0,3GPP
5551.0,79.5818369389,78.9426460266,0.6414859295,2.0,100.0,50.0,3GPP
5552.0,79.5944459439,78.9546210766,0.6421198845,2.0,100.0,50.0,3GPP
5553.0,79.6080160141,78.9699730873,0.640337944,2.0,100.0,50.0,3GPP
5554.0,79.6223011017,78.9821782112,0.6424179077,2.0,100.0,50.0,3GPP
5555.0,79.6341350079,78.9958012104,0.6406288147,2.0,100.0,50.0,3GPP
5556.0,79.6466751099,79.0082271099,0.6407430172,2.0,100.0,50.0,3GPP
5557.0,79.6588671208,79.0209550858,0.6402070522,2.0,100.0,50.0,3GPP
5558.0,79.6733930111,79.0339200497,0.6417679786,2.0,100.0,50.0,3GPP
5559.0,79.6903450489,79.051415205,0.6412248611,2.0,100.0,50.0,3GPP
5560.0,79.7026221753,79.0656712055,0.639245987,2.0,100.0,50.0,3GPP
5561.0,79.7155790329,79.0786020756,0.6392719745,2.0,100.0,50.0,3GPP
5562.0,79.7313821316,79.0910720825,0.6426050663,2.0,100.0,50.0,3GPP
5563.0,79.7391669751,79.1028749943,0.638586998,2.0,100.0,50.0,3GPP
5564.0,79.7520430088,79.1154980659,0.6388399601,2.0,100.0,50.0,3GPP
5565.0,79.7648160458,79.1296870708,0.6374239922,2.0,100.0,50.0,3GPP
5566.0,79.786299944,79.1436331272,0.644961834,2.0,100.0,50.0,3GPP
5567.0,79.7977490426,79.159692049,0.6403520108,2.0,100.0,50.0,3GPP
5568.0,79.8117899895,79.1715900898,0.6424949169,2.0,100.0,50.0,3GPP
5569.0,79.8241200448,79.1853570938,0.6410579682,2.0,100.0,50.0,3GPP
5570.0,79.8413701058,79.1984841824,0.6451809406,2.0,100.0,50.0,3GPP
5571.0,79.846775055,79.2109260559,0.6381440163,2.0,100.0,50.0,3GPP
5572.0,79.8619179726,79.2240869999,0.6401259899,2.0,100.0,50.0,3GPP
5573.0,79.8733961583,79.2368161678,0.6388750077,2.0,100.0,50.0,3GPP
5574.0,79.8898251057,79.2530610561,0.6390590668,2.0,100.0,50.0,3GPP
5575.0,79.908452034,79.2689790726,0.6417679786,2.0,100.0,50.0,3GPP
5576.0,79.9204261303,79.2807412148,0.6419799327,2.0,100.0,50.0,3GPP
5577.0,79.9321141243,79.2925951481,0.6418139934,2.0,100.0,50.0,3GPP
5578.0,79.9442391396,79.3076200485,0.6389141083,0.0,100.0,50.0,3GPP
5579.0,79.9631810189,79.3198580742,0.6456179619,0.0,100.0,50.0,3GPP
5580.0,79.971321106,79.3330621719,0.6405539513,0.0,100.0,50.0,3GPP
5581.0,79.9831111432,79.3454232216,0.6399829388,0.0,100.0,50.0,3GPP
5582.0,80.0022079945,79.3629360199,0.6415669918,0.0,100.0,50.0,3GPP
5583.0,80.0187830925,79.3764460087,0.644632101,0.0,100.0,50.0,3GPP
5584.0,80.029638052,79.3887250423,0.6432080269,0.0,100.0,50.0,3GPP
5585.0,80.0406279564,79.4011120796,0.641810894,0.0,100.0,50.0,3GPP
5586.0,80.0523030758,79.4138071537,0.6407909393,0.0,100.0,50.0,3GPP
5587.0,80.0709300042,79.430052042,0.6431729794,0.0,100.0,50.0,3GPP
5588.0,80.0829360486,79.442346096,0.6428849698,0.0,100.0,50.0,3GPP
5589.0,80.0964210034,79.4556231499,0.6430928707,0.0,100.0,50.0,3GPP
5590.0,80.1111769677,79.4711852074,0.6422867775,0.0,100.0,50.0,3GPP
5591.0,80.1214449406,79.4844620228,0.639277935,0.0,100.0,50.0,3GPP
5592.0,80.134716034,79.4962182045,0.6407928467,0.0,100.0,50.0,3GPP
5593.0,80.1528520585,79.5089681149,0.6461789608,0.0,100.0,50.0,3GPP
5594.0,80.1660020352,79.5233671665,0.6449298859,0.0,100.0,50.0,3GPP
5595.0,80.1795470715,79.5401930809,0.6416490078,0.0,100.0,50.0,3GPP
5596.0,80.1982719899,79.5523421764,0.6482248307,0.0,100.0,50.0,3GPP
5597.0,80.2051899434,79.5648231506,0.64266181,0.0,100.0,50.0,3GPP
5598.0,80.2147960663,79.5776331425,0.639457941,0.0,100.0,50.0,3GPP
5599.0,80.2317211628,79.5921010971,0.6419150829,0.0,100.0,50.0,3GPP
5600.0,80.2417349816,79.6042900085,0.6397399903,0.0,100.0,50.0,3GPP
5601.0,80.2560560704,79.6172521114,0.6410989762,0.0,100.0,50.0,3GPP
5602.0,80.2706151009,79.6324510574,0.6404590607,0.0,100.0,50.0,3GPP
5603.0,80.2818739415,79.64468503,0.6394839287,0.0,100.0,50.0,3GPP
5604.0,80.2954571248,79.6594769955,0.6382751465,0.0,100.0,50.0,3GPP
5605.0,80.3108270169,79.6738162041,0.63930583,0.0,100.0,50.0,3GPP
5606.0,80.3271820546,79.6873791218,0.64209795,0.0,100.0,50.0,3GPP
5607.0,80.3405311108,79.7011151314,0.6417109966,0.0,100.0,50.0,3GPP
5608.0,80.3568501473,79.7203941345,0.63875103,0.0,100.0,50.0,3GPP
5609.0,80.3827960492,79.739716053,0.6453750134,0.0,100.0,50.0,3GPP
5610.0,80.3888511658,79.753041029,0.638105154,0.0,100.0,50.0,3GPP
5611.0,80.4011499882,79.7652962208,0.6381487846,0.0,100.0,50.0,3GPP
5612.0,80.4182989598,79.7808351517,0.6397588253,0.0,100.0,50.0,3GPP
5613.0,80.4362969399,79.7950601578,0.6435317993,0.0,100.0,50.0,3GPP
5614.0,80.4443230629,79.8072521687,0.6393659114,0.0,100.0,50.0,3GPP
5615.0,80.4554290772,79.8197991848,0.6379249096,0.0,100.0,50.0,3GPP
5616.0,80.4673690796,79.8314180374,0.6382460594,0.0,100.0,50.0,3GPP
5617.0,80.4870381356,79.8486921787,0.6406409741,0.0,100.0,50.0,3GPP
5618.0,80.5033900738,79.8621690273,0.6435160637,0.0,100.0,50.0,3GPP
5619.0,80.5107131005,79.8740050793,0.6390030384,0.0,100.0,50.0,3GPP
5620.0,80.5279040337,79.8874211311,0.6427779198,0.0,100.0,50.0,3GPP
5621.0,80.5453000069,79.9040930271,0.643501997,0.0,100.0,50.0,3GPP
5622.0,80.5598649979,79.916023016,0.6461369991,0.0,100.0,50.0,3GPP
5623.0,80.5649290085,79.9281551838,0.6390688419,0.0,100.0,50.0,3GPP
5624.0,80.5810279847,79.9403221607,0.6430008412,0.0,100.0,50.0,3GPP
5625.0,80.5938060284,79.957611084,0.6384899616,0.0,100.0,50.0,3GPP
5626.0,80.6123631001,79.9705271721,0.6441309452,0.0,100.0,50.0,3GPP
5627.0,80.6231551171,79.982596159,0.6428539753,0.0,100.0,50.0,3GPP
5628.0,80.6348750592,79.9948151112,0.6423549652,0.0,100.0,50.0,3GPP
5629.0,80.6489109993,80.012237072,0.6389689445,0.0,100.0,50.0,3GPP
5630.0,80.6627881527,80.0247189999,0.64036417,0.0,100.0,50.0,3GPP
5631.0,80.6742229462,80.0365831852,0.6399347782,0.0,100.0,50.0,3GPP
5632.0,80.6866750718,80.049033165,0.639936924,0.0,100.0,50.0,3GPP
5633.0,80.7064700127,80.0666739941,0.6420910358,0.0,100.0,50.0,3GPP
5634.0,80.7214920521,80.0815811157,0.6422059536,0.0,100.0,50.0,3GPP
5635.0,80.7332470417,80.0936071873,0.6419348716,0.0,100.0,50.0,3GPP
5636.0,80.7458431721,80.1060571671,0.6420810222,0.0,100.0,50.0,3GPP
5637.0,80.756798029,80.1184840202,0.640609026,0.0,100.0,50.0,3GPP
5638.0,80.7758359909,80.1335132122,0.6446177959,0.0,100.0,50.0,3GPP
5639.0,80.7808330059,80.1458501816,0.6372778415,0.0,100.0,50.0,3GPP
5640.0,80.7962951661,80.1578571796,0.6407330037,0.0,100.0,50.0,3GPP
5641.0,80.8165740967,80.175506115,0.6433629989,0.0,100.0,50.0,3GPP
5642.0,80.8306410313,80.1900200844,0.6429159641,0.0,100.0,50.0,3GPP
5643.0,80.8414981366,80.2023830414,0.6414101124,0.0,100.0,50.0,3GPP
5644.0,80.8551311493,80.2150402069,0.6423859596,0.0,100.0,50.0,3GPP
5645.0,80.8647871018,80.2284071445,0.6386749745,0.0,100.0,50.0,3GPP
5646.0,80.8795199395,80.2425291538,0.6392858029,0.0,100.0,50.0,3GPP
5647.0,80.8921191693,80.2545390129,0.6398751736,0.0,100.0,50.0,3GPP
5648.0,80.9090731144,80.26734519,0.6440229416,0.0,100.0,50.0,3GPP
5649.0,80.9197399617,80.2794280052,0.6426069737,0.0,100.0,50.0,3GPP
5650.0,80.9348649979,80.2970831394,0.6400768757,0.0,100.0,50.0,3GPP
5651.0,80.9464600087,80.308989048,0.6397659779,0.0,100.0,50.0,3GPP
5652.0,80.9633920193,80.3224771023,0.6432099342,0.0,100.0,50.0,3GPP
5653.0,80.9768080712,80.337829113,0.6412739754,0.0,100.0,50.0,3GPP
5654.0,80.9928820134,80.3518872261,0.6432898045,0.0,100.0,50.0,3GPP
5655.0,81.0015490056,80.3638601303,0.6399838925,0.0,100.0,50.0,3GPP
5656.0,81.017701149,80.3784081936,0.6415879726,0.0,100.0,50.0,3GPP
5657.0,81.0314531327,80.3908131123,0.6429350376,0.0,100.0,50.0,3GPP
5658.0,81.0473351479,80.4043951035,0.6452350616,0.0,100.0,50.0,3GPP
5659.0,81.0552730561,80.4172301292,0.6403379441,0.0,100.0,50.0,3GPP
5660.0,81.0672791005,80.4307310581,0.6388430596,0.0,100.0,50.0,3GPP
5661.0,81.0860111714,80.4442830086,0.64402318,0.0,100.0,50.0,3GPP
5662.0,81.1022241116,80.4608690739,0.6436500549,0.0,100.0,50.0,3GPP
5663.0,81.1133620739,80.4736421108,0.6420149803,0.0,100.0,50.0,3GPP
5664.0,81.1222081185,80.4858891964,0.6386139393,0.0,100.0,50.0,3GPP
5665.0,81.1343140603,80.4978840351,0.6387250424,0.0,100.0,50.0,3GPP
5666.0,81.1522381306,80.5143101215,0.6402230263,0.0,100.0,50.0,3GPP
5667.0,81.1636340619,80.5262892246,0.6396398545,0.0,100.0,50.0,3GPP
5668.0,81.1823179722,80.5400810242,0.6445319652,0.0,100.0,50.0,3GPP
5669.0,81.1893651486,80.5526649952,0.6389951706,0.0,100.0,50.0,3GPP
5670.0,81.2120580674,80.5687010288,0.6456520558,0.0,100.0,50.0,3GPP
5671.0,81.2230660916,80.5824801922,0.6428809166,0.0,100.0,50.0,3GPP
5672.0,81.2349290848,80.5948901176,0.6423339844,0.0,100.0,50.0,3GPP
5673.0,81.2479400635,80.6078522205,0.6423828602,0.0,100.0,50.0,3GPP
5674.0,81.2638680935,80.6235771179,0.6425859928,0.0,100.0,50.0,3GPP
5675.0,81.2731151581,80.6359641552,0.6394460201,0.0,100.0,50.0,3GPP
5676.0,81.2904191018,80.6479740143,0.6447401047,0.0,100.0,50.0,3GPP
5677.0,81.2981820107,80.6598701477,0.6406068802,0.0,100.0,50.0,3GPP
5678.0,81.3225841523,80.6781280041,0.6467511654,0.0,100.0,50.0,3GPP
5679.0,81.3444740773,80.7037160397,0.6430530548,0.0,100.0,50.0,3GPP
5680.0,81.3560740948,80.716053009,0.642316103,0.0,100.0,50.0,3GPP
5681.0,81.3726320267,80.7333991528,0.6415278911,0.0,100.0,50.0,3GPP
5682.0,81.3813221455,80.7452850342,0.6383321285,0.0,100.0,50.0,3GPP
5683.0,81.3948049546,80.7572331429,0.6398668289,0.0,100.0,50.0,3GPP
5684.0,81.4065949917,80.7691102028,0.6397798061,0.0,100.0,50.0,3GPP
5685.0,81.4215180874,80.7844672203,0.6393458843,0.0,100.0,50.0,3GPP
5686.0,81.4391429425,80.8017401695,0.6396977902,0.0,100.0,50.0,3GPP
5687.0,81.455065012,80.8145952225,0.6427648067,0.0,100.0,50.0,3GPP
5688.0,81.4628391266,80.826980114,0.6381540298,0.0,100.0,50.0,3GPP
5689.0,81.4833049775,80.8437490463,0.6418509484,0.0,100.0,50.0,3GPP
5690.0,81.4969480038,80.8565101624,0.6427328586,0.0,100.0,50.0,3GPP
5691.0,81.5064909459,80.8690960407,0.6396899224,0.0,100.0,50.0,3GPP
5692.0,81.5312249661,80.8940680027,0.6394519806,0.0,100.0,50.0,3GPP
5693.0,81.5504701138,80.9102911949,0.6424739361,0.0,100.0,50.0,3GPP
