Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
3179.0,50.4456470013,48.9220290184,1.5259239674,3.0,500.0,100.0,3GPP
3180.0,50.4462299347,48.9338259697,1.5147099495,3.0,500.0,100.0,3GPP
3181.0,50.4493179321,48.9459011555,1.5057227611,3.0,500.0,100.0,3GPP
3182.0,50.4526050091,48.9589650631,1.4959459305,3.0,500.0,100.0,3GPP
3183.0,50.4542400837,48.9740099907,1.4825360775,3.0,500.0,100.0,3GPP
3184.0,50.4603478909,48.9942350388,1.4684188366,3.0,500.0,100.0,3GPP
3185.0,50.4634609222,49.010543108,1.4552237987,3.0,500.0,100.0,3GPP
3186.0,50.4662950039,49.0255391598,1.4430618286,3.0,500.0,100.0,3GPP
3187.0,50.4716689587,49.0376141071,1.4363608361,3.0,500.0,100.0,3GPP
3188.0,50.4783461094,49.0524840355,1.4281680584,3.0,500.0,100.0,3GPP
3189.0,50.4827680588,49.0770640373,1.408010006,3.0,500.0,100.0,3GPP
3190.0,50.4860670567,49.1018640995,1.3865089417,3.0,500.0,100.0,3GPP
3191.0,50.4914939404,49.1183021069,1.375497818,3.0,500.0,100.0,3GPP
3192.0,50.4989490509,49.1404290199,1.3608260155,3.0,500.0,100.0,3GPP
3193.0,50.5052349567,49.1786899567,1.3288509845,3.0,500.0,100.0,3GPP
3194.0,50.6056780815,49.2629301548,1.3450539112,3.0,500.0,100.0,3GPP
3195.0,50.7554049492,49.4509160519,1.3067948818,3.0,500.0,100.0,3GPP
3196.0,50.8967049122,49.5889270306,1.3100838661,3.0,500.0,100.0,3GPP
3197.0,50.9195261002,49.6539640427,1.267868042,3.0,500.0,100.0,3GPP
3198.0,50.9440300465,49.6674339771,1.2789020539,3.0,500.0,100.0,3GPP
3199.0,50.9844329357,49.7031271458,1.2836117744,3.0,500.0,100.0,3GPP
3200.0,51.0038740635,49.7311460972,1.2750339508,3.0,500.0,100.0,3GPP
3201.0,51.0247280598,49.7467589378,1.2802751065,3.0,500.0,100.0,3GPP
3202.0,51.0298199654,49.7590410709,1.273084879,3.0,500.0,100.0,3GPP
3203.0,51.0380620956,49.7711379528,1.2692301273,3.0,500.0,100.0,3GPP
3204.0,51.0498609543,49.7837760448,1.268390894,3.0,500.0,100.0,3GPP
3205.0,51.0642220974,49.7955360413,1.2709920406,3.0,500.0,100.0,3GPP
3206.0,51.087624073,49.8095271587,1.2804028988,3.0,500.0,100.0,3GPP
3207.0,51.0918800831,49.8233480453,1.2708380223,3.0,500.0,100.0,3GPP
3208.0,51.1146450043,49.8348710537,1.2820799351,3.0,500.0,100.0,3GPP
3209.0,51.1165208816,49.8465380669,1.2722887992,3.0,500.0,100.0,3GPP
3210.0,51.139332056,49.8596429825,1.281995058,3.0,500.0,100.0,3GPP
3211.0,51.1458010673,49.8711740971,1.2769329547,3.0,500.0,100.0,3GPP
3212.0,51.1525468826,49.8837971687,1.2710556984,3.0,500.0,100.0,3GPP
3213.0,51.1619150639,49.8959860802,1.2682349682,3.0,500.0,100.0,3GPP
3214.0,51.1783459187,49.9081389904,1.2725129128,3.0,500.0,100.0,3GPP
3215.0,51.1919291019,49.9197380543,1.2744970321,3.0,500.0,100.0,3GPP
3216.0,51.198472023,49.9320070744,1.2687709331,3.0,500.0,100.0,3GPP
3217.0,51.2150681019,49.9436681271,1.2737059593,3.0,500.0,100.0,3GPP
3218.0,51.2198939323,49.9554309845,1.2667689323,3.0,500.0,100.0,3GPP
3219.0,51.2458128929,49.9671530724,1.280965805,3.0,500.0,100.0,3GPP
3220.0,51.251087904,49.9790370464,1.2743568421,3.0,500.0,100.0,3GPP
3221.0,51.2607131004,49.9907240868,1.2722949981,3.0,500.0,100.0,3GPP
3222.0,51.2731668949,50.0057411194,1.26973176,3.0,500.0,100.0,3GPP
3223.0,51.2926259041,50.0183870792,1.2765448094,3.0,500.0,100.0,3GPP
3224.0,51.2980439663,50.0304119587,1.2699379921,3.0,500.0,100.0,3GPP
3225.0,51.3158740997,50.0440449715,1.2741351127,3.0,500.0,100.0,3GPP
3226.0,51.320485115,50.0555520058,1.2672390937,3.0,500.0,100.0,3GPP
3227.0,51.3367960453,50.0671069622,1.2719950676,3.0,500.0,100.0,3GPP
3228.0,51.3468849659,50.0788550377,1.2703359127,3.0,500.0,100.0,3GPP
3229.0,51.3548929691,50.0904729366,1.266726017,3.0,500.0,100.0,3GPP
3230.0,51.3717451096,50.1027190685,1.2713320256,3.0,500.0,100.0,3GPP
3231.0,51.3877389431,50.1169731617,1.2730717659,3.0,500.0,100.0,3GPP
3232.0,51.4003720283,50.1314630508,1.271214962,3.0,500.0,100.0,3GPP
3233.0,51.4129490852,50.1460211277,1.269233942,3.0,500.0,100.0,3GPP
3234.0,51.4259769917,50.1597590446,1.2685239316,3.0,500.0,100.0,3GPP
3235.0,51.442702055,50.1714880466,1.2735199929,3.0,500.0,100.0,3GPP
3236.0,51.4572269917,50.1843070984,1.2752258778,3.0,500.0,100.0,3GPP
3237.0,51.4681940079,50.1984021664,1.272097826,3.0,500.0,100.0,3GPP
3238.0,51.4867689609,50.2116799355,1.2773950099,3.0,500.0,100.0,3GPP
3239.0,51.4912929535,50.2240860462,1.2695128918,3.0,500.0,100.0,3GPP
3240.0,51.5078339577,50.242110014,1.2680299282,3.0,500.0,100.0,3GPP
3241.0,51.5336179733,50.2631320953,1.2727918625,3.0,500.0,100.0,3GPP
3242.0,51.5517270565,50.2820119858,1.2720210552,3.0,500.0,100.0,3GPP
3243.0,51.5722930431,50.2969059944,1.2776930332,3.0,500.0,100.0,3GPP
3244.0,51.5869529247,50.3177931309,1.2714657783,3.0,500.0,100.0,3GPP
3245.0,51.5980141163,50.3303091526,1.2700109482,3.0,500.0,100.0,3GPP
3246.0,51.619412899,50.3466069698,1.2751119137,3.0,500.0,100.0,3GPP
3247.0,51.6361510754,50.3678691387,1.2705879212,3.0,500.0,100.0,3GPP
3248.0,51.652504921,50.3806021214,1.2742087841,3.0,500.0,100.0,3GPP
3249.0,51.6585450172,50.3931529522,1.2676980495,3.0,500.0,100.0,3GPP
3250.0,51.6815299988,50.4070820808,1.2767539025,3.0,500.0,100.0,3GPP
3251.0,51.7043230534,50.4255681038,1.2810609341,3.0,500.0,100.0,3GPP
3252.0,51.7048020363,50.4382081032,1.2688999176,3.0,500.0,100.0,3GPP
3253.0,51.7240979671,50.453056097,1.2733478546,3.0,500.0,100.0,3GPP
3254.0,51.7341470718,50.4652121067,1.2712409496,3.0,500.0,100.0,3GPP
3255.0,51.7663888931,50.4913499355,1.2773449421,3.0,500.0,100.0,3GPP
3256.0,51.7821190357,50.5109269619,1.2734980583,3.0,500.0,100.0,3GPP
3257.0,51.7910659313,50.5237469673,1.2696249485,3.0,500.0,100.0,3GPP
3258.0,51.8169600964,50.5364420414,1.2828240395,3.0,500.0,100.0,3GPP
3259.0,51.8285179138,50.5510010719,1.2798228264,3.0,500.0,100.0,3GPP
3260.0,51.8378839493,50.5636000633,1.2765898705,3.0,500.0,100.0,3GPP
3261.0,51.8479781151,50.5775330067,1.2727510929,3.0,500.0,100.0,3GPP
3262.0,51.8540930748,50.5895240307,1.2668750286,3.0,500.0,100.0,3GPP
3263.0,51.8704359531,50.6012699604,1.2714719772,3.0,500.0,100.0,3GPP
3264.0,51.8811490536,50.6147761345,1.2686789036,3.0,500.0,100.0,3GPP
3265.0,51.8986840248,50.6303761005,1.2706139088,3.0,500.0,100.0,3GPP
3266.0,51.9197530746,50.6448819637,1.2771770954,3.0,500.0,100.0,3GPP
3267.0,51.9612898827,50.6575450897,1.3060507775,3.0,500.0,100.0,3GPP
3268.0,51.9764881134,50.6703529358,1.3084411621,3.0,500.0,100.0,3GPP
3269.0,51.9878499508,50.6826560497,1.3074998856,3.0,500.0,100.0,3GPP
3270.0,51.9944019318,50.697122097,1.2995858193,3.0,500.0,100.0,3GPP
3271.0,51.9982769489,50.7099649906,1.2906179428,3.0,500.0,100.0,3GPP
3272.0,52.0080668926,50.7215480804,1.2888247967,3.0,500.0,100.0,3GPP
3273.0,52.0135900974,50.7333171368,1.2825789451,3.0,500.0,100.0,3GPP
3274.0,52.0316560268,50.7471859455,1.2867760658,3.0,500.0,100.0,3GPP
3275.0,52.0559968948,50.7623441219,1.2959587574,3.0,500.0,100.0,3GPP
3276.0,52.0728759766,50.775053978,1.3001279831,3.0,500.0,100.0,3GPP
3277.0,52.088561058,50.7877500057,1.3031170368,3.0,500.0,100.0,3GPP
3278.0,52.1016790867,50.8055150509,1.2984700203,3.0,500.0,100.0,3GPP
3279.0,52.1067559719,50.8255600929,1.2835018635,3.0,500.0,100.0,3GPP
3280.0,52.1295919418,50.8371140957,1.2947838306,3.0,500.0,100.0,3GPP
3281.0,52.1471118927,50.8515810966,1.2978367806,3.0,500.0,100.0,3GPP
3282.0,52.148884058,50.8636660576,1.2875239849,3.0,500.0,100.0,3GPP
3283.0,52.1612360477,50.8762450218,1.2872970104,3.0,500.0,100.0,3GPP
3284.0,52.1678090095,50.8905169964,1.2795979976,3.0,500.0,100.0,3GPP
3285.0,52.1787600517,50.9041140079,1.2769520283,3.0,500.0,100.0,3GPP
3286.0,52.1829519272,50.9168009758,1.2684569359,3.0,500.0,100.0,3GPP
3287.0,52.2128720283,50.9311230183,1.2840549945,3.0,500.0,100.0,3GPP
3288.0,52.2182168961,50.9490590096,1.271463871,3.0,500.0,100.0,3GPP
3289.0,52.231951952,50.9627900124,1.2714679241,3.0,500.0,100.0,3GPP
3290.0,52.2475249767,50.9747581482,1.275072813,3.0,500.0,100.0,3GPP
3291.0,52.2582728863,50.9894709587,1.2711079121,3.0,500.0,100.0,3GPP
3292.0,52.2722349167,51.003054142,1.2714867592,3.0,500.0,100.0,3GPP
3293.0,52.2902810574,51.017635107,1.2749519349,3.0,500.0,100.0,3GPP
3294.0,52.2975709438,51.029925108,1.2699518203,3.0,500.0,100.0,3GPP
3295.0,52.3127539158,51.042484045,1.2725758553,3.0,500.0,100.0,3GPP
3296.0,52.3266620636,51.0579869747,1.2709810734,3.0,500.0,100.0,3GPP
3297.0,52.3450360298,51.071377039,1.2759649753,3.0,500.0,100.0,3GPP
3298.0,52.3709740639,51.0871281624,1.286151886,3.0,500.0,100.0,3GPP
3299.0,52.3779940605,51.09902215,1.281277895,3.0,500.0,100.0,3GPP
3300.0,52.4039309025,51.1116020679,1.2946348191,3.0,500.0,100.0,3GPP
3301.0,52.412058115,51.123693943,1.2906701565,3.0,500.0,100.0,3GPP
3302.0,52.4229640961,51.1377439499,1.2875261307,3.0,500.0,100.0,3GPP
3303.0,52.4304409027,51.1523571014,1.2803897858,3.0,500.0,100.0,3GPP
3304.0,52.4400830269,51.1673760414,1.27501297,3.0,500.0,100.0,3GPP
3305.0,52.4588289261,51.1816670895,1.2794678211,3.0,500.0,100.0,3GPP
3306.0,52.4718210697,51.2043991089,1.2697279453,3.0,500.0,100.0,3GPP
3307.0,52.4830050468,51.2171871662,1.2681238651,3.0,500.0,100.0,3GPP
3308.0,52.6124329567,51.2311780453,1.3835608959,3.0,500.0,100.0,3GPP
3309.0,52.6187601089,51.3407161236,1.2803499698,3.0,500.0,100.0,3GPP
3310.0,52.6479270458,51.3781790733,1.272053957,3.0,500.0,100.0,3GPP
3311.0,52.6723771095,51.39341712,1.281265974,3.0,500.0,100.0,3GPP
3312.0,52.6916229725,51.4177660942,1.2761628628,3.0,500.0,100.0,3GPP
3313.0,52.703733921,51.430544138,1.2754957675,3.0,500.0,100.0,3GPP
3314.0,52.7127439976,51.4428269863,1.2722229958,3.0,500.0,100.0,3GPP
3315.0,52.7227630615,51.4580500126,1.2670190334,3.0,500.0,100.0,3GPP
3316.0,52.738713026,51.4704101086,1.2706089019,3.0,500.0,100.0,3GPP
3317.0,52.7524878979,51.4850111008,1.2697827816,3.0,500.0,100.0,3GPP
3318.0,52.7666230202,51.4998800755,1.2690489292,3.0,500.0,100.0,3GPP
3319.0,52.778026104,51.5118780136,1.2684540749,3.0,500.0,100.0,3GPP
3320.0,52.792484045,51.5243570805,1.270432949,3.0,500.0,100.0,3GPP
3321.0,52.8058230877,51.5379400253,1.2701890469,3.0,500.0,100.0,3GPP
3322.0,52.8314819336,51.5513429642,1.2824449539,3.0,500.0,100.0,3GPP
3323.0,52.8352410793,51.564800024,1.2727470398,3.0,500.0,100.0,3GPP
3324.0,52.8556110859,51.5785810947,1.2793359757,3.0,500.0,100.0,3GPP
3325.0,52.8769950867,51.5984330177,1.2808680535,3.0,500.0,100.0,3GPP
3326.0,52.9346749783,51.6390161514,1.2979648114,3.0,500.0,100.0,3GPP
3327.0,52.9638569355,51.670951128,1.295211792,3.0,500.0,100.0,3GPP
3328.0,52.971487999,51.7006831169,1.2731108666,3.0,500.0,100.0,3GPP
3329.0,53.0080618858,51.7135331631,1.2968347072,3.0,500.0,100.0,3GPP
3330.0,53.0134310722,51.7323169708,1.2834200859,3.0,500.0,100.0,3GPP
3331.0,53.0665159225,51.7474551201,1.3213667869,3.0,500.0,100.0,3GPP
3332.0,53.1405038834,51.7608399391,1.3819699288,3.0,500.0,100.0,3GPP
3333.0,53.1503179073,51.7753059864,1.3773179054,3.0,500.0,100.0,3GPP
3334.0,53.1641380787,51.7871739864,1.3792700768,3.0,500.0,100.0,3GPP
3335.0,53.1882240772,51.8001229763,1.3904070854,3.0,500.0,100.0,3GPP
3336.0,53.2051799297,51.8124070168,1.3950788974,3.0,500.0,100.0,3GPP
3337.0,53.213766098,51.8250751495,1.390996933,3.0,500.0,100.0,3GPP
3338.0,53.2999939918,51.876502037,1.4257979393,3.0,500.0,100.0,3GPP
3339.0,53.3079669476,51.8889811039,1.4212918282,3.0,500.0,100.0,3GPP
3340.0,53.3113501072,51.9007191658,1.4129369259,3.0,500.0,100.0,3GPP
3341.0,53.3676569462,51.9135560989,1.4564068318,3.0,500.0,100.0,3GPP
3342.0,53.3795208931,51.9254119396,1.456414938,3.0,500.0,100.0,3GPP
3343.0,53.3818030357,51.9372179508,1.4468910694,3.0,500.0,100.0,3GPP
3344.0,53.3893129826,51.9568941593,1.4347248078,3.0,500.0,100.0,3GPP
3345.0,53.4020550251,51.9720730782,1.4322879314,3.0,500.0,100.0,3GPP
3346.0,53.4140250683,52.0068070889,1.4095239639,3.0,500.0,100.0,3GPP
3347.0,53.4173851013,52.0338320732,1.3858590126,3.0,500.0,100.0,3GPP
3348.0,53.4230639935,52.0590600967,1.3663098813,3.0,500.0,100.0,3GPP
3349.0,53.4310400486,52.0717179775,1.3616280556,3.0,500.0,100.0,3GPP
3350.0,53.4363260269,52.0844509602,1.3541810512,3.0,500.0,100.0,3GPP
3351.0,53.4425399303,52.0965909958,1.348254919,3.0,500.0,100.0,3GPP
3352.0,53.4468801022,52.108672142,1.3405139447,3.0,500.0,100.0,3GPP
3353.0,53.5166380405,52.1248700619,1.3940739631,3.0,500.0,100.0,3GPP
3354.0,53.5205109119,52.1374771595,1.3853397369,3.0,500.0,100.0,3GPP
3355.0,53.5442380905,52.1527140141,1.3938300609,3.0,500.0,100.0,3GPP
3356.0,53.5520920753,52.1659729481,1.3884251117,3.0,500.0,100.0,3GPP
3357.0,53.5557940006,52.1863279343,1.3717720508,3.0,500.0,100.0,3GPP
3358.0,53.566972971,52.1993949413,1.3698840142,3.0,500.0,100.0,3GPP
3359.0,53.5749180317,52.2125990391,1.3646249771,3.0,500.0,100.0,3GPP
3360.0,53.5794999599,52.227435112,1.3543708324,3.0,500.0,100.0,3GPP
3361.0,53.5835559368,52.242718935,1.3431429863,3.0,500.0,100.0,3GPP
3362.0,53.6888949871,52.2552039623,1.4359970093,3.0,500.0,100.0,3GPP
3363.0,53.6917998791,52.2714340687,1.4226717949,3.0,500.0,100.0,3GPP
3364.0,53.6959550381,52.2940680981,1.4041929245,3.0,500.0,100.0,3GPP
3365.0,53.6995589733,52.3191709518,1.382694006,3.0,500.0,100.0,3GPP
3366.0,53.7841899395,52.4792029858,1.3072929382,3.0,500.0,100.0,3GPP
3367.0,53.8526790142,52.5241119862,1.3308730125,3.0,500.0,100.0,3GPP
3368.0,53.9157431126,52.5933899879,1.3246591092,3.0,500.0,100.0,3GPP
3369.0,53.9452400207,52.6430020332,1.304543972,3.0,500.0,100.0,3GPP
3370.0,53.9676740169,52.674998045,1.2949819564,3.0,500.0,100.0,3GPP
3371.0,53.9906449318,52.7088670731,1.2840838432,3.0,500.0,100.0,3GPP
3372.0,54.0467529297,52.7385449409,1.3105139733,3.0,500.0,100.0,3GPP
3373.0,54.0823400021,52.7810180187,1.3036279679,3.0,500.0,100.0,3GPP
3374.0,54.1528050899,52.8518900871,1.3032209873,3.0,500.0,100.0,3GPP
3375.0,54.1679050922,52.8870971203,1.2831139564,3.0,500.0,100.0,3GPP
3376.0,54.1802670956,52.9056079388,1.2769651413,3.0,500.0,100.0,3GPP
3377.0,54.188231945,52.9186711311,1.2718667984,3.0,500.0,100.0,3GPP
3378.0,54.2087140083,52.9322271347,1.2787928581,3.0,500.0,100.0,3GPP
3379.0,54.2281000614,52.9522781372,1.2781279087,3.0,500.0,100.0,3GPP
3380.0,54.2735919952,52.9650909901,1.3108069896,3.0,500.0,100.0,3GPP
3381.0,54.3441870213,52.9899671078,1.356525898,3.0,500.0,100.0,3GPP
3382.0,54.3483150005,53.0257899761,1.3248310089,3.0,500.0,100.0,3GPP
3383.0,54.3555030823,53.0486180782,1.3091909886,3.0,500.0,100.0,3GPP
3384.0,54.3562450409,53.0632100105,1.2953410149,3.0,500.0,100.0,3GPP
3385.0,54.3661580086,53.0858399868,1.2826240063,3.0,500.0,100.0,3GPP
3386.0,54.398982048,53.100151062,1.3011369705,3.0,500.0,100.0,3GPP
3387.0,54.4358971119,53.1200079918,1.3181951046,3.0,500.0,100.0,3GPP
3388.0,54.4370200634,53.133327961,1.3059980869,3.0,500.0,100.0,3GPP
3389.0,54.4471640587,53.1534061432,1.2960639,3.0,500.0,100.0,3GPP
3390.0,54.4681260586,53.184087038,1.2863450051,3.0,500.0,100.0,3GPP
3391.0,54.6049718857,53.2583470345,1.3489308357,3.0,500.0,100.0,3GPP
3392.0,54.6140909195,53.3451559544,1.2712409496,3.0,500.0,100.0,3GPP
3393.0,54.6243989468,53.3583061695,1.2683987618,3.0,500.0,100.0,3GPP
3394.0,54.6387500763,53.3720901012,1.2689659596,3.0,500.0,100.0,3GPP
3395.0,54.65538311,53.3854830265,1.272206068,3.0,500.0,100.0,3GPP
3396.0,54.7004239559,53.4130301476,1.2896997928,3.0,500.0,100.0,3GPP
3397.0,54.7669250965,53.4516639709,1.3175671101,3.0,500.0,100.0,3GPP
3398.0,54.7824940681,53.5007629395,1.2840371131,3.0,500.0,100.0,3GPP
3399.0,54.8042280674,53.5266010761,1.2799329758,3.0,500.0,100.0,3GPP
3400.0,54.8283929825,53.5431661606,1.2875328064,3.0,500.0,100.0,3GPP
3401.0,54.8482120037,53.5574851036,1.2930328846,3.0,500.0,100.0,3GPP
3402.0,54.8536159992,53.5794241428,1.2764978409,3.0,500.0,100.0,3GPP
3403.0,54.9666209221,53.5968470573,1.3720798493,3.0,500.0,100.0,3GPP
3404.0,54.9788401127,53.7049641609,1.2761819363,3.0,500.0,100.0,3GPP
3405.0,54.9827489853,53.7178051472,1.2672498226,3.0,500.0,100.0,3GPP
3406.0,55.0027830601,53.7296299934,1.2754590512,3.0,500.0,100.0,3GPP
3407.0,55.0161659718,53.7464771271,1.2719948292,3.0,500.0,100.0,3GPP
3408.0,55.0288219452,53.7592110634,1.2719168663,3.0,500.0,100.0,3GPP
3409.0,55.0399620533,53.7711651325,1.2711029053,3.0,500.0,100.0,3GPP
3410.0,55.0531740189,53.7847909927,1.2706890107,3.0,500.0,100.0,3GPP
3411.0,55.0759840012,53.8083591461,1.2699308396,3.0,500.0,100.0,3GPP
3412.0,55.0895850658,53.8208031654,1.2710878849,3.0,500.0,100.0,3GPP
3413.0,55.1186790466,53.8336479664,1.2873370647,3.0,500.0,100.0,3GPP
3414.0,55.144712925,53.8570110798,1.2900078297,3.0,500.0,100.0,3GPP
3415.0,55.1639609337,53.8726539612,1.293612957,3.0,500.0,100.0,3GPP
3416.0,55.1731629372,53.9036531448,1.2718157769,3.0,500.0,100.0,3GPP
3417.0,55.1834259033,53.916572094,1.2691597938,3.0,500.0,100.0,3GPP
3418.0,55.2063310146,53.938254118,1.2703828811,3.0,500.0,100.0,3GPP
3419.0,55.2193059921,53.9504351616,1.271176815,3.0,500.0,100.0,3GPP
3420.0,55.2423169613,53.9658491611,1.2787737847,3.0,500.0,100.0,3GPP
3421.0,55.2509639263,53.9795119762,1.2737579346,3.0,500.0,100.0,3GPP
3422.0,55.3312709331,53.9920091629,1.3415677547,3.0,500.0,100.0,3GPP
3423.0,55.3324890137,54.0044031143,1.3303918839,3.0,500.0,100.0,3GPP
3424.0,55.3352370262,54.019256115,1.3182868957,3.0,500.0,100.0,3GPP
3425.0,55.3378770351,54.0359041691,1.3042788505,3.0,500.0,100.0,3GPP
3426.0,55.3391358852,54.0500831604,1.2913587093,3.0,500.0,100.0,3GPP
3427.0,55.3438150883,54.0624740124,1.2836470604,3.0,500.0,100.0,3GPP
3428.0,55.3650050163,54.0811090469,1.2862019539,3.0,500.0,100.0,3GPP
3429.0,55.3720450401,54.1033849716,1.270966053,3.0,500.0,100.0,3GPP
3430.0,55.4192199707,54.1178190708,1.3037068844,3.0,500.0,100.0,3GPP
3431.0,55.4235970974,54.1366701126,1.2892329693,3.0,500.0,100.0,3GPP
3432.0,55.4311609268,54.1496269703,1.283839941,3.0,500.0,100.0,3GPP
3433.0,55.4688930511,54.1981840134,1.2730150222,3.0,500.0,100.0,3GPP
3434.0,55.4846720695,54.215886116,1.271091938,3.0,500.0,100.0,3GPP
3435.0,55.5067501068,54.2310161591,1.2780399322,3.0,500.0,100.0,3GPP
3436.0,55.5230829716,54.2454271317,1.2799618244,3.0,500.0,100.0,3GPP
3437.0,55.5366709232,54.2577121258,1.2812647819,3.0,500.0,100.0,3GPP
3438.0,55.5397040844,54.2714929581,1.2705171108,3.0,500.0,100.0,3GPP
3439.0,55.5516200066,54.2837121487,1.2702138424,3.0,500.0,100.0,3GPP
3440.0,55.5705530643,54.2976109982,1.2752480506,3.0,500.0,100.0,3GPP
3441.0,55.5843260288,54.317013979,1.2696180343,3.0,500.0,100.0,3GPP
3442.0,55.615142107,54.3409581184,1.2764899731,3.0,500.0,100.0,3GPP
3443.0,55.6296811104,54.3544869423,1.2775001526,3.0,500.0,100.0,3GPP
3444.0,55.6391971111,54.3691730499,1.2723300457,3.0,500.0,100.0,3GPP
3445.0,55.6499528885,54.3809211254,1.2713377476,3.0,500.0,100.0,3GPP
3446.0,55.6695110798,54.3955831528,1.2762339115,3.0,500.0,100.0,3GPP
3447.0,55.6818621159,54.4113509655,1.2728171349,3.0,500.0,100.0,3GPP
3448.0,55.6979110241,54.4280190468,1.2721979618,3.0,500.0,100.0,3GPP
3449.0,55.7090361118,54.4418721199,1.2694699764,3.0,500.0,100.0,3GPP
3450.0,55.7224888802,54.4536590576,1.2711358071,3.0,500.0,100.0,3GPP
3451.0,55.7493739128,54.4755499363,1.276129961,3.0,500.0,100.0,3GPP
3452.0,55.7625789642,54.488312006,1.2765729427,3.0,500.0,100.0,3GPP
3453.0,55.7751569748,54.5032300949,1.2742328644,3.0,500.0,100.0,3GPP
3454.0,55.7811000347,54.5157959461,1.2676100731,3.0,500.0,100.0,3GPP
3455.0,55.8030440807,54.5290770531,1.2762730121,3.0,500.0,100.0,3GPP
3456.0,55.8128080368,54.5418140888,1.2732999325,3.0,500.0,100.0,3GPP
3457.0,55.8298859596,54.5578539371,1.274338007,3.0,500.0,100.0,3GPP
3458.0,55.8390510082,54.5740160942,1.2673408985,3.0,500.0,100.0,3GPP
3459.0,55.8501119614,54.585791111,1.2666268349,3.0,500.0,100.0,3GPP
3460.0,55.9541199207,54.6870269775,1.2693989277,3.0,500.0,100.0,3GPP
3461.0,55.9735329151,54.7024559975,1.2733829021,3.0,500.0,100.0,3GPP
3462.0,55.9968650341,54.7189700603,1.2802009583,3.0,500.0,100.0,3GPP
3463.0,56.005106926,54.7393181324,1.2680947781,3.0,500.0,100.0,3GPP
3464.0,56.0467019081,54.752874136,1.2961337566,3.0,500.0,100.0,3GPP
3465.0,56.0563890934,54.788061142,1.2706339359,3.0,500.0,100.0,3GPP
3466.0,56.0697801113,54.8016581535,1.2704279423,3.0,500.0,100.0,3GPP
3467.0,56.0803530216,54.8132610321,1.269397974,3.0,500.0,100.0,3GPP
3468.0,56.0989189148,54.826777935,1.2744469643,3.0,500.0,100.0,3GPP
3469.0,56.1150460243,54.8450419903,1.2723100185,3.0,500.0,100.0,3GPP
3470.0,56.1364860535,54.8586370945,1.2801549435,3.0,500.0,100.0,3GPP
3471.0,56.1465170383,54.8718421459,1.2769808769,3.0,500.0,100.0,3GPP
3472.0,56.1566870213,54.886537075,1.2724559308,3.0,500.0,100.0,3GPP
3473.0,56.1753659248,54.9017231464,1.2759487629,3.0,500.0,100.0,3GPP
3474.0,56.1948709488,54.9220480919,1.2751288414,3.0,500.0,100.0,3GPP
3475.0,56.2053608894,54.9346420765,1.2730247974,3.0,500.0,100.0,3GPP
3476.0,56.2160520554,54.9479410648,1.2704169751,3.0,500.0,100.0,3GPP
3477.0,56.2377679348,54.9635391235,1.2765347958,3.0,500.0,100.0,3GPP
3478.0,56.253813982,54.9846570492,1.2714629173,3.0,500.0,100.0,3GPP
3479.0,56.2658751011,54.9967370033,1.2714440823,3.0,500.0,100.0,3GPP
3480.0,56.2940449715,55.0149390697,1.2814118863,3.0,500.0,100.0,3GPP
3481.0,56.3051428795,55.0365569592,1.2708919048,3.0,500.0,100.0,3GPP
3482.0,56.3297939301,55.0502991676,1.281800747,3.0,500.0,100.0,3GPP
3483.0,56.3429050446,55.0696070194,1.2756040097,3.0,500.0,100.0,3GPP
3484.0,56.3514809608,55.0851690769,1.2686178684,3.0,500.0,100.0,3GPP
3485.0,56.3700840473,55.0987300873,1.2736599445,3.0,500.0,100.0,3GPP
3486.0,56.3863730431,55.1168341637,1.2718448639,3.0,500.0,100.0,3GPP
3487.0,56.4023439884,55.1336100101,1.2710399628,3.0,500.0,100.0,3GPP
3488.0,56.4197919369,55.1482739449,1.2738239765,3.0,500.0,100.0,3GPP
3489.0,56.4348819256,55.1610181332,1.2761697769,3.0,500.0,100.0,3GPP
3490.0,56.4442369938,55.1742961407,1.2722468376,3.0,500.0,100.0,3GPP
3491.0,56.4555020332,55.1869671345,1.2708408832,3.0,500.0,100.0,3GPP
3492.0,56.471134901,55.2044799328,1.2689609527,3.0,500.0,100.0,3GPP
3493.0,56.4889159203,55.216933012,1.2742888928,3.0,500.0,100.0,3GPP
3494.0,56.5067501068,55.2335109711,1.2755451202,3.0,500.0,100.0,3GPP
3495.0,56.5184519291,55.250535965,1.2702219486,3.0,500.0,100.0,3GPP
3496.0,56.5355019569,55.2629449368,1.2748630046,3.0,500.0,100.0,3GPP
3497.0,56.5447530746,55.2771320343,1.2699270248,3.0,500.0,100.0,3GPP
3498.0,56.5541470051,55.2885839939,1.2678689957,3.0,500.0,100.0,3GPP
3499.0,56.5746369362,55.3006651402,1.2762777805,3.0,500.0,100.0,3GPP
3500.0,56.5881669521,55.3196289539,1.2708439827,3.0,500.0,100.0,3GPP
3501.0,56.6042129993,55.3345630169,1.2719559669,3.0,500.0,100.0,3GPP
3502.0,56.6191520691,55.3491671085,1.2722909451,3.0,500.0,100.0,3GPP
3503.0,56.6378009319,55.3700101376,1.2700967788,3.0,500.0,100.0,3GPP
3504.0,56.6617679596,55.3854680061,1.278605938,3.0,500.0,100.0,3GPP
